ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
32cbc041-89ff-4d4c-8876-1dcc6b58203b,***,Gary IN PD,1705,"12/09/2025, 03:00:42 PM UTC
12/11/2025, 03:00:42 PM UTC",***,invest,,,"12/11/2025, 02:57:45 PM UTC",lookup,,
c0b51465-6841-46b7-9978-ed7dc4489e48,***,Benton County AR SO,956,"11/11/2025, 03:00:28 PM UTC
12/11/2025, 03:00:28 PM UTC",***,inv,,***,"12/11/2025, 02:57:45 PM UTC",lookup,,
0c581eb7-bacb-483b-8af6-c7b2037bec68,***,O'Fallon MO PD,6234,"11/28/2025, 07:00:55 AM UTC
12/12/2025, 07:00:55 AM UTC",***,Stolen Vehicle,,,"12/12/2025, 06:31:59 AM UTC",lookup,,
fe6114f2-1bbc-4afe-a79b-2a3b53e5b3fa,***,Lubbock TX PD,1296,"12/12/2025, 05:30:00 AM UTC
12/12/2025, 06:32:16 AM UTC",***,vehicle burglary sus,,***,"12/12/2025, 06:31:59 AM UTC",lookup,,
96b7490e-cfad-4b18-9796-f91caa5e18eb,***,North Riverside IL PD,716,"12/10/2025, 07:00:57 AM UTC
12/12/2025, 07:00:57 AM UTC",***,Missing/Endangered Person/Runaway - Downers Grove,,,"12/12/2025, 06:32:00 AM UTC",lookup,,
9ab1cb06-bef4-490a-aa8f-9c3f4fd5d98d,***,University Circle OH PD,1194,"12/11/2025, 07:00:01 PM UTC
12/12/2025, 07:00:01 AM UTC",***,INVEST,,,"12/12/2025, 06:32:03 AM UTC",lookup,,
0dcde6d9-5671-4f4e-bea6-323b7df867ef,***,O'Fallon MO PD,2918,"12/11/2025, 06:30:00 AM UTC
12/12/2025, 07:30:00 AM UTC",***,Stolen Vehicle,,,"12/12/2025, 06:32:07 AM UTC",lookup,,
780c5202-8ddd-48d7-877c-86df7709a810,***,Memphis TN PD,705,"11/27/2025, 06:00:00 AM UTC
12/12/2025, 07:32:58 AM UTC",***,warrant,,,"12/12/2025, 06:32:08 AM UTC",lookup - Mobile,,
9f5964e7-362a-4f63-880b-4169cd291fde,***,Tewksbury MA PD,280,"11/12/2025, 07:00:07 AM UTC
12/12/2025, 07:00:07 AM UTC",***,warrant,,***,"12/12/2025, 06:32:09 AM UTC",lookup,,
3dd15da2-3bea-42ad-9326-b5a5890414a2,***,California Highway Patrol,2027,"12/05/2025, 06:32:11 AM UTC
12/12/2025, 06:32:11 AM UTC",***,Vehicle Theft,***,,"12/12/2025, 06:32:11 AM UTC",lookup - Mobile,,
8470c9a0-43f6-4bd5-a77a-198ad535e71e,***,Gwinnett County GA PD,1492,"12/05/2025, 06:32:11 AM UTC
12/12/2025, 06:32:11 AM UTC",***,S86,,,"12/12/2025, 06:32:13 AM UTC",lookup,,
cb0b6afb-7453-4332-850d-ccc5350d03cf,***,Lubbock TX PD,1296,"12/12/2025, 05:30:00 AM UTC
12/12/2025, 05:30:00 AM UTC",***,vehicle burglary sus,,***,"12/12/2025, 06:32:17 AM UTC",lookup,,
9108b5eb-8f6e-497b-8df4-18e99b7a8a95,***,Apache Junction AZ PD,247,"12/11/2025, 05:30:47 AM UTC
12/12/2025, 05:30:47 AM UTC",***,29,,,"12/12/2025, 06:32:18 AM UTC",lookup,,
6b927ddf-d220-4900-9014-e5cc7c77ff8d,***,O'Fallon MO PD,2918,"12/11/2025, 06:30:00 AM UTC
12/12/2025, 07:30:00 AM UTC",***,Stolen Vehicle,,,"12/12/2025, 06:32:19 AM UTC",lookup,,
3c02ab38-6c25-4419-a656-30de12980f01,***,Columbus OH PD,517,"12/11/2025, 06:32:22 AM UTC
12/12/2025, 06:32:22 AM UTC",,27,,***,"12/12/2025, 06:32:22 AM UTC",search - Mobile,,
14944294-e696-4d03-b8ce-932a25db0ef6,***,O'Fallon MO PD,2918,"12/11/2025, 06:30:00 AM UTC
12/12/2025, 07:30:00 AM UTC",***,Stolen Vehicle,,,"12/12/2025, 06:32:24 AM UTC",lookup,,
db0335dd-f8f6-4472-ae46-caeed53c0a62,***,Lubbock TX PD,1296,"12/11/2025, 11:30:00 PM UTC
12/12/2025, 05:30:00 AM UTC",***,vehicle burglary sus,,***,"12/12/2025, 06:32:24 AM UTC",lookup,,
43b7d73b-34b7-439e-81e9-3eb076928de4,***,California Highway Patrol,2027,"12/05/2025, 06:32:23 AM UTC
12/12/2025, 06:32:23 AM UTC",***,Vehicle Theft,***,,"12/12/2025, 06:32:24 AM UTC",lookup - Mobile,,
6cf4fb6d-674e-49db-a823-3e082cee7f6a,***,Houston TX PD,3714,"12/11/2025, 07:00:25 AM UTC
12/12/2025, 07:00:25 AM UTC",***,Auto Theft / VCD Investigation,***,,"12/12/2025, 06:32:27 AM UTC",lookup,,
2100c1b3-519b-4c9f-8ea8-42acd363a2aa,***,St. Louis County MO PD,1332,"12/11/2025, 07:00:12 AM UTC
12/12/2025, 07:00:12 AM UTC",***,stolen,,,"12/12/2025, 06:32:29 AM UTC",lookup,,
a36ad729-d4da-44c1-a403-7c82ffaaa8cd,***,North Palm Beach FL PD,154,"12/11/2025, 07:00:23 AM UTC
12/12/2025, 07:00:23 AM UTC",,suspicious vehicle,,,"12/12/2025, 06:32:30 AM UTC",search,,
0be26b4d-6500-4f8c-8fd4-650e6591b39a,***,Tallahassee FL PD,1370,"11/12/2025, 06:32:30 AM UTC
12/12/2025, 06:32:30 AM UTC",***,suspect,,,"12/12/2025, 06:32:31 AM UTC",lookup,,
da7a4155-82dc-40b1-a0b7-8731b3d25592,***,Polk County FL SO,787,"12/10/2025, 02:30:00 PM UTC
12/11/2025, 02:30:00 PM UTC",***,Criminal,,,"12/11/2025, 02:57:45 PM UTC",lookup,,
b32e263e-2362-4c90-844b-f2df87064e50,***,Floyd County GA PD,2843,"12/04/2025, 02:56:40 PM UTC
12/11/2025, 02:56:40 PM UTC",***,INV,***,,"12/11/2025, 02:57:46 PM UTC",lookup,,
d44af50f-bfe9-4075-90e9-516606d9e2f7,***,Harris County Const TX Pct 3,209,"12/10/2025, 03:00:12 PM UTC
12/11/2025, 03:00:12 PM UTC",***,stolen,,,"12/11/2025, 02:57:49 PM UTC",lookup,,
63579446-a58f-4378-b614-b0e34c951f39,***,San Bernardino CA PD,661,"12/10/2025, 02:57:48 PM UTC
12/11/2025, 02:57:48 PM UTC",***,Gta,,,"12/11/2025, 02:57:49 PM UTC",lookup - Mobile,,
8fa5f45f-c539-4a58-ab49-29af22756dba,***,Denton County TX SO,1475,"12/04/2025, 03:00:40 PM UTC
12/11/2025, 03:00:40 PM UTC",***,DCSO,,***,"12/11/2025, 02:57:49 PM UTC",lookup,,
f4135a2b-63c3-494a-a21e-afc3802cda6e,***,Columbus OH PD,518,"12/10/2025, 03:00:55 PM UTC
12/11/2025, 03:00:55 PM UTC",***,45,,***,"12/11/2025, 02:57:50 PM UTC",lookup,,
37c341a6-2e32-4d54-9222-ae3a6b3699fb,***,Broward County FL SO,727,"12/10/2025, 03:00:35 PM UTC
12/11/2025, 03:00:35 PM UTC",***,251038AF10-000,,,"12/11/2025, 02:57:50 PM UTC",lookup,,
6e42d186-4f2a-4edf-bab0-98debefc855b,***,Gila River AZ PD,92,"12/10/2025, 12:00:00 AM UTC
12/10/2025, 02:00:00 AM UTC",,All Other Offenses,***,***,"12/11/2025, 02:57:51 PM UTC",search,,
38d2e3e5-5fa4-4dff-a71a-b43a0d738c32,***,Dallas TX PD,1812,"06/01/2025, 02:00:00 PM UTC
12/11/2025, 03:00:00 PM UTC",***,Suspect Vehicle,***,,"12/11/2025, 02:57:52 PM UTC",lookup,,
c78a954c-e9ad-490f-a5cc-4c1b88ece285,***,St. Louis County MO PD,1321,"12/11/2024, 01:00:00 PM UTC
12/11/2025, 03:00:43 PM UTC",***,FRAUD INV,,,"12/11/2025, 02:57:53 PM UTC",lookup,,
6d59df70-9da9-4ca2-b33e-6c41251d8fd8,***,Los Angeles CA PD,512,"12/10/2025, 02:30:00 PM UTC
12/11/2025, 02:30:00 PM UTC",,Kidnapping,***,***,"12/11/2025, 02:57:53 PM UTC",search,,
22d77342-9007-42bc-80db-f1c826592484,***,Gwinnett County GA PD,1489,"12/10/2025, 02:57:53 PM UTC
12/11/2025, 02:57:53 PM UTC",***,1s,,,"12/11/2025, 02:57:53 PM UTC",lookup,,
95d5beb7-305c-42ec-b2b1-6bebee82fb30,***,Fresno CA PD,572,"09/01/2025, 02:00:00 PM UTC
12/11/2025, 03:00:00 PM UTC",***,susp veh,***,,"12/11/2025, 02:57:54 PM UTC",lookup,,
3c1e0707-ef81-45df-b850-605b292ab59b,***,Dallas TX PD,1812,"11/01/2025, 05:00:00 AM UTC
12/11/2025, 03:56:58 PM UTC",***,Suspect Vehicle,***,***,"12/11/2025, 02:57:54 PM UTC",lookup - Mobile,,
fbf82780-929f-4497-ab1c-fc1451715b24,***,Polk County FL SO,787,"11/11/2025, 02:30:25 PM UTC
12/11/2025, 02:30:25 PM UTC",***,S33,***,,"12/11/2025, 02:57:57 PM UTC",lookup,,
dd0e4b58-72fe-47c6-898b-831b191b8c04,***,Pinellas County FL SO,753,"07/24/2025, 12:00:00 PM UTC
07/26/2025, 02:00:00 PM UTC",***,car accident,***,***,"12/11/2025, 02:57:57 PM UTC",lookup,,
7b54a313-acdb-4989-a5d4-285eecf52add,***,Farmington CT PD,111,"12/09/2025, 01:00:36 PM UTC
12/11/2025, 03:00:36 PM UTC",***,Elluding,,,"12/11/2025, 02:58:00 PM UTC",lookup,,
705219a0-00ba-43c8-96c8-3a05b12e41a0,***,Broward County FL SO,727,"12/10/2025, 03:00:35 PM UTC
12/11/2025, 03:00:35 PM UTC",***,251038AF10-000,,,"12/11/2025, 02:58:00 PM UTC",lookup,,
43f6fefd-98c0-4890-bcd4-9b53033f2b50,***,California Highway Patrol,2033,"11/11/2025, 02:58:00 PM UTC
12/11/2025, 02:58:00 PM UTC",***,BOLO/Wanted Vehicle,***,,"12/11/2025, 02:58:00 PM UTC",lookup - Mobile,,
4a147735-35a3-47b6-b183-e105e7ccfe03,***,Chickasaw Nation Lighthorse OK PD ,5730,"11/11/2025, 02:57:58 PM UTC
12/11/2025, 02:57:58 PM UTC",***,ci,,***,"12/11/2025, 02:58:02 PM UTC",lookup,,
724d9956-5e8f-4c00-a14c-f27441858338,***,Douglas County GA SO,1266,"12/10/2025, 02:58:00 PM UTC
12/11/2025, 02:58:00 PM UTC",***,Investigation,,,"12/11/2025, 02:58:02 PM UTC",lookup - Mobile,,
3511e6ca-3235-4ee4-b2b3-6230620a8da5,***,Columbus OH PD,518,"12/10/2025, 03:00:55 PM UTC
12/11/2025, 03:00:55 PM UTC",,45,,***,"12/11/2025, 02:58:04 PM UTC",search,,
e30c189c-ee72-4adc-b11c-0bacd62122e1,***,Polk County FL SO,787,"11/11/2025, 02:30:25 PM UTC
12/11/2025, 02:30:25 PM UTC",***,S33,***,,"12/11/2025, 02:58:07 PM UTC",lookup,,
2aa66da3-dc95-4a10-a9e8-1fed03ac1a95,***,Farmington CT PD,119,"12/09/2025, 01:00:36 PM UTC
12/11/2025, 03:00:36 PM UTC",***,Elluding,,,"12/11/2025, 02:58:07 PM UTC",lookup,,
f681158c-b0ed-4d5d-8c92-02cd6c7b0978,***,Memphis TN PD,740,"12/04/2025, 02:58:06 PM UTC
12/11/2025, 02:58:06 PM UTC",***,Info,,,"12/11/2025, 02:58:07 PM UTC",lookup - Mobile,,
75e8b75c-54c6-40ac-85ec-4b00f87a6df7,***,Cobb County GA PD,6496,"11/11/2025, 02:58:04 PM UTC
12/11/2025, 02:58:04 PM UTC",***,RO 10-99 battery,,,"12/11/2025, 02:58:08 PM UTC",lookup,,
cc7fcf4b-ce35-43f6-820b-d7138c3f03ab,***,Ottawa County MI SO,1351,"11/11/2025, 02:58:08 PM UTC
12/11/2025, 02:58:08 PM UTC",***,UDAA,,***,"12/11/2025, 02:58:10 PM UTC",lookup,,
b87dc988-5fc3-456e-ae70-2aa4e9a48f24,***,Kennesaw GA PD,6171,"11/11/2025, 03:00:08 PM UTC
12/11/2025, 03:00:08 PM UTC",***,83,,,"12/11/2025, 02:58:11 PM UTC",lookup,,
2e8f6c2a-b7fe-4430-a208-0bcf8a5258b1,***,Orange County SO CA,726,"11/11/2025, 03:00:08 PM UTC
12/11/2025, 03:00:08 PM UTC",***,925,***,,"12/11/2025, 02:58:12 PM UTC",lookup,,
6d14543f-ec50-4146-a26b-1563f6eb6848,***,Fayette County IL SO ,6137,"11/11/2025, 03:00:07 PM UTC
12/11/2025, 03:00:07 PM UTC",***,nj,,***,"12/11/2025, 02:58:13 PM UTC",lookup,,
5bb075f3-ac3c-44df-88c7-cd0151292466,***,Richmond Hill GA PD,5837,"12/10/2025, 03:00:09 PM UTC
12/11/2025, 03:00:09 PM UTC",***,police pursuit,,***,"12/11/2025, 02:58:13 PM UTC",lookup,,
76f6f39c-9476-4b8d-9d32-34995de30dbc,***,Farmington CT PD,119,"12/09/2025, 01:00:36 PM UTC
12/11/2025, 03:00:36 PM UTC",***,Elluding,,,"12/11/2025, 02:58:14 PM UTC",lookup,,
a0c82e8a-6867-4293-a10d-82c191dfb137,***,Pinellas County FL SO,753,"07/24/2024, 12:00:00 PM UTC
07/26/2025, 02:00:00 PM UTC",***,car accident,***,***,"12/11/2025, 02:58:14 PM UTC",lookup,,
d671594b-cc3d-4a2b-a4f4-d59aef31e96f,***,Detroit MI PD,140,"12/01/2025, 01:00:00 PM UTC
12/11/2025, 03:00:00 PM UTC",***,no,,,"12/11/2025, 02:58:14 PM UTC",lookup,,
ebaa30f7-e65e-4884-8e9b-4aecf7e9f343,***,St. Louis County MO PD,1321,"12/11/2024, 01:00:00 PM UTC
12/11/2025, 03:00:43 PM UTC",***,FRAUD INV,,,"12/11/2025, 02:58:14 PM UTC",lookup,,
bcd9b566-59f8-47b4-a433-3fa355d1fa69,***,Roswell GA PD,1408,"12/11/2025, 03:00:14 AM UTC
12/11/2025, 03:00:14 PM UTC",***,suspect,,,"12/11/2025, 02:58:16 PM UTC",lookup,,
622db6d8-c2d2-486b-bbca-58de86968a50,***,Elizabethton TN PD,6134,"12/04/2025, 02:58:07 PM UTC
12/11/2025, 02:58:07 PM UTC",***,2400,,,"12/11/2025, 02:58:17 PM UTC",lookup,,
4038193c-6647-4d08-81c8-c9b3e444b207,***,Colleyville PD TX,462,"12/05/2025, 01:00:00 PM UTC
12/05/2025, 09:30:00 PM UTC",,cpr25001059,***,,"12/11/2025, 02:58:19 PM UTC",search,,
f84288d9-6851-40cd-916c-2763ab5c9e65,***,California Highway Patrol,2313,"12/04/2025, 02:58:19 PM UTC
12/11/2025, 02:58:19 PM UTC",***,BOLO/Wanted Vehicle,***,,"12/11/2025, 02:58:19 PM UTC",lookup - Mobile,,
a7beb35e-cf2c-41e4-92d7-b3a390962ac1,***,Harris County Const TX Pct 3,5844,"11/11/2025, 02:58:15 PM UTC
12/11/2025, 02:58:15 PM UTC",***,pcs,,***,"12/11/2025, 02:58:21 PM UTC",lookup,,
69e44f12-49a4-4e2c-90e9-8788d7268972,***,California Highway Patrol,2313,"11/11/2025, 02:58:20 PM UTC
12/11/2025, 02:58:20 PM UTC",***,BOLO/Wanted Vehicle,***,,"12/11/2025, 02:58:21 PM UTC",lookup - Mobile,,
b7545a2d-690e-498d-9569-10979d8996f5,***,Auburn IN PD,1055,"12/04/2025, 02:58:11 PM UTC
12/11/2025, 02:58:11 PM UTC",,Suspicious,,***,"12/11/2025, 02:58:21 PM UTC",search - Mobile,,
070bc784-f431-4090-8733-5aa59b3bb89f,***,Houston TX PD,3380,"12/11/2025, 02:58:22 AM UTC
12/11/2025, 02:58:22 PM UTC",***,Auto Theft / VCD Investigation,***,***,"12/11/2025, 02:58:22 PM UTC",lookup - Mobile,,
6d4f3f97-ea01-498f-846b-e0e19946f77e,***,Los Angeles County CA SD,1002,"12/10/2025, 08:00:00 PM UTC
12/11/2025, 08:30:00 PM UTC",,459,***,,"12/11/2025, 02:58:22 PM UTC",search,,
7a144960-2156-47e9-8a73-5d3f741478a5,***,Boulder County CO SO,466,"12/05/2025, 01:00:00 PM UTC
12/11/2025, 03:00:00 PM UTC",,Investigation,***,***,"12/11/2025, 02:58:22 PM UTC",search,,
f0118680-61f5-4f08-add9-9541297b8f06,***,Cleveland OH Division of Police ,6001,"12/04/2025, 02:58:35 PM UTC
12/11/2025, 02:58:35 PM UTC",***,Invest,,,"12/11/2025, 02:58:23 PM UTC",lookup,,
288332c0-b52e-4a8b-8839-903674638e83,***,Anaheim CA PD,866,"12/06/2025, 04:30:38 AM UTC
12/13/2025, 04:30:38 AM UTC",***,locate,,***,"12/13/2025, 04:26:46 AM UTC",lookup,,
3a94710d-eb64-49cf-83c8-cf653c1799f2,***,Midlothian IL PD,6122,"11/13/2025, 04:26:40 AM UTC
12/13/2025, 04:26:40 AM UTC",***,inv,,,"12/13/2025, 04:26:46 AM UTC",lookup,,
5b9b141b-b673-4999-9cdf-317c2a218d28,***,Birmingham AL PD,305,"12/12/2025, 04:26:46 AM UTC
12/13/2025, 04:26:46 AM UTC",***,Sus,,,"12/13/2025, 04:26:48 AM UTC",lookup - Mobile,,
790567af-06bd-4a31-ac62-46822e0f9843,***,Volusia County FL SO,618,"12/12/2025, 04:30:42 AM UTC
12/13/2025, 04:30:42 AM UTC",***,sig10,***,,"12/13/2025, 04:26:54 AM UTC",lookup,,
abf121a2-c404-4f9a-84d9-5bde3d3b4a75,***,Winnebago County IL SO,1815,"11/13/2025, 04:26:56 AM UTC
12/13/2025, 04:26:56 AM UTC",***,fleeing,,,"12/13/2025, 04:26:56 AM UTC",lookup,,
9f1fd8d8-fc43-479e-ae95-a1b7cd1733cf,***,Montgomery County TX SO,2493,"12/12/2025, 04:30:55 PM UTC
12/13/2025, 04:30:55 AM UTC",***,INTOX DRIVER,***,,"12/13/2025, 04:26:57 AM UTC",lookup,,
2df8ac77-2a62-4ca2-a591-6843d9c74482,***,Fairfax County VA PD,464,"12/06/2025, 04:26:57 AM UTC
12/13/2025, 04:26:57 AM UTC",,Larceny,***,***,"12/13/2025, 04:26:59 AM UTC",search - Mobile,,
5e77b74a-7dd3-42e8-84e6-5517f9af32a7,***,Oklahoma City OK PD,597,"12/12/2025, 04:26:59 AM UTC
12/13/2025, 04:26:59 AM UTC",***,STOLEN,,,"12/13/2025, 04:26:59 AM UTC",lookup,,
4a234c3c-f18e-4e93-ac14-cb5fe25f1ced,***,Winnebago County IL SO,1815,"11/13/2025, 04:27:02 AM UTC
12/13/2025, 04:27:02 AM UTC",***,fleeing,,,"12/13/2025, 04:27:03 AM UTC",lookup,,
9a728c92-020e-4cad-90af-6d64ccd1d97d,***,Daytona Beach FL PD,881,"12/12/2025, 04:27:05 AM UTC
12/13/2025, 04:27:05 AM UTC",,Inv,,***,"12/13/2025, 04:27:06 AM UTC",search - Mobile,,
be7d7a60-681c-44e4-bea9-197ef6545a3e,***,Villa Park IL PD,6097,"12/06/2025, 04:30:04 AM UTC
12/13/2025, 04:30:04 AM UTC",***,Financial Crime (Embezzlement/Fraud) - Wanted,***,,"12/13/2025, 04:27:07 AM UTC",lookup,,
e1478d0f-7305-49df-86bd-c2f5c421870b,***,California Highway Patrol,2027,"12/06/2025, 04:27:06 AM UTC
12/13/2025, 04:27:06 AM UTC",***,Vehicle Theft,***,***,"12/13/2025, 04:27:08 AM UTC",lookup - Mobile,,
fa3dba9f-67ee-42af-92dc-d88e181e4394,***,Daytona Beach FL PD,881,"12/12/2025, 04:27:09 AM UTC
12/13/2025, 04:27:09 AM UTC",,Inv,,***,"12/13/2025, 04:27:10 AM UTC",search - Mobile,,
b1351f22-98b5-4a85-81ec-dfa8699f090e,***,Allen County KY SO,1115,"12/12/2025, 04:27:12 AM UTC
12/13/2025, 04:27:12 AM UTC",,Inv,,***,"12/13/2025, 04:27:13 AM UTC",search - Mobile,,
31d43914-58db-447a-8994-e408ce79a0da,***,Daytona Beach FL PD,881,"12/12/2025, 04:27:13 AM UTC
12/13/2025, 04:27:13 AM UTC",,Inv,,***,"12/13/2025, 04:27:14 AM UTC",search - Mobile,,
048ea285-fc0e-4ea1-8a0d-b46362fae7fe,***,Fishers IN PD,2026,"12/12/2025, 09:00:00 PM UTC
12/12/2025, 09:30:00 PM UTC",,2025-59517,,***,"12/13/2025, 04:27:14 AM UTC",search,,
5d96f5b0-a25a-45fe-80fc-631e84e1751e,***,Daytona Beach FL PD,881,"11/13/2025, 04:30:12 AM UTC
12/13/2025, 04:30:12 AM UTC",***,inv,,***,"12/13/2025, 04:27:16 AM UTC",lookup,,
8d9e83e3-92fc-4a8e-bd3a-c2a7a403f344,***,Orange County SO CA,725,"12/06/2025, 04:30:16 AM UTC
12/13/2025, 04:30:16 AM UTC",***,273.5,***,,"12/13/2025, 04:27:18 AM UTC",lookup,,
fd9f3876-cc25-46b7-bd8d-fb381190b882,***,Crawford County WI SO,1130,"11/13/2025, 04:30:21 AM UTC
12/13/2025, 04:30:21 AM UTC",***,drug trafficking,,***,"12/13/2025, 04:27:18 AM UTC",lookup,,
4a6cf86c-fb08-491c-b835-c3dc99e24c7a,***,California Highway Patrol,2135,"12/12/2025, 10:27:15 PM UTC
12/13/2025, 04:27:15 AM UTC",,BOLO/Wanted Vehicle,***,,"12/13/2025, 04:27:20 AM UTC",search - Mobile,,
728d539d-6731-483d-aae6-338e565067d1,***,Houston TX PD,3363,"12/06/2025, 04:27:19 AM UTC
12/13/2025, 04:27:19 AM UTC",***,Auto Theft / VCD Investigation,***,,"12/13/2025, 04:27:21 AM UTC",lookup - Mobile,,
e248ba1c-c799-44e3-84a0-8f19b9a51f1c,***,Oklahoma City OK PD,597,"12/12/2025, 04:27:21 AM UTC
12/13/2025, 04:27:21 AM UTC",***,STOLEN,,,"12/13/2025, 04:27:21 AM UTC",lookup,,
d60155c7-e2f9-4daa-b353-216c0366a575,***,Fullerton CA PD,707,"12/06/2025, 04:30:15 AM UTC
12/13/2025, 04:30:15 AM UTC",***,AOA OCSD,***,,"12/13/2025, 04:27:21 AM UTC",lookup,,
fa2fe1a3-ff1f-49e2-93e2-db5a5f51e83a,***,Kent County MI SO,646,"12/12/2025, 04:27:20 AM UTC
12/13/2025, 04:27:20 AM UTC",***,VCSA,,,"12/13/2025, 04:27:22 AM UTC",lookup - Mobile,,
d68fcf34-8cc8-4b67-af6b-261e5c5bfef2,***,Broward County FL SO,5895,"11/13/2025, 04:27:21 AM UTC
12/13/2025, 04:27:21 AM UTC",***,S/10,,***,"12/13/2025, 04:27:22 AM UTC",lookup,,
6be19717-cb45-4ebd-bb28-6c344877a0df,***,Grand Chute WI PD,2208,"11/13/2025, 04:30:02 AM UTC
12/13/2025, 04:30:02 AM UTC",,DRUG INVESTIGATION,***,***,"12/13/2025, 04:27:23 AM UTC",search,,
f54d13e4-235b-4bdd-85d1-94d893648ea5,***,Daytona Beach FL PD,847,"12/06/2025, 04:27:23 AM UTC
12/13/2025, 04:27:23 AM UTC",***,Inv,,,"12/13/2025, 04:27:24 AM UTC",lookup - Mobile,,
d63c9533-df5c-49bb-a79d-bf1e6cc21751,***,Daytona Beach FL PD,881,"12/12/2025, 04:27:24 AM UTC
12/13/2025, 04:27:24 AM UTC",,Inv,,***,"12/13/2025, 04:27:25 AM UTC",search - Mobile,,
cf92421e-62e8-4594-a895-dda0983db977,***,Coral Springs FL PD,855,"12/06/2025, 04:27:21 AM UTC
12/13/2025, 04:27:21 AM UTC",***,99,,,"12/13/2025, 04:27:25 AM UTC",lookup - Mobile,,
3b82e399-96e6-44e1-97a7-8baa9a18fbc7,***,Broward County FL SO,581,"12/06/2025, 04:30:38 AM UTC
12/13/2025, 04:30:38 AM UTC",***,14,,,"12/13/2025, 04:27:25 AM UTC",lookup,,
facea63f-77c3-4dfd-b854-3d59d5905352,***,Orange County SO CA,725,"11/13/2025, 04:30:24 AM UTC
12/13/2025, 04:30:24 AM UTC",***,273.5,***,,"12/13/2025, 04:27:27 AM UTC",lookup,,
5651fa9b-1abc-4450-9adc-145a81ea9d04,***,Naperville IL PD,600,"12/12/2025, 04:30:08 AM UTC
12/13/2025, 04:30:08 AM UTC",***,Obstructing the Police (Fleeing/Eluding) - BOLO,***,,"12/13/2025, 04:27:29 AM UTC",lookup,,
0900ef48-b9c2-4036-9158-6d7011bb77b0,***,Volusia County FL SO,618,"11/16/2025, 06:30:00 PM UTC
12/13/2025, 04:30:00 AM UTC",***,inv,,,"12/13/2025, 04:27:30 AM UTC",lookup,,
733decf4-5864-4e04-9bc0-eb299b17a46c,***,Georgia Dept. of Corrections Intelligence Unit (GA),2420,"12/06/2025, 04:27:28 AM UTC
12/13/2025, 04:27:28 AM UTC",***,Contraband,,,"12/13/2025, 04:27:30 AM UTC",lookup - Mobile,,
ee027e07-147d-4e36-a102-83338bbc62df,***,Daytona Beach FL PD,881,"12/12/2025, 04:27:30 AM UTC
12/13/2025, 04:27:30 AM UTC",,Inv,,***,"12/13/2025, 04:27:31 AM UTC",search - Mobile,,
15bedff6-4661-4474-8ece-b57058dfe301,***,Oklahoma City OK PD,597,"12/12/2025, 04:27:31 AM UTC
12/13/2025, 04:27:31 AM UTC",***,STOLEN,,,"12/13/2025, 04:27:31 AM UTC",lookup,,
561a5c07-fab4-4772-89f2-df70c28fbfaa,***,Puyallup WA PD,2070,"11/03/2025, 04:30:00 AM UTC
12/13/2025, 04:30:00 AM UTC",***,Kidnapping/Abduction - AMBER ALERT,***,***,"12/13/2025, 04:27:32 AM UTC",lookup,,
e6b1c758-fa54-4789-aced-03f61537c615,***,Daytona Beach FL PD,881,"12/12/2025, 04:27:33 AM UTC
12/13/2025, 04:27:33 AM UTC",,Inv,,***,"12/13/2025, 04:27:33 AM UTC",search - Mobile,,
3583efc8-1703-4fb9-9793-bacb27be0ad3,***,Daytona Beach FL PD,881,"12/12/2025, 04:27:35 AM UTC
12/13/2025, 04:27:35 AM UTC",,Inv,,***,"12/13/2025, 04:27:35 AM UTC",search - Mobile,,
dbdc2be7-2526-4047-ab1f-abec2f0661a2,***,San Diego County CA SD,595,"12/12/2025, 12:32:30 AM UTC
12/12/2025, 06:32:30 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,***,***,"12/12/2025, 06:32:31 AM UTC",lookup - Mobile,,
fcb7b2e0-e531-464c-9e06-f5b05445875d,***,Houston TX PD,3714,"12/11/2025, 04:30:00 PM UTC
12/12/2025, 07:00:00 AM UTC",***,Auto Theft / VCD Investigation,***,***,"12/12/2025, 06:32:32 AM UTC",lookup,,
8517503f-8965-4489-9dff-ee8c89e7b690,***,Santa Clara CA PD,737,"12/12/2025, 04:00:00 AM UTC
12/12/2025, 06:30:00 AM UTC",,25-06896 apd,,***,"12/12/2025, 06:32:34 AM UTC",search,,
985dcc9c-2168-49f3-a159-b3c4aed113af,***,O'Fallon MO PD,2918,"12/11/2025, 06:30:00 AM UTC
12/12/2025, 07:30:00 AM UTC",***,Stolen Vehicle,,,"12/12/2025, 06:32:37 AM UTC",lookup,,
0aa3c473-ddcc-4cbf-8b68-ceea65775ab8,***,San Diego County CA SD,595,"12/11/2025, 06:32:37 AM UTC
12/12/2025, 06:32:37 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,***,***,"12/12/2025, 06:32:37 AM UTC",lookup - Mobile,,
15966eea-2c54-4fea-ad4a-003e7132feb7,***,Tipton County TN SO,1142,"12/12/2025, 12:32:29 AM UTC
12/12/2025, 06:32:29 AM UTC",,inv,,,"12/12/2025, 06:32:38 AM UTC",search - Mobile,,
