ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
f34479de-bd66-487f-a591-4d813a2b107c,***,Chesapeake VA PD ,1568,"02/18/2026, 02:00:23 PM UTC
02/18/2026, 04:00:23 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - wante,***,,"02/18/2026, 03:38:45 PM UTC",lookup,,
e6f07f62-ebd6-41b2-acd3-252b4a2e471b,***,Ohio DPS,547,"02/04/2026, 03:38:45 PM UTC
02/18/2026, 03:38:45 PM UTC",***,Drugs/Narcotics - i310-2026-00003,,***,"02/18/2026, 03:38:46 PM UTC",lookup,,
354751bc-c588-40c9-8cfd-487057ac44de,***,Glendale AZ PD,427,"01/19/2026, 03:38:39 PM UTC
02/18/2026, 03:38:39 PM UTC",***,Burglary/Breaking & Entering - Criminal Investigation,***,,"02/18/2026, 03:38:46 PM UTC",lookup,,
0fbb88c5-d6be-4a4b-887a-02cd17b49629,***,Lawton OK PD,5912,"02/17/2026, 03:38:41 PM UTC
02/18/2026, 03:38:41 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,,***,"02/18/2026, 03:38:46 PM UTC",lookup,,
e20cda2e-0171-4e8d-a73e-710c86b83594,***,Grand Prairie TX PD,6178,"01/19/2026, 03:30:45 PM UTC
02/18/2026, 03:30:45 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,,***,"02/18/2026, 03:38:46 PM UTC",lookup,,
1204bc36-3c23-4d62-a3f0-f4c97f3cbe18,***,Richland County SC SO,3082,"02/01/2026, 01:30:01 PM UTC
02/18/2026, 03:30:01 PM UTC",***,Hit and Run/Car Accident - ,,,"02/18/2026, 03:38:47 PM UTC",lookup,,
565ce821-6c81-4026-bf1e-43c6a3362fb8,***,Harris County TX SO,2087,"01/19/2026, 04:00:06 PM UTC
02/18/2026, 04:00:06 PM UTC",***,Robbery - ,,,"02/18/2026, 03:38:47 PM UTC",lookup,,
b3984354-f6ba-47ba-885c-fd97672c7d46,***,Port St. Lucie FL PD,6163,"01/19/2026, 03:38:41 PM UTC
02/18/2026, 03:38:41 PM UTC",***,Assault/Battery Offenses - murder,,,"02/18/2026, 03:38:47 PM UTC",lookup,,
767c7deb-42ac-41d8-927d-fc6b1503cc7c,***,Indiana State Police IN PD,6241,"02/17/2026, 03:38:47 PM UTC
02/18/2026, 03:38:47 PM UTC",***,Child Abuse/Neglect - CHILD MOLESTATION,,***,"02/18/2026, 03:38:48 PM UTC",lookup,,
04e1d900-320e-442d-a6ee-0dcec29ecc96,***,Clinton IA PD,5761,"02/17/2026, 04:00:26 PM UTC
02/18/2026, 04:00:26 PM UTC",***,Weapons Offense (Guns/Shots Fired) - ,,***,"02/18/2026, 03:38:48 PM UTC",lookup,,
b42bd989-98eb-4f18-9e32-f2f8e37396f9,***,Wentzville MO PD,1530,"02/08/2026, 06:00:00 AM UTC
02/09/2026, 05:30:00 AM UTC",***,Larceny/Theft Offenses - SUS VEH,***,***,"02/18/2026, 03:38:49 PM UTC",lookup,,
4aeedf62-f882-46e3-8d8d-08cbd2131918,***,Sacramento County CA SO,413,"02/18/2026, 02:00:10 PM UTC
02/18/2026, 04:00:10 PM UTC",,Protective/Protection Order - Criminal Justice,,***,"02/18/2026, 03:38:49 PM UTC",search,,
5070b333-71bd-44c3-ba3e-794c43ec397b,***,Dadeville AL PD,5761,"01/19/2026, 03:30:22 PM UTC
02/18/2026, 03:30:22 PM UTC",***,Financial Crime (Embezzlement/Fraud) - Forgery,***,,"02/18/2026, 03:38:50 PM UTC",lookup,,
745fa350-1a55-4fbe-ba4c-1a86d906e1fd,***,Lawton OK PD,5912,"02/17/2026, 03:38:50 PM UTC
02/18/2026, 03:38:50 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,,***,"02/18/2026, 03:38:51 PM UTC",lookup,,
4bf16c47-c0a7-4e13-b200-3badf37c0458,***,Chesapeake VA PD ,1568,"01/19/2026, 04:00:49 PM UTC
02/18/2026, 04:00:49 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - wante,***,,"02/18/2026, 03:38:51 PM UTC",lookup,,
1a35a7c9-6c26-4900-98e8-e984447cfccd,***,Irondale AL PD,925,"01/19/2026, 04:00:50 PM UTC
02/18/2026, 04:00:50 PM UTC",***,Alcohol Offenses (Non-DUI) - inv,,,"02/18/2026, 03:38:53 PM UTC",lookup,,
d6346e4d-bb96-4e5d-932c-71c26a4a03b0,***,Crowley TX PD,1760,"02/18/2026, 09:38:52 AM UTC
02/18/2026, 03:38:52 PM UTC",***,"Pornography/Obscene Material, Immigration (civil/administrative) - ",,***,"02/18/2026, 03:38:53 PM UTC",lookup - Mobile,,
b85a7918-ce3b-4157-b466-7d49c587d477,***,Celina TX PD ,6156,"02/11/2026, 04:00:51 PM UTC
02/18/2026, 04:00:51 PM UTC",***,Stolen Property Offenses - Lowes Theft Suspect,***,***,"02/18/2026, 03:38:54 PM UTC",lookup,,
88b62609-c5d5-47cb-8fb9-4219e6e0c1ac,***,Fayetteville NC PD,778,"01/01/2026, 05:00:00 AM UTC
02/18/2026, 03:00:00 PM UTC",***,Motor Vehicle Theft/Stolen - suspect vehicle,***,,"02/18/2026, 03:38:57 PM UTC",lookup,,
5a107e59-dfc7-4d2f-af81-c0d7839ca89a,***,Mississippi Department of Public Safety,2267,"02/16/2026, 04:00:55 PM UTC
02/18/2026, 04:00:55 PM UTC",***,Alcohol Offenses (Non-DUI) - Investigation,,,"02/18/2026, 03:38:57 PM UTC",lookup,,
023b382a-fc8a-4a0c-bd02-8f8f64aa2d93,***,Macomb County MI SO,313,"01/19/2026, 03:38:56 PM UTC
02/18/2026, 03:38:56 PM UTC",***,City Planning/Traffic Analysis - investigation,,,"02/18/2026, 03:38:57 PM UTC",lookup,,
69f84d83-b3f8-4257-b80b-5a6b0ada5dc8,***,Forsyth County GA SO,948,"01/19/2026, 04:00:19 PM UTC
02/18/2026, 04:00:19 PM UTC",***,Hit and Run/Car Accident - ,***,***,"02/18/2026, 03:38:58 PM UTC",lookup,,
4a8e37d1-3645-41aa-8de6-a3b4a9b9014c,***,Gwinnett County GA PD,1351,"02/07/2026, 01:30:37 PM UTC
02/07/2026, 10:30:00 PM UTC",,Larceny/Theft Offenses - 45,***,***,"02/18/2026, 03:38:59 PM UTC",search,,
132b8aa0-2e4e-4d82-8574-4c547bf3f2b5,***,Montgomery AL PD,5835,"01/19/2026, 04:00:53 PM UTC
02/18/2026, 04:00:53 PM UTC",***,Stolen Property Offenses - Target Vehicle,,,"02/18/2026, 03:38:59 PM UTC",lookup,,
c0aa9dda-1fbc-4599-91ec-92d5939ffec8,***,Crowley TX PD,1760,"02/18/2026, 09:38:58 AM UTC
02/18/2026, 03:38:58 PM UTC",***,"Pornography/Obscene Material, Immigration (civil/administrative) - ",,***,"02/18/2026, 03:38:59 PM UTC",lookup - Mobile,,
1c52777e-e10a-4251-b25a-d7180826ce8a,***,Fort Lauderdale FL PD ,525,"02/18/2026, 04:00:54 AM UTC
02/18/2026, 04:00:54 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,***,,"02/18/2026, 03:38:59 PM UTC",lookup,,
c2c25154-0612-444c-9b0d-959910767767,***,Frisco TX PD,1051,"02/17/2026, 04:00:57 PM UTC
02/18/2026, 04:00:57 PM UTC",***,Motor Vehicle Theft/Stolen - ,***,***,"02/18/2026, 03:39:01 PM UTC",lookup,,
3a0b9985-96ff-4ec0-8527-eafb78ac18b9,***,Prospect Heights IL PD,681,"02/18/2026, 04:00:58 AM UTC
02/18/2026, 04:00:58 PM UTC",***,Sex Offenses - ,,,"02/18/2026, 03:39:01 PM UTC",lookup,,
0138715a-8556-4cae-8a34-ac23af583787,***,Polk County FL SO,885,"01/19/2026, 03:39:01 PM UTC
02/18/2026, 03:39:01 PM UTC",***,Larceny/Theft Offenses - stolen,,***,"02/18/2026, 03:39:03 PM UTC",lookup,,
b8a35b6f-d818-4f86-802e-00a1d53010e0,***,Indiana State Police IN PD,6241,"01/19/2026, 03:39:02 PM UTC
02/18/2026, 03:39:02 PM UTC",***,Child Abuse/Neglect - CHILD MOLESTATION,,***,"02/18/2026, 03:39:03 PM UTC",lookup,,
f807cc89-4a7a-4917-add4-3d2fc8797924,***,Henry County GA PD,1208,"01/19/2026, 04:00:07 PM UTC
02/18/2026, 04:00:07 PM UTC",***,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - police inv,***,***,"02/18/2026, 03:39:03 PM UTC",lookup,,
b31f251d-2db0-495e-802c-280d0c5be3dc,***,Johnson County IN SO,1569,"02/04/2026, 09:00:44 PM UTC
02/18/2026, 09:00:44 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - wanted,,,"02/18/2026, 08:50:48 PM UTC",lookup,,
2d3ed31a-a64e-4eba-9d84-c5055c7bb1f9,***,Coral Springs FL PD,947,"01/19/2026, 08:50:48 PM UTC
02/18/2026, 08:50:48 PM UTC",***,Other - 3 - Hit and Run,,,"02/18/2026, 08:50:48 PM UTC",lookup,,
731fee22-a084-4215-9e52-c4b697b10b47,***,Lexington KY PD,2720,"02/17/2026, 09:00:46 PM UTC
02/18/2026, 09:00:46 PM UTC",***,Homicide/Death Investigation - Homicide Investigation,***,,"02/18/2026, 08:50:48 PM UTC",lookup,,
d6b05305-5804-4bb8-be83-e989aca5f1be,***,North Carolina State Bureau of Investigation (NCSBI),2413,"01/19/2026, 09:00:00 PM UTC
02/18/2026, 09:00:00 PM UTC",***,Child Abuse/Neglect - Criminal Investigation or Other Suspected Criminal Activity,***,***,"02/18/2026, 08:50:49 PM UTC",lookup,,
94433dbc-769c-46d2-8e31-c8e399aa872f,***,Whitehall Township PA PD,414,"02/17/2026, 09:00:45 PM UTC
02/18/2026, 09:00:45 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - WANTED PERSON,,,"02/18/2026, 08:50:49 PM UTC",lookup,,
617e542a-5ccf-4c66-b21b-4329be97c5f6,***,Hart County GA SO,1310,"02/15/2026, 12:00:00 PM UTC
02/17/2026, 02:00:00 AM UTC",,Missing/Endangered Person/Runaway - missing,,***,"02/18/2026, 08:50:50 PM UTC",search,,
67ccd946-42c4-4efb-aa4d-1710ff5ceff3,***,Fresno CA PD,565,"02/17/2025, 11:00:00 AM UTC
02/18/2026, 09:00:00 PM UTC",***,Assault/Battery Offenses (Domestic) - Criminal Investigation,***,***,"02/18/2026, 08:50:50 PM UTC",lookup,,
6eff65c6-ac08-472e-bf79-c33d45cdf1bd,***,Douglas County GA SO,777,"01/19/2026, 07:00:32 PM UTC
02/18/2026, 07:00:32 PM UTC",***,Protective/Protection Order - tpo,,***,"02/18/2026, 08:50:50 PM UTC",lookup,,
46cb0948-0e76-4f74-9245-86a730722093,***,Jefferson Parish LA SO,356,"01/19/2026, 08:50:48 PM UTC
02/18/2026, 08:50:48 PM UTC",***,Other - Inv,,,"02/18/2026, 08:50:51 PM UTC",lookup,,
9c3e7198-71e7-4dd7-bfd5-e2f476bae7c7,***,Benicia CA PD,467,"02/11/2026, 09:00:31 PM UTC
02/18/2026, 09:00:31 PM UTC",***,Robbery - 26-00236,,,"02/18/2026, 08:50:52 PM UTC",lookup,,
c9b85083-9e76-456a-aad9-9f103010ed81,***,LaSalle Co. IL SO - New,6062,"01/19/2026, 08:50:51 PM UTC
02/18/2026, 08:50:51 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - ,,,"02/18/2026, 08:50:52 PM UTC",lookup,,
ab403dd3-b328-4add-b634-b0546ca105f7,***,Minooka IL PD,509,"01/19/2026, 08:50:52 PM UTC
02/18/2026, 08:50:52 PM UTC",***,Drugs/Narcotics - criminal interdiction,,,"02/18/2026, 08:50:53 PM UTC",lookup,,
8072a991-1085-450a-93f2-afc151bec811,***,Frisco TX PD,1136,"02/17/2026, 09:00:15 PM UTC
02/18/2026, 09:00:15 PM UTC",***,Hit and Run/Car Accident - ,***,,"02/18/2026, 08:50:53 PM UTC",lookup,,
9b3f75aa-391d-4617-a9b5-b07341da7afd,***,Frisco TX PD,1136,"02/17/2026, 09:00:15 PM UTC
02/18/2026, 09:00:15 PM UTC",***,Hit and Run/Car Accident - ,***,,"02/18/2026, 08:50:53 PM UTC",lookup,,
905f7e99-5f21-4df0-b845-c44982d40877,***,Morris IL PD,2460,"02/11/2026, 08:50:51 PM UTC
02/18/2026, 08:50:51 PM UTC",***,Traffic Infraction - Investigation,,***,"02/18/2026, 08:50:53 PM UTC",lookup - Mobile,,
753090ba-5788-43a5-b2a2-d262ec7e1fcc,***,White County AR SO ,5772,"01/19/2026, 08:50:53 PM UTC
02/18/2026, 08:50:53 PM UTC",***,Motor Vehicle Theft/Stolen - ,,,"02/18/2026, 08:50:54 PM UTC",lookup,,
e32d6f69-6612-46ad-b14d-d66b040017ef,***,Tallmadge OH PD,598,"02/17/2026, 09:00:54 AM UTC
02/18/2026, 09:00:54 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - susp,,,"02/18/2026, 08:50:55 PM UTC",lookup,,
b4d8ba5d-c4ac-41ba-a462-39f677a042e2,***,Rutherford County TN SO,1224,"02/17/2026, 08:50:55 PM UTC
02/18/2026, 08:50:55 PM UTC",***,Traffic Infraction - ,,,"02/18/2026, 08:50:56 PM UTC",lookup - Mobile,,
1cf6e028-4c00-4ec8-8f57-6f729c40cacc,***,Georgia Bureau of Investigation (GBI),1106,"02/17/2026, 08:50:55 PM UTC
02/18/2026, 08:50:55 PM UTC",***,Drugs/Narcotics - ,***,,"02/18/2026, 08:50:57 PM UTC",lookup - Mobile,,
f3520b27-7b1b-4601-8360-d9bad71f8dfc,***,Kershaw County SC SO,579,"02/11/2026, 08:50:55 PM UTC
02/18/2026, 08:50:55 PM UTC",,Drugs/Narcotics - ,,***,"02/18/2026, 08:50:58 PM UTC",search - Mobile,,
89895277-bb04-46ea-9f4f-7a3d3408d2b4,***,Hart County GA SO,1310,"02/15/2026, 12:00:00 PM UTC
02/17/2026, 02:00:00 AM UTC",,Missing/Endangered Person/Runaway - missing,,***,"02/18/2026, 08:50:58 PM UTC",search,,
2ba71cc3-4a62-40f6-9ba9-d8d05189e907,***,Riverside County CA SO,937,"02/17/2026, 08:50:58 PM UTC
02/18/2026, 08:50:58 PM UTC",***,Larceny/Theft Offenses - 459,,,"02/18/2026, 08:50:59 PM UTC",lookup - Mobile,,
01538e6e-7729-409a-9521-9f227f2e39e5,***,NCRIC,917,"01/19/2026, 08:50:57 PM UTC
02/18/2026, 08:50:57 PM UTC",***,Drugs/Narcotics - rc240004,,,"02/18/2026, 08:50:59 PM UTC",lookup,,
ea4cabd2-3edc-407a-8f7e-31bdc2df2c17,***,Euless TX PD,6333,"01/19/2026, 08:50:55 PM UTC
02/18/2026, 08:50:55 PM UTC",***,Robbery - Investigation,***,,"02/18/2026, 08:51:00 PM UTC",lookup,,
fad57315-3346-4831-abda-d9c8caf02e2a,***,Whitehall Township PA PD,414,"02/17/2026, 09:00:45 PM UTC
02/18/2026, 09:00:45 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - WANTED PERSON,,,"02/18/2026, 08:51:01 PM UTC",lookup,,
dd9e8ae4-6e9b-48a8-8e0d-45f2d125d5b1,***,Rutherford County TN SO,1224,"02/18/2026, 02:51:01 PM UTC
02/18/2026, 08:51:01 PM UTC",***,Traffic Infraction - ,,,"02/18/2026, 08:51:03 PM UTC",lookup - Mobile,,
b7c59259-284d-4395-b8a9-2af3331b59b4,***,California Highway Patrol,2204,"01/19/2026, 09:00:03 PM UTC
02/18/2026, 09:00:03 PM UTC",***,Counterfeiting/Forgery - Organized Retail Theft,***,,"02/18/2026, 08:51:05 PM UTC",lookup,,
72f059b7-e4fd-47f8-a54f-225d4eb58a86,***,Sacramento County CA SO,413,"01/19/2026, 09:00:27 PM UTC
02/18/2026, 09:00:27 PM UTC",***,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - atloc,***,,"02/18/2026, 08:51:06 PM UTC",lookup,,
ca77555a-76d0-425f-9eac-ccbbb843d44d,***,San Joaquin County CA SO,608,"02/18/2026, 07:00:04 PM UTC
02/18/2026, 09:00:04 PM UTC",***,Larceny/Theft Offenses - Patrol Investigation,***,,"02/18/2026, 08:51:07 PM UTC",lookup,,
02d4b1d9-5aef-40ee-a9a4-f50acc883c4c,***,Sumner County KS SO,179,"02/03/2026, 02:30:00 PM UTC
02/05/2026, 09:00:00 PM UTC",,Larceny/Theft Offenses - theft,***,***,"02/18/2026, 08:51:07 PM UTC",search,,
69e69c8b-6a0e-4324-8802-711f739408a6,***,San Diego County CA SD,590,"01/19/2026, 08:00:00 PM UTC
02/19/2026, 06:00:00 AM UTC",***,Drugs/Narcotics - ,***,,"02/18/2026, 08:51:08 PM UTC",lookup,,
21272a6b-8c1c-4e2a-803b-ffcb7b702989,***,Coral Springs FL PD,858,"02/17/2026, 08:51:08 PM UTC
02/18/2026, 08:51:08 PM UTC",***,Other - 0 – Weapon,,,"02/18/2026, 08:51:08 PM UTC",lookup - Mobile,,
bdb3675e-e68d-498c-940b-791778ae9821,***,Houston TX PD,3666,"02/17/2026, 09:00:13 PM UTC
02/18/2026, 09:00:13 PM UTC",***,Auto Theft / VCD Investigation - Auto Theft / VCD Investigation,***,,"02/18/2026, 08:51:09 PM UTC",lookup,,
010670ec-e0d5-42dd-a4a2-1af79cc9f2a3,***,Sharonville OH PD,1813,"02/18/2026, 06:30:00 AM UTC
02/18/2026, 07:00:00 AM UTC",***,Motor Vehicle Theft/Stolen - inv,,,"02/18/2026, 07:05:54 AM UTC",lookup,,
dc4e75b4-144a-4002-99e8-1a4e6bd23680,***,Sharonville OH PD,6072,"01/19/2026, 07:30:32 AM UTC
02/18/2026, 07:30:32 AM UTC",***,Assault/Battery Offenses (Domestic) - agg robbery,,***,"02/18/2026, 07:05:54 AM UTC",lookup,,
f24f6e78-abe5-4a5b-bb93-b34ca5f4537b,***,Clayton County GA SO,5890,"01/19/2026, 07:30:56 AM UTC
02/18/2026, 07:30:56 AM UTC",***,Obstructing the Police (Fleeing/Eluding) - Fled from East Point Several Times,,,"02/18/2026, 07:05:57 AM UTC",lookup,,
47d17976-fad8-4cec-b9f6-0c1742d7f0e5,***,North Palm Beach FL PD,5813,"01/19/2026, 07:30:56 AM UTC
02/18/2026, 07:30:56 AM UTC",***,Traffic Infraction - ,,,"02/18/2026, 07:06:01 AM UTC",lookup,,
45cde48b-f772-4c44-bcb4-5c2c11198fbf,***,Madera County SO CA ,729,"02/16/2026, 07:30:59 PM UTC
02/18/2026, 07:30:59 AM UTC",***,Stolen Property Offenses - ,,,"02/18/2026, 07:06:01 AM UTC",lookup,,
2a34c678-9c89-4299-ac65-e47ef46e816d,***,Columbus OH PD,5966,"02/17/2026, 07:30:02 AM UTC
02/18/2026, 07:30:02 AM UTC",***,Motor Vehicle Theft/Stolen - Wanted/Stolen Vehicle,,,"02/18/2026, 07:06:11 AM UTC",lookup,,
111358b6-fea5-4806-842f-5ecad7a5bee3,***,Sumner County TN SO,2561,"02/17/2026, 07:30:13 PM UTC
02/18/2026, 07:30:13 AM UTC",,Other - patrol,,***,"02/18/2026, 07:06:16 AM UTC",search,,
b8c742f7-55ff-4855-aa42-31d0951665b9,***,OH - Mariemont PD,1055,"02/17/2026, 07:30:40 AM UTC
02/18/2026, 07:30:40 AM UTC",,Motor Vehicle Theft/Stolen - stolen,,***,"02/18/2026, 07:06:21 AM UTC",search,,
0bc980ee-84d5-43c7-a10e-c549e0f1c8c6,***,Columbus OH PD,497,"02/11/2026, 07:06:21 AM UTC
02/18/2026, 07:06:21 AM UTC",***,Motor Vehicle Theft/Stolen - Wanted/Stolen Vehicle,,,"02/18/2026, 07:06:22 AM UTC",lookup - Mobile,,
a91cb5dc-ab77-47d3-bfab-d1c131abcd27,***,Palm Beach County FL SO,2916,"02/18/2026, 04:30:05 AM UTC
02/18/2026, 06:30:05 AM UTC",***,Motor Vehicle Theft/Stolen - stolen vehicle,***,,"02/18/2026, 07:06:26 AM UTC",lookup,,
178e9509-877c-4c0a-abed-4b92bdbd3b5f,***,Jacksonville FL SO,1361,"02/18/2026, 09:00:11 AM UTC
02/18/2026, 09:00:11 PM UTC",***,Assault/Battery Offenses - ,,,"02/18/2026, 08:51:10 PM UTC",lookup,,
c320904f-c699-4b04-a5dc-dfbeb6d4146f,***,Brighton CO PD,1521,"02/04/2026, 09:00:21 PM UTC
02/18/2026, 09:00:21 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - warrant,,,"02/18/2026, 08:51:11 PM UTC",lookup,,
cda334b6-cfd0-4c5e-9f73-8968d30fb609,***,Cape Girardeau MO PD,2496,"02/17/2026, 08:51:10 PM UTC
02/18/2026, 08:51:10 PM UTC",***,Weapons Offense (Guns/Shots Fired) - Investigation,,,"02/18/2026, 08:51:12 PM UTC",lookup - Mobile,,
07552f05-3ffe-4dbc-9986-d3e6ea078695,***,Montgomery County TX SO,2928,"02/18/2026, 07:00:56 PM UTC
02/18/2026, 09:00:56 PM UTC",,Larceny/Theft Offenses - THEFT,***,***,"02/18/2026, 08:51:12 PM UTC",search,,
ecf92e84-f819-4456-a6da-cdb8fa9c849f,***,Atlanta GA PD,6531,"02/17/2026, 09:00:24 PM UTC
02/18/2026, 09:00:24 PM UTC",***,Motor Vehicle Theft/Stolen - Stolen Auto,***,,"02/18/2026, 08:51:14 PM UTC",lookup,,
dfbfb323-1e2e-447b-9fa4-e9d28840462c,***,White County AR SO ,5772,"01/19/2026, 08:51:13 PM UTC
02/18/2026, 08:51:13 PM UTC",***,Motor Vehicle Theft/Stolen - ,,,"02/18/2026, 08:51:14 PM UTC",lookup,,
17eae824-c47e-4bbc-824b-e0e6db8d6e81,***,Houston TX PD,3346,"02/17/2026, 08:51:13 PM UTC
02/18/2026, 08:51:13 PM UTC",***,Robbery / Jugging Investigation - Robbery / Jugging Investigation,***,,"02/18/2026, 08:51:15 PM UTC",lookup - Mobile,,
ecf35bf1-0427-422b-9e8c-960311e9ecd5,***,Texas Financial Crimes Intelligence Center,2198,"02/11/2026, 09:00:11 PM UTC
02/18/2026, 09:00:11 PM UTC",***,Financial Crime (Embezzlement/Fraud) - Bank Theft Scheme,***,***,"02/18/2026, 08:51:15 PM UTC",lookup,,
62d7f04d-9159-4bf7-8c73-555ce420fc07,***,Jeffersonville IN PD,1552,"02/18/2026, 08:51:13 AM UTC
02/18/2026, 08:51:13 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Signal 40 owner,***,***,"02/18/2026, 08:51:15 PM UTC",lookup - Mobile,,
a51ec136-691b-4ec5-ab90-fc9f4a2be4f5,***,Las Vegas Metro NV PD,366,"02/15/2026, 12:00:00 AM UTC
02/15/2026, 02:00:00 AM UTC",,Burglary/Breaking & Entering - Investigation,***,***,"02/18/2026, 08:51:16 PM UTC",search,,
37ccdbfa-9cbf-478d-8565-ff4f3d102bbd,***,Irvine CA PD,1444,"02/18/2026, 08:51:16 AM UTC
02/18/2026, 08:51:16 PM UTC",***,Stolen Property Offenses - ,***,***,"02/18/2026, 08:51:17 PM UTC",lookup - Mobile,,
2775a322-c120-4d95-a706-815b8cfff1b5,***,Atlanta GA PD,2185,"02/17/2026, 09:00:15 PM UTC
02/18/2026, 09:00:15 PM UTC",***,Larceny/Theft Offenses - Suspect Vehicle,***,***,"02/18/2026, 08:51:17 PM UTC",lookup,,
e4f028c4-84bd-4bf0-92eb-b07e53d01a38,***,Corona CA PD,908,"02/18/2026, 08:36:15 PM UTC
02/18/2026, 08:51:15 PM UTC",***,Larceny/Theft Offenses - ,***,,"02/18/2026, 08:51:17 PM UTC",lookup,,
fed0cb3c-7a1c-4921-971f-5f02823d68a9,***,Frisco TX PD,1136,"02/17/2026, 09:00:16 PM UTC
02/18/2026, 09:00:16 PM UTC",***,Hit and Run/Car Accident - ,***,,"02/18/2026, 08:51:17 PM UTC",lookup,,
6e34ee1e-89ad-4d53-be31-2c18a31ea51e,***,Irvine CA PD,1490,"02/18/2026, 07:00:07 PM UTC
02/18/2026, 09:00:07 PM UTC",***,Burglary/Breaking & Entering - ,***,,"02/18/2026, 08:51:17 PM UTC",lookup,,
c25c8926-5915-4e87-bdba-03eee5360529,***,Lynn MA PD,159,"02/18/2026, 02:51:17 PM UTC
02/18/2026, 08:51:17 PM UTC",***,Drugs/Narcotics - ,,,"02/18/2026, 08:51:19 PM UTC",lookup - Mobile,,
390527df-34f7-4800-bcfb-796e59f85dc6,***,Riverside County CA SO,1009,"02/17/2026, 08:51:19 PM UTC
02/18/2026, 08:51:19 PM UTC",***,Motor Vehicle Theft/Stolen - 10851,,,"02/18/2026, 08:51:19 PM UTC",lookup,,
06208bc6-e62e-4934-9c14-0cdbebba9282,***,Lake County IN SO,6189,"02/11/2026, 08:51:18 PM UTC
02/18/2026, 08:51:18 PM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - Warrant,***,***,"02/18/2026, 08:51:20 PM UTC",lookup - Mobile,,
57c94747-f786-4963-ba2c-87a9507678c5,***,Sharonville OH PD,6072,"01/19/2026, 07:30:32 AM UTC
02/18/2026, 07:30:32 AM UTC",***,Assault/Battery Offenses (Domestic) - agg robbery,,***,"02/18/2026, 07:06:30 AM UTC",lookup,,
b27f7ede-35af-4031-8d67-3d5341148524,***,Lone Tree CO PD,5920,"01/19/2026, 07:30:27 AM UTC
02/18/2026, 07:30:27 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - warrant,,***,"02/18/2026, 07:06:33 AM UTC",lookup,,
187bcac8-14f0-4363-92e5-3d274a0caeeb,***,Woodlawn OH PD,6182,"02/17/2026, 07:06:41 AM UTC
02/18/2026, 07:06:41 AM UTC",***,Robbery - investigation,,***,"02/18/2026, 07:06:42 AM UTC",lookup,,
6826e30a-7a4f-41c1-8c9d-3f88c6902d5b,***,California Highway Patrol,2205,"02/04/2026, 07:06:44 AM UTC
02/18/2026, 07:06:44 AM UTC",***,Motor Vehicle Theft/Stolen - Investigative Follow-up,***,,"02/18/2026, 07:06:44 AM UTC",lookup - Mobile,,
8f012b1c-4534-4284-8796-f7fc17462f8f,***,Milford MI PD,1678,"01/19/2026, 07:30:38 AM UTC
02/18/2026, 07:30:38 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - warrant,,,"02/18/2026, 07:06:46 AM UTC",lookup,,
c238d603-ec2f-47e4-863b-eede4fcce68b,***,Stockbridge GA PD,1040,"02/17/2026, 07:30:47 PM UTC
02/18/2026, 07:30:47 AM UTC",***,Obstructing the Police (Fleeing/Eluding) - ,,,"02/18/2026, 07:06:48 AM UTC",lookup,,
9e7f1d66-e68b-4748-83ef-a983b6a97232,***,Cincinnati OH PD,5886,"02/17/2026, 07:30:50 AM UTC
02/18/2026, 07:30:50 AM UTC",***,Motor Vehicle Theft/Stolen - ,,,"02/18/2026, 07:06:48 AM UTC",lookup,,
908a31b0-9842-41eb-85df-89b3d52f525f,***,Saratoga Springs NY PD,374,"02/08/2026, 01:30:00 AM UTC
02/08/2026, 02:30:00 AM UTC",,Assault/Battery Offenses - Assault,,***,"02/18/2026, 07:06:54 AM UTC",search,,
7069a970-a09a-4bbc-9fdf-b93cbfa6a9b3,***,West Hartford CT PD,278,"01/21/2026, 05:00:00 AM UTC
02/18/2026, 05:50:59 AM UTC",,Larceny/Theft Offenses - ,,***,"02/18/2026, 07:06:54 AM UTC",search - Mobile,,
9515c702-37bd-4ef4-914e-caa994b693db,***,Lone Tree CO PD,5920,"01/19/2026, 07:30:45 AM UTC
02/18/2026, 07:30:45 AM UTC",***,Wanted Person (Arrest Warrant/Fugitive) - warrant,,***,"02/18/2026, 07:06:55 AM UTC",lookup,,
