ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
5d62be64-6abd-44ed-b3ed-159b39cae060,***,Salinas CA PD,890,"09/20/2025, 05:00:00 AM UTC
09/20/2025, 06:30:00 AM UTC",***,25-090683,,,"09/22/2025, 05:39:11 PM UTC",lookup,,
e6405904-e353-441c-93b9-53119bb987d2,***,Houston TX PD,3724,"09/15/2025, 05:00:03 PM UTC
09/22/2025, 05:00:03 PM UTC",***,Robbery / Jugging Investigation,***,,"09/22/2025, 05:39:12 PM UTC",lookup,,
5299e213-884e-4492-98f2-8ac23b607a62,***,Port Orange FL PD,395,"09/01/2025, 06:00:05 PM UTC
09/22/2025, 06:00:05 PM UTC",***,CHECK,,,"09/22/2025, 05:39:12 PM UTC",lookup,,
869c1685-c024-4c19-bf4f-033357854409,***,Lexington KY PD,1909,"09/22/2025, 04:30:25 PM UTC
09/23/2025, 04:30:25 AM UTC",***,RTIC,,,"09/23/2025, 04:28:26 AM UTC",lookup,,
0a713019-f877-47df-9707-047798100c1d,***,Orange County SO CA,715,"09/22/2025, 03:00:47 AM UTC
09/23/2025, 03:00:47 AM UTC",***,warrant,***,***,"09/23/2025, 04:28:26 AM UTC",lookup,,
21bfaa8a-dac2-4714-b8b3-5345adb33543,***,Broward County FL SO,504,"09/22/2025, 04:30:26 PM UTC
09/23/2025, 04:30:26 AM UTC",***,inv,,,"09/23/2025, 04:28:28 AM UTC",lookup,,
109e08ab-2896-4161-8cc8-8a7a2bbcc6b4,***,Anderson County SC SO,1075,"09/16/2025, 04:28:15 AM UTC
09/23/2025, 04:28:15 AM UTC",***,Missing person,,***,"09/23/2025, 04:28:29 AM UTC",lookup - Mobile,,
aefaf301-d3c1-4ff2-867c-55a2c637b576,***,San Mateo CA PD,652,"08/24/2025, 03:30:35 AM UTC
09/23/2025, 03:30:35 AM UTC",***,HONDA SEARCH,***,,"09/23/2025, 04:28:36 AM UTC",lookup,,
031dda0b-b539-4d47-9f34-34fac7710b91,***,Lexington KY PD,1909,"09/22/2025, 04:30:35 PM UTC
09/23/2025, 04:30:35 AM UTC",***,RTIC,,,"09/23/2025, 04:28:36 AM UTC",lookup,,
9ffcd224-ca98-45fc-960d-c9f5b9d8335b,***,Fulton County GA SO,6461,"09/22/2025, 04:30:46 AM UTC
09/23/2025, 04:30:46 AM UTC",***,80,,,"09/23/2025, 04:28:40 AM UTC",lookup,,
10235af9-4528-4754-aafc-7cf18467fb90,***,Lexington KY PD,1909,"09/21/2025, 04:30:39 AM UTC
09/23/2025, 04:30:39 AM UTC",***,RTIC,,,"09/23/2025, 04:28:40 AM UTC",lookup,,
ed0bbb1d-5504-4c4c-9d0a-8071de664f32,***,Columbus OH PD,520,"09/16/2025, 04:30:43 AM UTC
09/23/2025, 04:30:43 AM UTC",***,45,,***,"09/23/2025, 04:28:45 AM UTC",lookup,,
326b4a45-2a47-4993-a8f6-f30802eea192,***,Alameda County CA SO,421,"09/16/2025, 04:28:43 AM UTC
09/23/2025, 04:28:43 AM UTC",***,VC 10851,,,"09/23/2025, 04:28:45 AM UTC",lookup - Mobile,,
1113e08f-6d03-4483-8dba-45d4e6d0f323,***,Peachtree City GA PD,2139,"09/23/2025, 02:30:10 AM UTC
09/23/2025, 04:30:10 AM UTC",***,burglary,,***,"09/23/2025, 04:28:48 AM UTC",lookup,,
b7b2bedc-1005-4a9e-b8e9-ad37f865bce3,***,Oglethorpe County GA SO,6423,"09/22/2025, 04:28:50 AM UTC
09/23/2025, 04:28:50 AM UTC",***,41,,,"09/23/2025, 04:28:51 AM UTC",lookup - Mobile,,
4f28620f-cf47-4d6b-a091-9f18f9b01e97,***,Columbus OH PD,520,"09/09/2025, 04:30:51 AM UTC
09/23/2025, 04:30:51 AM UTC",***,45,,***,"09/23/2025, 04:28:53 AM UTC",lookup,,
fda7d957-da9a-4e9c-9295-dd0162578eef,***,Tippecanoe County IN SO,1683,"09/23/2025, 02:30:49 AM UTC
09/23/2025, 04:30:49 AM UTC",,.,,***,"09/23/2025, 04:28:56 AM UTC",search,,
e65ab64b-5711-4c9e-9873-3d5049a62015,***,California Highway Patrol,1044,"09/22/2025, 10:28:56 PM UTC
09/23/2025, 04:28:56 AM UTC",,BOLO/Wanted Vehicle,***,***,"09/23/2025, 04:28:58 AM UTC",search - Mobile,,
1db78e19-ea3c-4473-bde4-028ca445c6ff,***,San Mateo CA PD,652,"08/24/2025, 03:30:35 AM UTC
09/23/2025, 03:30:35 AM UTC",***,HONDA SEARCH,***,,"09/23/2025, 04:29:00 AM UTC",lookup,,
8a4c830e-3462-45f0-bded-aab105046f6b,***,Georgia State Patrol GA PD,6678,"09/16/2025, 03:30:26 AM UTC
09/23/2025, 03:30:26 AM UTC",***,wanted,,,"09/23/2025, 04:29:05 AM UTC",lookup,,
a54b707d-c782-4f6c-afc5-5d91def7aa2e,***,Tippecanoe County IN SO,1683,"09/23/2025, 02:30:49 AM UTC
09/23/2025, 04:30:49 AM UTC",,.,,,"09/23/2025, 04:29:05 AM UTC",search,,
93825439-052b-4697-be7f-c9ba8effa389,***,Columbus OH PD,520,"08/24/2025, 04:30:20 AM UTC
09/23/2025, 04:30:20 AM UTC",***,45,,***,"09/23/2025, 04:29:24 AM UTC",lookup,,
f186f9e9-d300-4273-9b42-719aaff41a0c,***,Oklahoma City OK PD,471,"09/22/2025, 04:30:25 PM UTC
09/23/2025, 04:30:25 AM UTC",***,WARRANT,,,"09/23/2025, 04:29:27 AM UTC",lookup,,
e1bc61ed-d840-4a52-a041-19956302b6e0,***,Fulton County GA SO,6461,"09/22/2025, 04:30:46 AM UTC
09/23/2025, 04:30:46 AM UTC",***,80,,,"09/23/2025, 04:29:30 AM UTC",lookup,,
12674b87-5ed9-47bf-b2bd-19e70677749a,***,New Albany OH PD,2428,"09/22/2025, 04:30:27 PM UTC
09/23/2025, 04:30:27 AM UTC",,theft,,***,"09/23/2025, 04:29:30 AM UTC",search,,
661fc7fe-26ee-4404-8076-67d81717db4c,***,Evendale OH PD,6463,"08/24/2025, 04:29:18 AM UTC
09/23/2025, 04:29:18 AM UTC",***,investigation,,***,"09/23/2025, 04:29:32 AM UTC",lookup,,
5034dea4-e162-444b-9649-4e5587d21413,***,St. Tammany Parish LA SO,340,"09/21/2025, 12:00:00 AM UTC
09/23/2025, 04:30:00 AM UTC",***,inv,,***,"09/23/2025, 04:29:33 AM UTC",lookup,,
9107d556-da3f-4b77-9525-60ada113e3ca,***,Aberdeen WA PD,205,"09/16/2025, 04:00:42 AM UTC
09/23/2025, 04:00:42 AM UTC",***,Theft,***,***,"09/23/2025, 04:29:34 AM UTC",lookup,,
e8d47624-bd53-41cf-8bc8-d8de4a49b242,***,Jefferson County AL SO,945,"09/04/2025, 06:30:00 PM UTC
09/23/2025, 06:30:00 PM UTC",,suspect,***,***,"09/23/2025, 08:56:27 PM UTC",search,,
2fd1d8dc-beb5-47ff-8239-b6522c7b75a6,***,La Paz County AZ SO,110,"09/16/2025, 08:56:25 PM UTC
09/23/2025, 08:56:25 PM UTC",,Smuggling,,***,"09/23/2025, 08:56:29 PM UTC",search - Mobile,,
7ebbbd27-d8d5-42cd-b159-7d709168cd24,***,Cobb County GA PD,3,"09/01/2025, 07:00:00 PM UTC
09/23/2025, 09:00:00 PM UTC",,Theft,***,***,"09/23/2025, 08:56:30 PM UTC",search,,
929d51b9-34db-4c5b-b968-9d0d2f6edc78,***,Carlsbad CA PD,405,"08/24/2025, 09:00:28 PM UTC
09/23/2025, 09:00:28 PM UTC",***,11351 HS,***,,"09/23/2025, 08:56:31 PM UTC",lookup,,
b5094655-3c70-4087-a000-31937240791e,***,South Fulton GA PD,401,"09/23/2025, 08:00:00 PM UTC
09/23/2025, 08:53:59 PM UTC",***,Theft,,***,"09/23/2025, 08:56:31 PM UTC",lookup - Mobile,,
77a02200-05f9-4fd0-8467-ae6f8053af63,***,Farmers Branch TX PD,281,"08/25/2025, 12:00:00 PM UTC
09/23/2025, 02:00:00 PM UTC",***,Burglary,***,,"09/23/2025, 08:56:32 PM UTC",lookup,,
9fc6e85f-6785-4ec2-b16f-7e6cd7b32398,***,Del City OK PD,93,"09/18/2025, 08:00:00 PM UTC
09/19/2025, 05:00:00 AM UTC",,STOLEN,,***,"09/23/2025, 08:56:33 PM UTC",search,,
eeff786c-a4d0-4c22-b16a-1eb0bb045bc2,***,Warrenville IL PD,1273,"09/22/2025, 09:00:07 PM UTC
09/23/2025, 09:00:07 PM UTC",***,110,,,"09/23/2025, 08:56:33 PM UTC",lookup,,
fd0e986b-8478-4f07-89da-e3335c6a4833,***,Jefferson County AL SO,945,"09/21/2025, 09:00:32 PM UTC
09/23/2025, 09:00:32 PM UTC",,suspect,***,***,"09/23/2025, 08:56:33 PM UTC",search,,
4c0b1dbb-f5db-4f7b-9302-7afb65218670,***,Gwinnett County GA SO,833,"09/23/2025, 09:00:33 AM UTC
09/23/2025, 09:00:33 PM UTC",***,inv,,,"09/23/2025, 08:56:34 PM UTC",lookup,,
75d115d9-04a8-40f3-a64e-26fea4c21fb0,***,Fall River MA PD,447,"08/24/2025, 09:00:39 PM UTC
09/23/2025, 09:00:39 PM UTC",***,reg,,,"09/23/2025, 08:56:35 PM UTC",lookup,,
e9598706-9e55-4c99-ba90-90b1ec73d201,***,Statesboro GA PD,1311,"09/21/2025, 07:00:00 AM UTC
09/23/2025, 08:00:00 PM UTC",,theft,***,***,"09/23/2025, 08:56:35 PM UTC",search,,
dcebb7e4-2e07-40db-b565-485d2472652d,***,Gwinnett County GA PD,1454,"08/24/2025, 08:56:30 PM UTC
09/23/2025, 08:56:30 PM UTC",***,S83,,,"09/23/2025, 08:56:35 PM UTC",lookup,,
13e233cc-bde2-4a7b-8ea8-a777e25cd033,***,California Highway Patrol,1044,"01/01/2025, 08:00:00 PM UTC
09/23/2025, 09:00:00 PM UTC",***,Vehicle Theft,***,,"09/23/2025, 08:56:35 PM UTC",lookup,,
0c8efea3-78b1-4dcc-b4fd-a1f5ba4e6f75,***,Morrow GA PD ,1345,"09/22/2025, 08:56:30 PM UTC
09/23/2025, 08:56:30 PM UTC",***,Investigation,,,"09/23/2025, 08:56:36 PM UTC",lookup - Mobile,,
d759b8d1-8f1e-4b15-8f21-ff864f487016,***,St. Louis County MO PD,1382,"08/24/2025, 08:56:31 PM UTC
09/23/2025, 08:56:31 PM UTC",***,invest,,,"09/23/2025, 08:56:36 PM UTC",lookup,,
85e1f960-25dc-4a8d-8c11-7d96e5cec90b,***,Los Angeles CA PD,780,"08/24/2025, 09:00:30 PM UTC
09/23/2025, 09:00:30 PM UTC",***,Stalking Inv,***,***,"09/23/2025, 08:56:36 PM UTC",lookup,,
62886efe-3b59-491a-8743-5b3bf9e8dd48,***,Irving TX PD,547,"09/16/2025, 08:56:29 PM UTC
09/23/2025, 08:56:29 PM UTC",***,Theft,***,***,"09/23/2025, 08:56:36 PM UTC",lookup - Mobile,,
335d75b5-edb2-4294-a7ea-f0be40f89969,***,West Springfield MA PD,380,"09/22/2025, 08:56:33 PM UTC
09/23/2025, 08:56:33 PM UTC",***,Investigation,,,"09/23/2025, 08:56:36 PM UTC",lookup - Mobile,,
dda83888-0e7f-4cb8-975a-56155be78fe0,***,Houston TX PD,3723,"09/22/2025, 08:56:36 PM UTC
09/23/2025, 08:56:36 PM UTC",***,Auto Theft / VCD Investigation,***,***,"09/23/2025, 08:56:38 PM UTC",lookup - Mobile,,
e38e140c-fa47-4ab7-a1a2-bd37938869ed,***,Brevard County FL SO ,2313,"08/24/2025, 09:00:28 PM UTC
09/23/2025, 09:00:28 PM UTC",***,theft suspect,***,***,"09/23/2025, 08:56:39 PM UTC",lookup,,
67a2ea7e-003c-4876-aa11-e44029a0bb7e,***,Shelby County TN SO,2803,"09/22/2025, 09:00:33 PM UTC
09/23/2025, 09:00:33 PM UTC",***,investigation,,,"09/23/2025, 08:56:40 PM UTC",lookup,,
3d4c4704-7aed-4d9d-8394-df44637c9202,***,Melrose Park IL PD,1454,"09/22/2025, 09:00:19 PM UTC
09/23/2025, 09:00:19 PM UTC",***,accident,,,"09/23/2025, 08:56:41 PM UTC",lookup,,
8ccb0ef5-dca4-43de-bdf4-35b2917b327b,***,Farmers Branch TX PD,281,"08/25/2025, 12:00:00 PM UTC
09/23/2025, 02:00:00 PM UTC",***,Burglary,***,,"09/23/2025, 08:56:42 PM UTC",lookup,,
cfe4569f-6453-4c05-b577-eebc228f9c05,***,La Paz County AZ SO,110,"08/24/2025, 08:56:31 PM UTC
09/23/2025, 08:56:31 PM UTC",,Smuggling,,***,"09/23/2025, 08:56:43 PM UTC",search - Mobile,,
23e5c1d9-e291-42e0-afa9-c8848e22e6d0,***,Riverside County CA SO,1000,"09/16/2025, 06:00:00 PM UTC
09/23/2025, 08:56:00 PM UTC",***,Pomona Casita case,***,,"09/23/2025, 08:56:44 PM UTC",lookup,,
d7018a32-2256-48f9-83d0-adcff6046384,***,Cherokee County GA SO,1876,"09/22/2025, 09:00:42 PM UTC
09/23/2025, 09:00:42 PM UTC",***,39,,,"09/23/2025, 08:56:44 PM UTC",lookup,,
464c99e7-dbb7-45bc-8f74-1386e51eae80,***,Houston TX PD,3723,"09/21/2025, 09:30:00 PM UTC
09/23/2025, 09:30:00 PM UTC",***,Auto Theft / VCD Investigation,***,,"09/23/2025, 08:56:46 PM UTC",lookup,,
9e0c2d01-3333-4292-a48b-f7c6ff5898f9,***,Pinellas County FL SO,566,"09/23/2025, 09:00:45 AM UTC
09/23/2025, 09:00:45 PM UTC",***,want,,,"09/23/2025, 08:56:46 PM UTC",lookup,,
92b8fcd1-7001-46f5-afc4-782b3282f8fd,***,Cherokee County GA SO,1803,"09/14/2025, 07:00:42 PM UTC
09/23/2025, 09:00:42 PM UTC",***,43,,***,"09/23/2025, 08:56:47 PM UTC",lookup,,
6a15e387-56da-4482-9af9-4125988e7c89,***,Gila River AZ PD,99,"08/24/2025, 09:00:40 PM UTC
09/23/2025, 09:00:40 PM UTC",***,Sexual Assault,***,***,"09/23/2025, 08:56:47 PM UTC",lookup,,
15834268-cfc0-47c3-bb3c-ec4bfbc71a89,***,Cole County MO SO,1138,"09/23/2025, 07:00:05 PM UTC
09/23/2025, 09:00:05 PM UTC",***,warrant,,***,"09/23/2025, 08:56:48 PM UTC",lookup,,
943345c6-37e9-4087-8e4d-64640f8bcbaa,***,Northern Colorado Intelligence Unit CO,462,"09/23/2025, 01:00:42 PM UTC
09/23/2025, 09:00:00 PM UTC",,NCDTF active,,***,"09/23/2025, 08:56:49 PM UTC",search,,
2d984619-05f1-4358-9b6f-a991d1fa559d,***,Routt County CO SO,6435,"09/22/2025, 09:00:37 PM UTC
09/23/2025, 09:00:37 PM UTC",***,distribution,,,"09/23/2025, 08:56:49 PM UTC",lookup,,
820febab-8362-4313-afde-cca286712152,***,Amarillo TX PD,1302,"09/22/2025, 12:45:00 PM UTC
09/22/2025, 02:00:00 PM UTC",,25-514435,,***,"09/22/2025, 09:19:23 PM UTC",search,,
341572ed-07fd-466e-be70-aaebbe7d6735,***,NYS Crime Analysis Center Network,1826,"08/01/2025, 07:30:40 PM UTC
09/22/2025, 09:30:40 PM UTC",***,25-041046,,,"09/22/2025, 09:19:23 PM UTC",lookup,,
686a051b-3821-47a8-99a4-e89668c01b89,***,Detroit MI PD,142,"09/15/2025, 09:19:22 PM UTC
09/22/2025, 09:19:22 PM UTC",***,Homicide,,***,"09/22/2025, 09:19:25 PM UTC",lookup - Mobile,,
7b401eba-efa5-4ba3-880d-0bf715d0ca42,***,Sandy Springs GA PD,1035,"09/21/2025, 09:30:22 PM UTC
09/22/2025, 09:30:22 PM UTC",***,Criminal Investigation,,***,"09/22/2025, 09:19:26 PM UTC",lookup,,
a948576c-1027-4c19-a307-b908c96e7c0c,***,Coral Springs FL PD,6722,"08/23/2025, 09:30:09 PM UTC
09/22/2025, 09:30:09 PM UTC",***,SEX ASSAULT,,***,"09/22/2025, 09:19:28 PM UTC",lookup,,
93c8a4d9-0f79-4143-909d-305da39fbfb5,***,Warrenville IL PD,1273,"09/21/2025, 09:30:00 PM UTC
09/23/2025, 12:30:00 AM UTC",***,criminal,,***,"09/22/2025, 09:19:31 PM UTC",lookup,,
7fdbfb64-47f3-4dc3-8993-90c5a4b81dfb,***,Orange County FL SO,788,"09/20/2025, 09:30:34 PM UTC
09/22/2025, 09:30:34 PM UTC",***,252561725,,,"09/22/2025, 09:19:35 PM UTC",lookup,,
0aa60c24-0734-420b-9f3e-da73abffdbb3,***,Burton MI PD,258,"09/21/2025, 09:19:33 PM UTC
09/22/2025, 09:19:33 PM UTC",***,Fraud,,,"09/22/2025, 09:19:36 PM UTC",lookup - Mobile,,
f7a2a97a-690d-4bc7-8319-736908117656,***,Clovis NM PD,1740,"09/20/2025, 09:00:00 AM UTC
09/21/2025, 05:00:00 AM UTC",,25-04170,,***,"09/22/2025, 09:19:37 PM UTC",search,,
b09fed5f-ffe8-4087-80a7-e5905bc5c0ac,***,Prescott Valley AZ PD,604,"08/23/2025, 09:19:34 PM UTC
09/22/2025, 09:19:34 PM UTC",***,atl,,,"09/22/2025, 09:19:38 PM UTC",lookup,,
43b24d5c-ebe6-4cb0-9cae-3a8d75bce60a,***,Glendora (CA) PD,624,"09/11/2025, 07:00:00 AM UTC
09/22/2025, 09:18:59 PM UTC",***,Evading,,***,"09/22/2025, 09:19:41 PM UTC",lookup - Mobile,,
86e7a0f0-9618-4814-b8c5-9f95bbfe8110,***,Wilkes County GA SO,1043,"09/19/2025, 04:00:00 AM UTC
09/22/2025, 09:30:13 PM UTC",,Stolen Vehicle,,,"09/22/2025, 09:19:42 PM UTC",search,,
ec7299f0-bc03-4c16-a329-6014402ac9e2,***,Burton MI PD,258,"09/15/2025, 09:19:38 PM UTC
09/22/2025, 09:19:38 PM UTC",***,Fraud,,,"09/22/2025, 09:19:43 PM UTC",lookup - Mobile,,
da6f0395-c254-4528-9ed1-0fe69ea80f66,***,Rosenberg TX PD,1042,"09/15/2025, 09:19:34 PM UTC
09/22/2025, 09:19:34 PM UTC",***,Narcotics Investigation,***,***,"09/22/2025, 09:19:44 PM UTC",lookup - Mobile,,
27f3af12-754f-4f6c-b4f3-073c9389d952,***,Auburn WA PD,2197,"09/21/2025, 09:30:44 PM UTC
09/22/2025, 09:30:44 PM UTC",***,hit and run,,,"09/22/2025, 09:19:46 PM UTC",lookup,,
c3bf805a-1f26-4181-a322-f597fd42eeee,***,Gwinnett County GA SO,833,"09/20/2025, 09:30:44 PM UTC
09/22/2025, 09:30:44 PM UTC",***,INV,,,"09/22/2025, 09:19:47 PM UTC",lookup,,
600c2c00-e4c2-45e0-9d28-090e84526d09,***,Grove City OH PD,6425,"08/23/2025, 09:30:24 PM UTC
09/22/2025, 09:30:24 PM UTC",***,25-40048,,***,"09/22/2025, 09:19:47 PM UTC",lookup,,
d0519994-4240-41cd-9bfe-8a6393cb387c,***,Tracy CA PD,646,"09/22/2025, 05:30:10 AM UTC
09/23/2025, 05:30:10 AM UTC",***,c,***,,"09/23/2025, 05:04:11 AM UTC",lookup,,
1cf9cdd4-35af-4501-b2af-b05e2df92b0d,***,Tewksbury MA PD,289,"09/22/2025, 11:04:16 PM UTC
09/23/2025, 05:04:16 AM UTC",,Suspicious activity atamian honda,,***,"09/23/2025, 05:04:16 AM UTC",search - Mobile,,
4631e6f8-bd87-46b3-a366-58079ce18fa3,***,Richardson TX PD,1321,"09/16/2025, 05:00:08 AM UTC
09/23/2025, 05:00:08 AM UTC",***,warrants,,,"09/23/2025, 05:04:20 AM UTC",lookup,,
dc0bcac9-2f2f-45f0-bda0-7f937b40851d,***,Thornton CO PD,2786,"09/16/2025, 05:30:17 AM UTC
09/23/2025, 05:30:17 AM UTC",***,atc,,,"09/23/2025, 05:04:21 AM UTC",lookup,,
3853b955-b875-4aae-9cd8-930f74e4eeff,***,Columbus OH PD,520,"09/16/2025, 05:04:23 AM UTC
09/23/2025, 05:04:23 AM UTC",***,50a,,,"09/23/2025, 05:04:25 AM UTC",lookup - Mobile,,
22a45623-ce38-4269-8fe8-d35d48bb0678,***,Orange County SO CA,715,"09/22/2025, 05:30:10 AM UTC
09/23/2025, 05:30:10 AM UTC",***,warrant,***,***,"09/23/2025, 05:04:27 AM UTC",lookup,,
35ea8dc0-5ab6-40d4-8095-3a60595ee246,***,Orange County SO CA,715,"09/22/2025, 02:30:09 AM UTC
09/23/2025, 02:30:09 AM UTC",***,594,***,,"09/23/2025, 05:04:27 AM UTC",lookup,,
6e873b9e-ae93-41da-a268-5db2cd57a4c5,***,Columbus OH PD,520,"09/09/2025, 05:04:26 AM UTC
09/23/2025, 05:04:26 AM UTC",***,50a,,,"09/23/2025, 05:04:29 AM UTC",lookup - Mobile,,
2a91fff7-4c49-48b4-8d68-ee470549e781,***,Crystal Lake IL PD,929,"09/22/2025, 01:30:00 AM UTC
09/23/2025, 03:30:36 AM UTC",***,citizen assist,,***,"09/23/2025, 05:04:35 AM UTC",lookup,,
845b41b2-314a-46f1-9b55-0006e2f0c3f8,***,Columbus OH PD,520,"08/24/2025, 05:04:30 AM UTC
09/23/2025, 05:04:30 AM UTC",***,50a,,,"09/23/2025, 05:04:36 AM UTC",lookup - Mobile,,
c1448ea8-946e-4ddf-a078-a486d796893c,***,Tewksbury MA PD,289,"09/22/2025, 11:04:34 PM UTC
09/23/2025, 05:04:34 AM UTC",,Suspicious activity atamian honda,,,"09/23/2025, 05:04:36 AM UTC",search - Mobile,,
a73777f5-93f1-4a38-a645-cc0928042afd,***,Tracy CA PD,646,"09/22/2025, 05:30:37 AM UTC
09/23/2025, 05:30:37 AM UTC",***,c,***,,"09/23/2025, 05:04:38 AM UTC",lookup,,
8fbd0cea-f3fd-40c0-be4c-ce3a6b5de1fd,***,Tracy CA PD,586,"09/17/2025, 11:30:00 AM UTC
09/23/2025, 05:30:00 AM UTC",***,2509220187,,,"09/23/2025, 05:04:39 AM UTC",lookup,,
08b810a7-cb25-44c9-8268-daa7bdc5153e,***,Crystal Lake IL PD,929,"09/22/2025, 01:30:00 AM UTC
09/23/2025, 03:30:36 AM UTC",***,citizen assist,,***,"09/23/2025, 05:04:41 AM UTC",lookup,,
7f1e8a3f-7898-4ba8-9441-bbdd8bce80d0,***,Broward County FL SO,504,"09/22/2025, 05:30:40 PM UTC
09/23/2025, 05:30:40 AM UTC",***,inv,,,"09/23/2025, 05:04:41 AM UTC",lookup,,
c5f4a79c-8871-48d6-a5e4-d9ee26942dba,***,Las Vegas Metro NV PD,383,"08/24/2025, 11:30:00 PM UTC
08/25/2025, 01:00:00 AM UTC",,theft,***,***,"09/23/2025, 05:04:47 AM UTC",search,,
e0dbf87f-108a-4b50-bf9f-c729bd306fc7,***,Memphis TN PD,714,"09/22/2025, 05:04:46 AM UTC
09/23/2025, 05:04:46 AM UTC",***,Stolen,,,"09/23/2025, 05:04:49 AM UTC",lookup - Mobile,,
b4f8b295-d616-4ad1-a19e-3a05fcfbe36f,***,Tracy CA PD,646,"09/22/2025, 05:30:49 AM UTC
09/23/2025, 05:30:49 AM UTC",***,C,***,,"09/23/2025, 05:04:50 AM UTC",lookup,,
86638bb2-fe6f-4b81-97b2-e242149a6759,***,Newark OH PD,1129,"09/16/2025, 05:04:35 AM UTC
09/23/2025, 05:04:35 AM UTC",***,Suspect,,,"09/23/2025, 05:04:51 AM UTC",lookup - Mobile,,
451916ff-df5c-4c34-a60b-a8e89ae3475d,***,Memphis TN PD,714,"09/22/2025, 05:04:49 AM UTC
09/23/2025, 05:04:49 AM UTC",***,Stolen,,,"09/23/2025, 05:04:51 AM UTC",lookup - Mobile,,
7bf74a75-bad3-4f26-b8bf-e022acdba924,***,Jackson County GA SO,6475,"09/22/2025, 05:00:58 AM UTC
09/23/2025, 05:00:58 AM UTC",***,"10-67,10-80",***,***,"09/23/2025, 05:04:52 AM UTC",lookup,,
4fa7459c-2c6a-45dd-bbd6-9b7595e03094,***,Rocky River OH PD,1070,"09/16/2025, 05:04:41 AM UTC
09/23/2025, 05:04:41 AM UTC",***,Warrant,,,"09/23/2025, 05:04:53 AM UTC",lookup - Mobile,,
726ea6c1-d1fa-4a20-95db-bdeb4b308d82,***,Dublin GA PD,6421,"09/22/2025, 05:30:47 AM UTC
09/23/2025, 05:30:47 AM UTC",***,stolen vehicle,,***,"09/23/2025, 05:04:54 AM UTC",lookup,,
2ae524ad-e33b-4876-ae4f-423e4cddecfb,***,Memphis TN PD,714,"09/22/2025, 05:04:52 AM UTC
09/23/2025, 05:04:52 AM UTC",***,Stolen,,,"09/23/2025, 05:04:55 AM UTC",lookup - Mobile,,
fdd36f46-02dc-44c3-b121-dbfa4e302057,***,Memphis TN PD,714,"09/22/2025, 05:04:54 AM UTC
09/23/2025, 05:04:54 AM UTC",***,Stolen,,,"09/23/2025, 05:04:56 AM UTC",lookup - Mobile,,
5bcbd316-a515-4ead-8ed5-98e5da47b6f2,***,Richardson TX PD,1321,"09/16/2025, 05:00:08 AM UTC
09/23/2025, 05:00:08 AM UTC",***,warrants,,,"09/23/2025, 05:04:58 AM UTC",lookup,,
90374da7-7534-4f08-90f8-c2ad63567c85,***,Parma OH PD,1062,"09/22/2025, 05:04:56 AM UTC
09/23/2025, 05:04:56 AM UTC",***,Warrants,,***,"09/23/2025, 05:04:59 AM UTC",lookup - Mobile,,
10307b53-c22d-4f74-aaa3-19c383a56506,***,Tracy CA PD,646,"09/16/2025, 05:30:54 AM UTC
09/23/2025, 05:30:54 AM UTC",***,C,***,,"09/23/2025, 05:05:00 AM UTC",lookup,,
9a7ad035-19f3-4e8e-abe6-2a0be8a1596f,***,Columbus OH PD,544,"09/23/2025, 01:00:00 PM UTC
09/23/2025, 02:30:00 PM UTC",,4a,***,***,"09/23/2025, 02:43:08 PM UTC",search,,
10099c3e-6562-43bf-b8ad-cc28ef87cb9a,***,Southington CT PD,167,"08/24/2025, 03:00:39 PM UTC
09/23/2025, 03:00:39 PM UTC",,25-35298,,***,"09/23/2025, 02:43:08 PM UTC",search,,
8391af1c-f10a-4c3e-922b-39b2497633cb,***,Martin County FL SO,550,"09/16/2025, 02:42:59 PM UTC
09/23/2025, 02:42:59 PM UTC",***,Warrant,,,"09/23/2025, 02:43:08 PM UTC",lookup - Mobile,,
caba40f9-a382-4233-9b12-89d900f12f38,***,Jefferson County AL SO,886,"09/01/2025, 01:00:40 PM UTC
09/23/2025, 03:00:40 PM UTC",***,s,,,"09/23/2025, 02:43:08 PM UTC",lookup,,
e9dc98ed-cac0-48cb-b549-08ce0060d50c,***,Oklahoma City OK PD,485,"09/16/2025, 01:00:00 PM UTC
09/23/2025, 03:00:00 PM UTC",,25-69725,,***,"09/23/2025, 02:43:08 PM UTC",search,,
65fd179a-5161-419f-91c6-e99c8a62ee5e,***,Lexington KY PD,1949,"09/23/2025, 02:26:29 PM UTC
09/23/2025, 02:41:29 PM UTC",,2025179685,,,"09/23/2025, 02:43:11 PM UTC",search,,
d8a300b8-389c-4c38-8bac-417c9a6151df,***,Orange County FL SO,853,"06/01/2025, 03:00:00 PM UTC
09/23/2025, 03:00:00 PM UTC",***,Event #S252480170,***,***,"09/23/2025, 02:43:11 PM UTC",lookup,,
694bca41-6009-4a9c-86a5-c958c3fc1a88,***,DeSoto County MS SO,403,"09/01/2025, 12:30:34 PM UTC
09/23/2025, 02:30:34 PM UTC",***,leo,,***,"09/23/2025, 02:43:12 PM UTC",lookup,,
e22f4899-7aea-458a-a0ba-981b13fec16b,***,Jefferson County AL SO,886,"09/01/2025, 01:00:40 PM UTC
09/23/2025, 03:00:40 PM UTC",***,stolen,,,"09/23/2025, 02:43:12 PM UTC",lookup,,
