ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
66ca19cc-53a1-44aa-8573-11666421cff4,Travis Spencer,Cobb County GA PD,3,"09/11/2025, 05:00:28 PM UTC
09/12/2025, 05:00:28 AM UTC",,drug deal,,,"09/12/2025, 04:37:36 AM UTC",lookup,,
7e3b6cf0-24ff-400d-b99e-785ad2c7b6c5,LASINDIA POWELL,Cobb County GA PD,186,"09/12/2025, 02:00:00 AM UTC
09/12/2025, 03:30:00 AM UTC",,hit and run,25060704,"Pickup, Ford, silver_grey, georgia","09/12/2025, 04:40:20 AM UTC",search,,
aa7d9b72-66ed-4d6f-ab6f-8fe0a9b69853,LASINDIA POWELL,Cobb County GA PD,186,"09/12/2025, 02:00:00 AM UTC
09/12/2025, 03:30:00 AM UTC",,hit and run,25060704,"Pickup, Ford, georgia","09/12/2025, 04:40:32 AM UTC",search,,
063070eb-71eb-45b4-ab5e-dbdfab1d5e38,LASINDIA POWELL,Cobb County GA PD,186,"09/12/2025, 02:00:00 AM UTC
09/12/2025, 03:30:00 AM UTC",,hit and run,25060704,"Ford, georgia","09/12/2025, 04:40:48 AM UTC",search,,
79ca1562-5320-4e29-a13b-d5c22178d00c,LASINDIA POWELL,Cobb County GA PD,186,"09/12/2025, 02:00:00 AM UTC
09/12/2025, 03:30:00 AM UTC",,hit and run,25060704,"Ford, georgia","09/12/2025, 04:41:33 AM UTC",search,,
1340bf99-0610-4c32-b49c-e01162960c36,Travis Spencer,Cobb County GA PD,2396,"08/13/2025, 04:42:07 AM UTC
09/12/2025, 04:42:07 AM UTC",,drug deal,,,"09/12/2025, 04:42:14 AM UTC",lookup,,
601535d1-5d59-477c-8b26-3cea2f354f94,LASINDIA POWELL,Cobb County GA PD,2396,"09/11/2025, 04:45:24 AM UTC
09/12/2025, 04:45:24 AM UTC",,hit and run,,georgia,"09/12/2025, 04:45:25 AM UTC",lookup,,
6a901cff-b679-4ca4-9532-a601e7b6fccf,Travis Spencer,Cobb County GA PD,2396,"09/11/2025, 04:45:31 AM UTC
09/12/2025, 04:45:31 AM UTC",,drug deal,,georgia,"09/12/2025, 04:45:32 AM UTC",lookup,,
02cb2083-7702-49d1-8d9d-33c7d7a67d6e,LASINDIA POWELL,Cobb County GA PD,2396,"09/11/2025, 04:45:40 AM UTC
09/12/2025, 04:45:40 AM UTC",,hit and run,,georgia,"09/12/2025, 04:45:41 AM UTC",lookup,,
b6c7ee76-a1ee-4292-bc6a-c8eb3f946d0d,Travis Spencer,Cobb County GA PD,2396,"09/11/2025, 04:47:36 AM UTC
09/12/2025, 04:47:36 AM UTC",,drug deal,,georgia,"09/12/2025, 04:47:37 AM UTC",lookup,,
398de7f9-aba6-434e-8bb0-01821dcbd669,LASINDIA POWELL,Cobb County GA PD,2396,"09/12/2025, 01:00:00 AM UTC
09/12/2025, 03:00:00 AM UTC",,hit and run,,,"09/12/2025, 04:49:06 AM UTC",search,,
d0a8ec81-45d3-4cf7-ba84-f94108296886,Travis Spencer,Cobb County GA PD,2396,"09/11/2025, 04:51:02 AM UTC
09/12/2025, 04:51:02 AM UTC",,drug deal,,georgia,"09/12/2025, 04:51:04 AM UTC",lookup,,
81afae4e-47f8-4af6-b12e-09168f8467f5,JOSHUA LOVELADY,Cobb County GA PD,2393,"09/05/2025, 05:00:16 AM UTC
09/12/2025, 05:00:16 AM UTC",,wanted person,,georgia,"09/12/2025, 04:53:19 AM UTC",lookup,,
b94b6df1-c248-4d6d-b290-afd69540ed79,JOSHUA LOVELADY,Cobb County GA PD,2602,"09/05/2025, 05:00:10 AM UTC
09/12/2025, 05:00:10 AM UTC",,wanted person,,georgia,"09/12/2025, 04:54:22 AM UTC",lookup,,
12bce16b-0d6f-405f-b0f3-728bb5203fc0,Travis Spencer,Cobb County GA PD,2396,"09/11/2025, 05:01:19 AM UTC
09/12/2025, 05:01:19 AM UTC",,drug deal,,georgia,"09/12/2025, 05:01:20 AM UTC",lookup,,
c3c61bf5-1a29-40ae-94af-79673e4452ad,LASINDIA POWELL,Cobb County GA PD,2396,"09/11/2025, 05:04:32 AM UTC
09/12/2025, 05:04:32 AM UTC",,hit and run,,georgia,"09/12/2025, 05:04:33 AM UTC",lookup,,
b951c692-1ef2-48de-8348-d3285f089f34,JOSHUA LOVELADY,Cobb County GA PD,2602,"09/05/2025, 05:00:10 AM UTC
09/12/2025, 05:00:10 AM UTC",,wanted person,,georgia,"09/12/2025, 05:05:28 AM UTC",lookup,,
8dafbfc6-ef69-4eb1-a27f-62119e6caae0,Connor Moore,Cobb County GA PD,3,"09/12/2025, 03:30:49 AM UTC
09/12/2025, 05:30:49 AM UTC",,s50 perp,,,"09/12/2025, 05:15:09 AM UTC",lookup,,
2b58e1f6-9678-4e88-b175-837082ec56fa,Connor Moore,Cobb County GA PD,3,"09/12/2025, 03:30:49 AM UTC
09/12/2025, 05:30:49 AM UTC",,s50 perp,,,"09/12/2025, 05:15:14 AM UTC",lookup,,
426508d6-a114-4a3f-a7b5-addb9df19f3e,JOSHUA LOVELADY,Cobb County GA PD,2602,"09/11/2025, 05:30:20 AM UTC
09/12/2025, 05:30:20 AM UTC",,shooting susp,,georgia,"09/12/2025, 05:15:25 AM UTC",lookup,,
fe2ef928-917c-4f8a-938f-dd92b3ab7e31,Jacob Cole,Cobb County GA PD,2396,"08/29/2025, 05:30:37 AM UTC
09/12/2025, 05:30:37 AM UTC",,ksaw shooting,,georgia,"09/12/2025, 05:15:42 AM UTC",lookup,,
772a0030-cb48-4a8c-9be2-f5227263f689,Mark Fucito,Cobb County GA PD,6840,"08/13/2025, 05:15:38 AM UTC
09/12/2025, 05:15:38 AM UTC",,Kennesaw shooting suspect vehicle ,,georgia,"09/12/2025, 05:15:52 AM UTC",lookup,,
1e41f5f4-abf4-4c0c-9b06-913896518e15,BRYAN MOORE,Cobb County GA PD,3,"09/12/2025, 03:30:07 AM UTC
09/12/2025, 05:30:07 AM UTC",,Sig 50 Kennesaw,,georgia,"09/12/2025, 05:16:20 AM UTC",lookup,,
f20a02ab-863d-4b80-a91c-e892339e8edc,BRYAN MOORE,Cobb County GA PD,3,"09/12/2025, 03:30:07 AM UTC
09/12/2025, 05:30:07 AM UTC",,Sig 50 Kennesaw,,georgia,"09/12/2025, 05:16:31 AM UTC",lookup,,
a828b435-d6fc-49e2-a332-3dd7b62aabba,COLE REYNOLDS,Cobb County GA PD,2396,"08/13/2025, 05:16:36 AM UTC
09/12/2025, 05:16:36 AM UTC",,search,,georgia,"09/12/2025, 05:16:44 AM UTC",lookup,,
bdb36e4c-832a-4ff0-aa9d-ec9e644afd8a,BRYAN MOORE,Cobb County GA PD,2396,"09/12/2025, 03:30:07 AM UTC
09/12/2025, 05:30:07 AM UTC",,Sig 50 Kennesaw,,georgia,"09/12/2025, 05:16:57 AM UTC",lookup,,
f8c4983f-ec07-4de3-8ccf-e504f66e32d9,BRYAN MOORE,Cobb County GA PD,2396,"09/11/2025, 05:30:44 AM UTC
09/12/2025, 05:30:44 AM UTC",,Sig 50 Kennesaw,,georgia,"09/12/2025, 05:17:46 AM UTC",lookup,,
97b682d4-eb98-4333-903c-c7b2b8a8c4a7,Steven Swihart,Cobb County GA PD,6840,"09/05/2025, 05:30:54 AM UTC
09/12/2025, 05:30:54 AM UTC",,S25,,,"09/12/2025, 05:19:00 AM UTC",lookup,,
a8e80040-b7a7-4210-95db-05065bc2090e,Steven Swihart,Cobb County GA PD,6840,"09/05/2025, 05:30:54 AM UTC
09/12/2025, 05:30:54 AM UTC",,S25,,,"09/12/2025, 05:19:18 AM UTC",lookup,,
fe31ab18-0781-4185-803b-2fa09000768e,William Wallen,Cobb County GA PD,3,"09/11/2025, 05:30:23 AM UTC
09/12/2025, 05:30:23 AM UTC",,50 sus kennesaw,,,"09/12/2025, 05:19:38 AM UTC",lookup,,
e1942208-8a62-498c-a653-2506cdf02780,Jacob Cole,Cobb County GA PD,2396,"08/13/2025, 05:30:16 AM UTC
09/12/2025, 05:30:16 AM UTC",,ksaw shooting,,georgia,"09/12/2025, 05:29:25 AM UTC",lookup,,
cd9f25ed-7391-4071-a659-81c1a57ad876,JOSHUA LOVELADY,Cobb County GA PD,3,"09/11/2025, 06:00:25 AM UTC
09/12/2025, 06:00:25 AM UTC",,shots fired,acworth pd case,georgia,"09/12/2025, 05:35:25 AM UTC",lookup,,
67e721b2-ecfd-496b-aac7-25c056bbaac9,JOSHUA LOVELADY,Cobb County GA PD,2602,"09/05/2025, 06:00:54 AM UTC
09/12/2025, 06:00:54 AM UTC",,shots fired,acworth pd case,georgia,"09/12/2025, 05:37:01 AM UTC",lookup,,
0ca9f9f8-3c66-4be0-997f-3a2d345a2e4b,JOSHUA LOVELADY,Cobb County GA PD,2602,"09/05/2025, 06:00:54 AM UTC
09/12/2025, 06:00:54 AM UTC",,shots fired,acworth pd case,georgia,"09/12/2025, 05:37:42 AM UTC",lookup,,
b9ab4d0b-8444-4872-abf4-57043b0a32f0,LEE PALMER,Cobb County GA PD,2790,"08/14/2025, 02:42:06 AM UTC
09/13/2025, 02:42:06 AM UTC",,1080,,,"09/13/2025, 02:42:14 AM UTC",lookup,,
75c44486-2657-45d9-9b03-e7dca4a353fa,LEE PALMER,Cobb County GA PD,2790,"08/14/2025, 02:42:20 AM UTC
09/13/2025, 02:42:20 AM UTC",,1080,,,"09/13/2025, 02:42:28 AM UTC",lookup,,
c47920b7-ac89-4f4c-bbc9-a1ea53b111c2,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:40 PM UTC
09/13/2025, 03:00:40 AM UTC",,t99,,,"09/13/2025, 02:42:41 AM UTC",lookup,,
3b00d745-e13d-4149-9e7b-f2567438cd3a,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 03:00:41 PM UTC
09/13/2025, 03:00:41 AM UTC",,54,,,"09/13/2025, 02:42:45 AM UTC",lookup,,
d756a650-42ae-4800-9ee7-7f37db3d5350,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 03:00:52 PM UTC
09/13/2025, 03:00:52 AM UTC",,54,,,"09/13/2025, 02:42:54 AM UTC",lookup,,
faff7a8c-d6f5-4917-b200-d608fecad686,LEE PALMER,Cobb County GA PD,2790,"08/14/2025, 02:42:59 AM UTC
09/13/2025, 02:42:59 AM UTC",,1080,,,"09/13/2025, 02:43:06 AM UTC",lookup,,
faed40df-bd2a-45fe-b3f7-d1c8c999b3b6,LEE PALMER,Cobb County GA PD,2790,"08/14/2025, 02:44:02 AM UTC
09/13/2025, 02:44:02 AM UTC",,1080,,,"09/13/2025, 02:44:10 AM UTC",lookup,,
951fe97b-f6bc-416f-aa05-b25e746e52fe,Mark Fucito,Cobb County GA PD,6860,"09/12/2025, 02:44:15 AM UTC
09/13/2025, 02:44:15 AM UTC",,CO20250912-00174821,,georgia,"09/13/2025, 02:44:17 AM UTC",lookup,,
229111c9-f3a8-4826-bdb2-2ff48a7617ff,LEE PALMER,Cobb County GA PD,2790,"08/14/2025, 02:44:17 AM UTC
09/13/2025, 02:44:17 AM UTC",,1080,,,"09/13/2025, 02:44:24 AM UTC",lookup,,
69a53da6-3c9a-40d1-874e-e7d8ac044d8f,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:47 AM UTC
09/13/2025, 03:00:47 AM UTC",,t99,,,"09/13/2025, 02:44:49 AM UTC",lookup,,
eba2fc7f-353b-4d2c-9943-6d757ab9487e,Mark Fucito,Cobb County GA PD,6860,"09/12/2025, 02:44:51 AM UTC
09/13/2025, 02:44:51 AM UTC",,CO20250912-00174821,,georgia,"09/13/2025, 02:44:54 AM UTC",lookup,,
f489243f-d67c-429e-8132-00550c1222b6,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:18 AM UTC
09/13/2025, 03:00:18 AM UTC",,t99,,,"09/13/2025, 02:45:19 AM UTC",lookup,,
ce53d958-9137-4c64-929f-99c502ae33be,Devin Bradberry,Cobb County GA PD,2615,"09/12/2025, 03:00:35 PM UTC
09/13/2025, 03:00:35 AM UTC",,t80,,,"09/13/2025, 02:45:37 AM UTC",lookup,,
1bc9226b-2a0d-4174-95f9-87cc6f3e2e82,MICHAEL FINKS,Cobb County GA PD,2615,"09/12/2025, 03:00:22 PM UTC
09/13/2025, 03:00:22 AM UTC",,fled from PSPD,,,"09/13/2025, 02:46:25 AM UTC",lookup,,
54178430-6ac4-45ef-9df2-1c4b2451dc4a,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 01:00:39 AM UTC
09/13/2025, 03:00:39 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 02:46:43 AM UTC",lookup,,
c0287324-525e-4ada-a145-ff491e8dbb7b,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 01:00:39 AM UTC
09/13/2025, 03:00:39 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 02:47:02 AM UTC",lookup,,
a331211b-b68e-42a6-ab03-cd54a90548c7,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:20 AM UTC
09/13/2025, 03:00:20 AM UTC",,t99,,,"09/13/2025, 02:47:22 AM UTC",lookup,,
7a572495-bb43-4564-8ed8-69004eddab1c,Joshua Wieder,Cobb County GA PD,2255,"09/12/2025, 03:00:23 PM UTC
09/13/2025, 03:00:23 AM UTC",,54,,,"09/13/2025, 02:47:25 AM UTC",lookup,,
6077b5e6-3937-4274-92f9-1b040609f094,STEPHEN ABERNATHY,Cobb County GA PD,2790,"09/12/2025, 02:47:50 AM UTC
09/13/2025, 02:47:50 AM UTC",,Wanted person,,,"09/13/2025, 02:47:52 AM UTC",lookup,,
50da0c4d-a563-46a7-82a5-caff1c0181b0,Steven Swihart,Cobb County GA PD,3,"09/13/2025, 01:00:58 AM UTC
09/13/2025, 03:00:58 AM UTC",,t80,,,"09/13/2025, 02:47:59 AM UTC",lookup,,
5c561cb8-a332-46ea-a0d8-068a87f1c60b,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 01:00:56 AM UTC
09/13/2025, 03:00:56 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 02:48:01 AM UTC",lookup,,
1023ff2c-60bb-413f-af96-64ab1c28b0bd,Steven Swihart,Cobb County GA PD,3,"09/13/2025, 01:00:58 AM UTC
09/13/2025, 03:00:58 AM UTC",,t80,,,"09/13/2025, 02:48:13 AM UTC",lookup,,
05b95fd3-2d5c-443b-9de6-898cd20cb21c,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:19 PM UTC
09/13/2025, 03:00:19 AM UTC",,t99,,,"09/13/2025, 02:48:21 AM UTC",lookup,,
da256a5d-cbc2-469c-a27e-4fbda727a77f,Steven Swihart,Cobb County GA PD,3,"09/13/2025, 01:00:58 AM UTC
09/13/2025, 03:00:58 AM UTC",,t80,,,"09/13/2025, 02:48:26 AM UTC",lookup,,
8ec65597-d3cc-4b34-ad0e-1f889a5e2824,Steven Swihart,Cobb County GA PD,3,"09/13/2025, 01:00:58 AM UTC
09/13/2025, 03:00:58 AM UTC",,t80,,,"09/13/2025, 02:48:33 AM UTC",lookup,,
19f43439-d04d-43eb-8a35-34a31536bcaf,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:57 PM UTC
09/13/2025, 03:00:57 AM UTC",,t99,,,"09/13/2025, 02:48:59 AM UTC",lookup,,
3e489261-14e7-4d4d-b39d-bc1502a29ad4,STEPHEN ABERNATHY,Cobb County GA PD,2790,"09/12/2025, 02:49:14 AM UTC
09/13/2025, 02:49:14 AM UTC",,Wanted person,,,"09/13/2025, 02:49:15 AM UTC",lookup,,
c23f7921-3ea4-410b-8439-37e6f47bca75,Steven Swihart,Cobb County GA PD,3,"09/13/2025, 01:00:58 AM UTC
09/13/2025, 03:00:58 AM UTC",,t80,,,"09/13/2025, 02:49:16 AM UTC",lookup,,
68edfaf4-0150-4995-9c22-d6937f4a6d65,Steven Swihart,Cobb County GA PD,3,"09/13/2025, 01:00:58 AM UTC
09/13/2025, 03:00:58 AM UTC",,t80,,,"09/13/2025, 02:49:36 AM UTC",lookup,,
c9fdb6b5-9031-4f48-be77-b279196f200a,Steven Swihart,Cobb County GA PD,6860,"09/06/2025, 03:00:49 AM UTC
09/13/2025, 03:00:49 AM UTC",,t80,,,"09/13/2025, 02:49:57 AM UTC",lookup,,
87868e06-bfc1-4975-8496-9f7f4f611d90,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 01:00:04 AM UTC
09/13/2025, 03:00:04 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 02:50:09 AM UTC",lookup,,
991edb65-f952-406a-8cf3-3ed0bc5b3019,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:08 AM UTC
09/13/2025, 03:00:08 AM UTC",,t99,,,"09/13/2025, 02:50:09 AM UTC",lookup,,
6fba9fb0-466a-46a7-a2da-74d2dc5a252b,MICHAEL FINKS,Cobb County GA PD,2615,"09/12/2025, 03:00:33 PM UTC
09/13/2025, 03:00:33 AM UTC",,fled from PSPD,,,"09/13/2025, 02:50:35 AM UTC",lookup,,
0f2922d6-0029-4c9a-93a6-5ee618f43833,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:44 AM UTC
09/13/2025, 03:00:44 AM UTC",,t99,,,"09/13/2025, 02:50:45 AM UTC",lookup,,
e5f6f78b-680b-4605-9655-de08d531fade,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 01:00:21 AM UTC
09/13/2025, 03:00:21 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 02:51:26 AM UTC",lookup,,
1792378e-16a4-40bd-b74e-f66c29275757,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 01:00:00 AM UTC
09/13/2025, 03:00:00 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 02:52:04 AM UTC",lookup,,
b3479fca-d722-4659-91f6-64177ba3bece,Devin Bradberry,Cobb County GA PD,2615,"09/12/2025, 03:00:19 PM UTC
09/13/2025, 03:00:19 AM UTC",,t80,,,"09/13/2025, 02:52:21 AM UTC",lookup,,
c60134fa-9220-4b00-a8b0-037c3a960a9a,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 01:00:34 AM UTC
09/13/2025, 03:00:34 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 02:52:37 AM UTC",lookup,,
9a58bbb4-c0b5-48db-9c50-cface57282be,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:36 PM UTC
09/13/2025, 03:00:36 AM UTC",,t99,,,"09/13/2025, 02:52:38 AM UTC",lookup,,
38c895de-4dfa-4aa4-840d-05351c45e21c,Mark Fucito,Cobb County GA PD,6860,"09/12/2025, 02:53:04 AM UTC
09/13/2025, 02:53:04 AM UTC",,CO20250912-00174821,,georgia,"09/13/2025, 02:53:05 AM UTC",lookup,,
2129d7ff-ac47-4ba8-a183-dac32c376929,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:43 PM UTC
09/13/2025, 03:00:43 AM UTC",,t99,,,"09/13/2025, 02:53:44 AM UTC",lookup,,
afa34bae-dcbe-4672-a092-d3baf31d317e,Steven Swihart,Cobb County GA PD,6860,"09/06/2025, 03:00:49 AM UTC
09/13/2025, 03:00:49 AM UTC",,t80,,,"09/13/2025, 02:55:11 AM UTC",lookup,,
0447d618-6628-45ea-b6f3-f44c29c67933,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 01:00:41 AM UTC
09/13/2025, 03:00:41 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 02:55:44 AM UTC",lookup,,
5b6dd2d4-78c7-4bca-9699-5bfabec58658,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 01:00:26 AM UTC
09/13/2025, 03:00:26 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 02:56:29 AM UTC",lookup,,
cde5bf38-7977-42ad-9eed-5306909557a5,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:00:36 PM UTC
09/13/2025, 03:00:36 AM UTC",,t99,,,"09/13/2025, 02:56:38 AM UTC",lookup,,
e01fa224-d186-49bc-b412-0423b9b448cc,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 01:00:53 AM UTC
09/13/2025, 03:00:53 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 02:56:57 AM UTC",lookup,,
ef63b75f-8c52-46c6-b3a1-175779e09be6,Katelynne Daws,Cobb County GA PD,2790,"09/03/2025, 04:50:00 PM UTC
09/03/2025, 05:30:00 PM UTC",,25058729,,,"09/13/2025, 02:57:20 AM UTC",search,,
c12075af-9791-444d-a5e6-e18c7ba8d80a,Steven Swihart,Cobb County GA PD,6860,"09/06/2025, 03:00:49 AM UTC
09/13/2025, 03:00:49 AM UTC",,t80,,,"09/13/2025, 02:57:20 AM UTC",lookup,,
df575579-c39f-4bba-842d-53310d905116,Katelynne Daws,Cobb County GA PD,2790,"09/03/2025, 04:30:00 PM UTC
09/03/2025, 05:30:00 PM UTC",,25058729,,,"09/13/2025, 02:58:22 AM UTC",search,,
f140e64e-8e2c-43ff-b951-a966f94f38ce,Devin Bradberry,Cobb County GA PD,2615,"09/12/2025, 03:00:59 PM UTC
09/13/2025, 03:00:59 AM UTC",,t80,,,"09/13/2025, 03:00:01 AM UTC",lookup,,
20641934-0281-4249-8f68-2391ffdcb4df,Nicholas MUNCY,Cobb County GA PD,186,"09/12/2025, 03:00:34 AM UTC
09/13/2025, 03:00:34 AM UTC",,fleeing,,georgia,"09/13/2025, 03:00:41 AM UTC",lookup,,
8e2aa9f0-5501-4997-8305-e9d7b634a628,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 01:30:44 AM UTC
09/13/2025, 03:30:44 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 03:03:49 AM UTC",lookup,,
580099b9-01df-41b4-8013-45d3f301046a,Devin Bradberry,Cobb County GA PD,2615,"09/12/2025, 03:30:48 PM UTC
09/13/2025, 03:30:48 AM UTC",,t80,,,"09/13/2025, 03:03:50 AM UTC",lookup,,
a0f4e48f-d65a-431b-9483-9c75df587357,Steven Swihart,Cobb County GA PD,6860,"09/06/2025, 03:00:49 AM UTC
09/13/2025, 03:00:49 AM UTC",,t80,,,"09/13/2025, 03:04:23 AM UTC",lookup,,
ac6c28c4-6b40-46d5-bf66-e78490ca1af3,Devin Bradberry,Cobb County GA PD,2615,"09/12/2025, 03:30:48 PM UTC
09/13/2025, 03:30:48 AM UTC",,t80 susp mom,,,"09/13/2025, 03:06:03 AM UTC",lookup,,
ea5ae0e5-1a7b-4c7b-80fb-188d777abd40,MICHAEL FINKS,Cobb County GA PD,2615,"09/12/2025, 03:30:04 PM UTC
09/13/2025, 03:30:04 AM UTC",,fled from PSPD,,,"09/13/2025, 03:06:07 AM UTC",lookup,,
3c9dea03-f7ee-4d50-8853-dddfc0f7d942,Steven Swihart,Cobb County GA PD,6860,"09/06/2025, 03:00:49 AM UTC
09/13/2025, 03:00:49 AM UTC",,t80,,,"09/13/2025, 03:06:26 AM UTC",lookup,,
041605fe-7f0a-4c11-b102-2b3ccebd9b39,Steven Swihart,Cobb County GA PD,6860,"09/06/2025, 03:00:49 AM UTC
09/13/2025, 03:00:49 AM UTC",,t80,,,"09/13/2025, 03:06:45 AM UTC",lookup,,
e9760981-8943-43d4-9b7d-c7f385b0493a,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:30:03 AM UTC
09/13/2025, 03:30:03 AM UTC",,t99,,,"09/13/2025, 03:07:05 AM UTC",lookup,,
b121e904-59d4-49c5-a7c9-6fb6c6a167f4,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 01:30:38 AM UTC
09/13/2025, 03:30:38 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 03:07:42 AM UTC",lookup,,
d8c7e9d4-1545-4179-867a-2a562b8d3656,"Alexander, Mario",Cobb County GA PD,2994,"09/12/2025, 03:30:26 AM UTC
09/13/2025, 03:30:26 AM UTC",,Oct-80,,,"09/13/2025, 03:08:33 AM UTC",lookup,,
49ebcda2-5d2c-44cc-91ef-61cefac251c8,Stephen Myers,Cobb County GA PD,2255,"09/12/2025, 03:30:46 AM UTC
09/13/2025, 03:30:46 AM UTC",,t99,,,"09/13/2025, 03:08:48 AM UTC",lookup,,
175ae0fa-e63f-4d54-9f0b-c5c47fd3c759,Mark Fucito,Cobb County GA PD,6860,"09/12/2025, 03:10:25 AM UTC
09/13/2025, 03:10:25 AM UTC",,CO20250912-00174821,,georgia,"09/13/2025, 03:10:27 AM UTC",lookup,,
760f542b-af5d-4cb5-bc4c-edbab5a36174,STEPHEN ABERNATHY,Cobb County GA PD,2790,"09/12/2025, 03:10:31 AM UTC
09/13/2025, 03:10:31 AM UTC",,Wanted person,,,"09/13/2025, 03:10:33 AM UTC",lookup,,
5bf068f1-a8b8-4107-a120-581f5932a2fe,Stephen Myers,Cobb County GA PD,2255,"09/11/2025, 03:30:56 PM UTC
09/13/2025, 03:30:56 AM UTC",,t99,,,"09/13/2025, 03:10:58 AM UTC",lookup,,
b2922a22-a150-481d-81a3-809a97129e1b,Steven Swihart,Cobb County GA PD,6860,"09/06/2025, 03:00:49 AM UTC
09/13/2025, 03:00:49 AM UTC",,t80,,,"09/13/2025, 03:11:24 AM UTC",lookup,,
a95e04c5-fad3-4363-84d3-a7bc91f44112,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 01:30:38 AM UTC
09/13/2025, 03:30:38 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 03:13:27 AM UTC",lookup,,
a136c463-2246-459e-a7e5-36fc4901e7ee,MICHAEL FINKS,Cobb County GA PD,2615,"09/12/2025, 03:30:35 PM UTC
09/13/2025, 03:30:35 AM UTC",,fled from PSPD,,,"09/13/2025, 03:13:38 AM UTC",lookup,,
7368a30e-cc77-436a-abbb-c919b76d15bd,Steven Swihart,Cobb County GA PD,6860,"09/12/2025, 03:30:32 AM UTC
09/13/2025, 03:30:32 AM UTC",,t80,,,"09/13/2025, 03:14:39 AM UTC",lookup,,
bc8e5d16-8612-4e33-891d-76fe4d212ed9,SHAWN SHUFF,Cobb County GA PD,2790,"09/13/2025, 01:30:41 AM UTC
09/13/2025, 03:30:41 AM UTC",,powder springs 1080,,georgia,"09/13/2025, 03:16:45 AM UTC",lookup,,
b109e121-1a77-430e-9b35-f79688aea22f,Steven Swihart,Cobb County GA PD,6860,"09/12/2025, 03:30:32 AM UTC
09/13/2025, 03:30:32 AM UTC",,t80,,,"09/13/2025, 03:19:16 AM UTC",lookup,,
a5a1cd29-f27f-4410-a483-4ee6573fd800,Latoya Hardwick,Cobb County GA PD,2396,"09/12/2025, 04:00:00 PM UTC
09/12/2025, 11:00:00 PM UTC",,DHS 25-00014,DHS 25-00014 ,georgia,"09/12/2025, 10:35:52 PM UTC",lookup,,
1638b3e5-3fd8-442b-bbb9-5079c1a609c8,"Stanford, Taylor",Cobb County GA PD,6840,"08/13/2025, 10:39:43 PM UTC
09/12/2025, 10:39:43 PM UTC",,24065075,,georgia,"09/12/2025, 10:39:57 PM UTC",lookup,,
257e6de1-5aab-424b-bac4-a4334f2e05f0,"Stanford, Taylor",Cobb County GA PD,6840,"08/13/2025, 10:40:17 PM UTC
09/12/2025, 10:40:17 PM UTC",,24065075,,georgia,"09/12/2025, 10:40:33 PM UTC",lookup,,
0319385c-6ef9-48ca-a623-8ca239d1af50,Latoya Hardwick,Cobb County GA PD,2396,"09/12/2025, 04:00:00 PM UTC
09/12/2025, 11:00:00 PM UTC",,DHS 25-00014,DHS 25-00014 ,georgia,"09/12/2025, 10:41:20 PM UTC",lookup,,
