ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
66c5c5c8-4526-4358-9ed0-e786e682ce0e,James Provost,Cobb County GA PD,1959,"07/15/2025, 05:28:22 PM UTC
08/14/2025, 05:28:22 PM UTC",,1099 fta firearms,,,"08/14/2025, 05:28:29 PM UTC",lookup,,
a63304d0-dbaa-4138-a6f9-8d49bddaacbc,Brian Thompson,Cobb County GA PD,3,"08/04/2025, 12:30:17 PM UTC
08/09/2025, 02:30:17 PM UTC",,25050803,,,"08/14/2025, 05:29:49 PM UTC",visual,,
06ae40b8-6198-4dc7-ba0e-38904d75c6cc,Brian Koch,Cobb County GA PD,1831,"08/12/2025, 05:30:56 PM UTC
08/14/2025, 05:30:56 PM UTC",,MPD s46,,,"08/14/2025, 05:30:06 PM UTC",lookup,,
be333a14-a1cb-4b21-a63c-6b39e165d628,Brian Thompson,Cobb County GA PD,3,"08/04/2025, 12:30:17 PM UTC
08/09/2025, 02:30:17 PM UTC",,25050803,,,"08/14/2025, 05:30:36 PM UTC",visual,,
58c02834-5acd-4e80-beb7-ec95b9718908,Brian Thompson,Cobb County GA PD,3,"08/04/2025, 12:30:17 PM UTC
08/09/2025, 02:30:17 PM UTC",,25050803,,,"08/14/2025, 05:31:23 PM UTC",visual,,
ad2dfd96-050a-48a0-83e8-9e24c3da32fd,Ryan Hunt,Cobb County GA PD,3,"08/12/2025, 08:00:00 PM UTC
08/12/2025, 09:30:00 PM UTC",,warrants,,,"08/14/2025, 05:32:48 PM UTC",lookup,,
2379b95a-2743-49f4-807b-9308a9f56325,James Provost,Cobb County GA PD,6746,"07/15/2025, 05:32:57 PM UTC
08/14/2025, 05:32:57 PM UTC",,1099 fta firearms,,,"08/14/2025, 05:33:20 PM UTC",lookup,,
d7de7fb1-2bea-47c7-9d7e-1085baa95e27,AUSTIN  JOLIET,Cobb County GA PD,3,"08/12/2025, 05:30:47 PM UTC
08/14/2025, 05:30:47 PM UTC",,sus tag search,25-012846,"alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, puerto_rico, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virgin_islands, virginia, washington, west_virginia, wisconsin, wyoming","08/14/2025, 05:33:33 PM UTC",search,,
1708dd5c-4b6c-4597-bc1d-b97c4aa59b38,COLE REYNOLDS,Cobb County GA PD,1958,"07/16/2025, 07:47:09 AM UTC
08/15/2025, 07:47:09 AM UTC",,search,,georgia,"08/15/2025, 07:47:15 AM UTC",lookup,,
199abc50-c4ec-48ad-bbf3-c071875567bc,Greyson Bell,Cobb County GA PD,3,"08/09/2025, 11:14:40 AM UTC
08/16/2025, 12:04:05 AM UTC",,Other image search from alerts page associated with Alert: Stolen Vehicle FLIGHT - 2025-08-15T07:52:54.681Z,,,"08/15/2025, 07:52:55 AM UTC",lookup,,
5a2ebb3c-ab6a-4c9f-bfb2-f4ab5157e127,Mark Fucito,Cobb County GA PD,6745,"07/16/2025, 09:50:58 PM UTC
08/15/2025, 09:50:58 PM UTC",,A23CR3955,,georgia,"08/15/2025, 09:51:15 PM UTC",lookup,,
9fa47c85-6660-4183-8b24-621bab5d810b,JOSEPH MORGAN,Cobb County GA PD,3,"07/14/2025, 10:30:00 PM UTC
08/15/2025, 10:30:00 PM UTC",,missing person,25053499,,"08/15/2025, 10:14:01 PM UTC",lookup,,
13a46c4d-ca21-4e62-ab16-709e9597c3e1,Brian Koch,Cobb County GA PD,1831,"08/11/2025, 04:00:22 PM UTC
08/13/2025, 04:00:22 PM UTC",,MPD s46,,,"08/13/2025, 04:00:25 PM UTC",lookup,,
5f044151-7fc1-421d-9d81-77b9a32c3fcb,JOHN VAUGHAN,Cobb County GA PD,6743,"07/14/2025, 04:00:17 PM UTC
08/13/2025, 04:00:17 PM UTC",,suspicious/kidnap,,,"08/13/2025, 04:00:41 PM UTC",lookup,,
967116ab-e280-4ba3-92ed-d37df790cb27,JOHN VAUGHAN,Cobb County GA PD,6743,"07/14/2025, 04:03:11 PM UTC
08/13/2025, 04:03:11 PM UTC",,suspicious/kidnap,,,"08/13/2025, 04:03:28 PM UTC",lookup,,
4ec1cba1-d5e9-4a30-8646-534a3e1a9567,JOHN VAUGHAN,Cobb County GA PD,6743,"07/14/2025, 04:07:38 PM UTC
08/13/2025, 04:07:38 PM UTC",,suspicious/kidnap,,,"08/13/2025, 04:07:56 PM UTC",lookup,,
e3e8c514-1092-43b8-aa55-a046cfbc58cf,KADEN BATZINGER,Cobb County GA PD,6743,"07/30/2025, 04:10:24 PM UTC
08/13/2025, 04:10:24 PM UTC",,23069730,,,"08/13/2025, 04:10:32 PM UTC",lookup,,
a6423f36-a852-406f-9544-87288196340b,Brian Koch,Cobb County GA PD,1831,"08/11/2025, 04:00:22 PM UTC
08/13/2025, 04:00:22 PM UTC",,MPD s46,,,"08/13/2025, 04:12:10 PM UTC",lookup,,
cce85f22-a02c-43f6-812f-a2b3b57a659c,JOHN VAUGHAN,Cobb County GA PD,6743,"07/14/2025, 04:12:41 PM UTC
08/13/2025, 04:12:41 PM UTC",,suspicious/kidnap,,,"08/13/2025, 04:12:55 PM UTC",lookup,,
d92191c5-5fc6-4574-b9fc-e90eb3819010,JOHN VAUGHAN,Cobb County GA PD,6743,"07/14/2025, 04:15:09 PM UTC
08/13/2025, 04:15:09 PM UTC",,suspicious/kidnap,,,"08/13/2025, 04:15:30 PM UTC",lookup,,
0bd9b0d0-8e15-418e-b4d2-eb82b7dac9ae,JOHN DAVIS,Cobb County GA PD,6743,"08/06/2025, 04:00:18 PM UTC
08/13/2025, 04:00:18 PM UTC",,s54,,,"08/13/2025, 04:15:53 PM UTC",lookup,,
fb03fbfb-11a9-4b85-b222-659f2c609c3b,JOHN VAUGHAN,Cobb County GA PD,6743,"07/14/2025, 04:17:29 PM UTC
08/13/2025, 04:17:29 PM UTC",,suspicious/kidnap,,,"08/13/2025, 04:17:43 PM UTC",lookup,,
658c4682-b726-4f9e-ab82-0c921bc07b44,JOHN DAVIS,Cobb County GA PD,6743,"08/06/2025, 04:00:00 PM UTC
08/13/2025, 06:00:00 PM UTC",,s54,,,"08/13/2025, 04:18:13 PM UTC",lookup,,
8fedf987-b5b5-4165-a0ac-ed796a729fe0,Brian Koch,Cobb County GA PD,1831,"08/11/2025, 04:00:22 PM UTC
08/13/2025, 04:00:22 PM UTC",,MPD s46,,,"08/13/2025, 04:18:21 PM UTC",lookup,,
15870c97-ea28-4c2f-ba94-5d18f2af9dd3,JOHN VAUGHAN,Cobb County GA PD,6743,"07/14/2025, 04:18:24 PM UTC
08/13/2025, 04:18:24 PM UTC",,suspicious/kidnap,,,"08/13/2025, 04:18:41 PM UTC",lookup,,
7a6fe0cc-8396-4ff5-930b-2d07a15b24ab,JOHN VAUGHAN,Cobb County GA PD,6743,"07/14/2025, 04:19:03 PM UTC
08/13/2025, 04:19:03 PM UTC",,suspicious/kidnap,,,"08/13/2025, 04:19:21 PM UTC",lookup,,
b0d1e3d2-1c0c-4480-94d8-d96aa4c72b85,JOHN VAUGHAN,Cobb County GA PD,6743,"07/14/2025, 04:20:09 PM UTC
08/13/2025, 04:20:09 PM UTC",,suspicious/kidnap,,,"08/13/2025, 04:20:32 PM UTC",lookup,,
ccdeb374-34e3-44cd-ab6c-6b54a557f6b0,JOHN DAVIS,Cobb County GA PD,6743,"08/06/2025, 04:00:00 PM UTC
08/13/2025, 06:00:00 PM UTC",,s54,,,"08/13/2025, 04:20:38 PM UTC",lookup,,
ace212f4-9257-4ed6-9d37-e11c7ac122f1,JOHN VAUGHAN,Cobb County GA PD,6743,"07/14/2025, 04:22:30 PM UTC
08/13/2025, 04:22:30 PM UTC",,suspicious/kidnap,,,"08/13/2025, 04:22:44 PM UTC",lookup,,
af931e83-ffdc-476f-a792-988d8b68f053,JOHN VAUGHAN,Cobb County GA PD,6743,"07/14/2025, 04:24:12 PM UTC
08/13/2025, 04:24:12 PM UTC",,suspicious/kidnap,,,"08/13/2025, 04:24:29 PM UTC",lookup,,
0aa791a9-a5d4-4f81-8a55-0d819148285e,KADEN BATZINGER,Cobb County GA PD,6743,"07/30/2025, 04:27:25 PM UTC
08/13/2025, 04:27:25 PM UTC",,23069730,,,"08/13/2025, 04:27:32 PM UTC",lookup,,
b151a037-9124-4c7f-b91d-c3a8fd2688e2,JOHN VAUGHAN,Cobb County GA PD,6743,"07/14/2025, 04:27:28 PM UTC
08/13/2025, 04:27:28 PM UTC",,suspicious/kidnap,,,"08/13/2025, 04:27:42 PM UTC",lookup,,
ee9d007d-bc1b-4a63-a3a7-6f10252895e5,KADEN BATZINGER,Cobb County GA PD,6743,"07/30/2025, 04:29:06 PM UTC
08/13/2025, 04:29:06 PM UTC",,23069730,,,"08/13/2025, 04:29:15 PM UTC",lookup,,
14457498-7230-40be-9afa-e05d296683fa,KADEN BATZINGER,Cobb County GA PD,6743,"07/30/2025, 04:29:40 PM UTC
08/13/2025, 04:29:40 PM UTC",,23069730,,,"08/13/2025, 04:29:51 PM UTC",lookup,,
00a0e53b-0567-4bb9-9ae1-6cecd307eeb3,KADEN BATZINGER,Cobb County GA PD,6743,"07/30/2025, 04:33:46 PM UTC
08/13/2025, 04:33:46 PM UTC",,23069730,,,"08/13/2025, 04:33:54 PM UTC",lookup,,
e82df159-5ad5-4d52-8e46-67949463b75f,KADEN BATZINGER,Cobb County GA PD,6743,"07/30/2025, 04:35:50 PM UTC
08/13/2025, 04:35:50 PM UTC",,23069730,,,"08/13/2025, 04:35:58 PM UTC",lookup,,
a9bae448-55b6-4aef-bb36-6fecaf424da6,KADEN BATZINGER,Cobb County GA PD,6743,"07/30/2025, 04:41:45 PM UTC
08/13/2025, 04:41:45 PM UTC",,23069730,,,"08/13/2025, 04:41:54 PM UTC",lookup,,
b6dcfada-122a-4701-be65-04d7ed1b1126,"Gaddis, Evan",Cobb County GA PD,2120,"08/06/2025, 07:30:24 AM UTC
08/13/2025, 07:30:24 AM UTC",,stolen plate,,georgia,"08/13/2025, 07:26:29 AM UTC",lookup,,
8aeb934e-85d3-4b70-be6c-d926f08d8956,Brian Thompson,Cobb County GA PD,3,"08/05/2025, 07:00:00 AM UTC
08/05/2025, 07:30:00 AM UTC",,25050803,25050803,,"08/15/2025, 09:36:51 AM UTC",search,,
fdeb5e31-5ff2-4ff2-89df-f778e9ac2da4,Brian Thompson,Cobb County GA PD,3,"07/15/2025, 06:30:04 PM UTC
08/14/2025, 06:30:04 PM UTC",,25050803,25-050803,georgia,"08/15/2025, 09:38:22 AM UTC",lookup,,
883ee581-eb58-4399-8f52-ebffb1faa43c,JONATHAN DOWNEY,Cobb County GA PD,1832,"08/15/2025, 09:00:54 AM UTC
08/15/2025, 11:00:54 AM UTC",,s45,,,"08/15/2025, 10:52:15 AM UTC",lookup,,
cd0b468e-f762-4fe8-b985-0ed30537c176,JONATHAN DOWNEY,Cobb County GA PD,1832,"08/14/2025, 11:00:19 AM UTC
08/15/2025, 11:00:19 AM UTC",,s45,,,"08/15/2025, 10:52:20 AM UTC",lookup,,
efc8035e-875e-4247-95ab-5d7b8a71bd3b,JONATHAN DOWNEY,Cobb County GA PD,1832,"08/13/2025, 11:00:52 AM UTC
08/15/2025, 11:00:52 AM UTC",,s45,,,"08/15/2025, 10:52:54 AM UTC",lookup,,
7981e72d-473c-4751-bcac-dd593e6dba50,JONATHAN DOWNEY,Cobb County GA PD,1832,"08/14/2025, 11:00:36 PM UTC
08/15/2025, 11:00:36 AM UTC",,s45,,,"08/15/2025, 10:55:38 AM UTC",lookup,,
7885379c-8482-4594-9bf8-e55dec7b0071,James Provost,Cobb County GA PD,1958,"07/16/2025, 04:56:38 PM UTC
08/15/2025, 04:56:38 PM UTC",,bolo,,,"08/15/2025, 04:56:43 PM UTC",lookup,,
3c9b0049-acb3-4dac-908e-6add21880db6,MATTHEW PAYNE,Cobb County GA PD,3,"07/16/2025, 05:30:55 PM UTC
08/15/2025, 05:30:55 PM UTC",,Shoplifting,,tennessee,"08/15/2025, 05:21:03 PM UTC",lookup,,
9b9b3fad-74dc-4320-bf65-75f2810b3c24,MATTHEW PAYNE,Cobb County GA PD,1958,"07/16/2025, 05:30:39 PM UTC
08/15/2025, 05:30:39 PM UTC",,Shoplifting,,tennessee,"08/15/2025, 05:21:57 PM UTC",lookup,,
a401dc4e-826a-412a-af83-6b34d4f7162a,SCOTT FITZPATRICK,Cobb County GA PD,166,"08/11/2025, 11:30:23 PM UTC
08/13/2025, 11:30:23 PM UTC",,flipped car,n/a gwinnett case,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, blue","08/13/2025, 11:00:26 PM UTC",search,,
8cbaf149-d944-416a-9456-6ca5c3dbc049,William McMullan,Cobb County GA PD,1831,"08/13/2025, 11:30:15 AM UTC
08/13/2025, 11:30:15 PM UTC",,huntsville pd 45a bolo,,,"08/13/2025, 11:01:24 PM UTC",lookup,,
7b731477-22f9-4fb3-81ae-c08b68df11d2,SCOTT FITZPATRICK,Cobb County GA PD,3,"08/11/2025, 11:30:17 PM UTC
08/13/2025, 11:30:17 PM UTC",,n/a gwinnett case,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chevrolet, blue","08/13/2025, 11:06:13 PM UTC",search,,
d2d9705e-cfa9-423c-808b-7017a2df0a44,EVAN HARTZ,Cobb County GA PD,1959,"08/07/2025, 02:00:00 AM UTC
08/08/2025, 03:30:00 AM UTC",,Entering auto,25051227,"Convertible, Toyota, white, silver_grey","08/13/2025, 11:07:30 PM UTC",search,,
87167b57-4802-41da-80b5-41c32aa5aab0,EVAN HARTZ,Cobb County GA PD,1959,"07/14/2025, 11:30:49 PM UTC
08/13/2025, 11:30:49 PM UTC",,Entering auto,25051227,"Convertible, Toyota, white, silver_grey","08/13/2025, 11:07:57 PM UTC",search,,
a1fc8801-4477-47d3-8d09-c312c7aeec5f,William McMullan,Cobb County GA PD,1831,"08/13/2025, 12:00:29 PM UTC
08/14/2025, 12:00:29 AM UTC",,huntsville pd 45a bolo,,,"08/13/2025, 11:44:31 PM UTC",lookup,,
64656da2-30b4-44a8-9f97-e43ed05f1815,William McMullan,Cobb County GA PD,1831,"08/13/2025, 12:00:34 AM UTC
08/14/2025, 12:00:34 AM UTC",,huntsville pd 45a bolo,,,"08/13/2025, 11:44:35 PM UTC",lookup,,
e5c2f26e-ca7c-4d5c-9236-49a5b894dcf2,EVAN HARTZ,Cobb County GA PD,1959,"07/15/2025, 12:00:34 AM UTC
08/14/2025, 12:00:34 AM UTC",,entering auto,25051227,,"08/13/2025, 11:47:41 PM UTC",lookup,,
d2416ad9-c223-47a3-b85b-1776074c56a7,Lauren Dykes,Cobb County GA PD,3,"08/13/2025, 10:00:20 PM UTC
08/14/2025, 12:00:20 AM UTC",,43,2025-08-13-00153115,georgia,"08/13/2025, 11:52:23 PM UTC",lookup,,
3c9ba5e2-2cdb-4562-a315-0c96a6fb2bd4,EVAN HARTZ,Cobb County GA PD,1959,"07/15/2025, 12:00:34 AM UTC
08/14/2025, 12:00:34 AM UTC",,entering auto,25051227,,"08/13/2025, 11:55:54 PM UTC",lookup,,
b07b651a-7d21-4534-96e4-5382524411c5,EVAN HARTZ,Cobb County GA PD,1959,"07/15/2025, 12:00:34 AM UTC
08/14/2025, 12:00:34 AM UTC",,entering auto,25051227,,"08/13/2025, 11:57:57 PM UTC",lookup,,
b1a13ae8-dc1e-4d26-bc96-3a74432a476d,JOHN DAVIS,Cobb County GA PD,1958,"08/14/2025, 01:20:30 PM UTC
08/15/2025, 01:20:30 PM UTC",,1099,,,"08/15/2025, 01:20:31 PM UTC",lookup,,
cbede034-cda2-4c02-af6d-2e35b750c12b,JOHN DAVIS,Cobb County GA PD,1958,"08/14/2025, 01:20:34 PM UTC
08/15/2025, 01:20:34 PM UTC",,1099,,,"08/15/2025, 01:20:36 PM UTC",lookup,,
3c5e2acd-a78b-4481-9d0c-17aa45b6c2e7,JOHN DAVIS,Cobb County GA PD,1958,"08/08/2025, 01:26:55 PM UTC
08/15/2025, 01:26:55 PM UTC",,1099,,,"08/15/2025, 01:26:57 PM UTC",lookup,,
55a78452-3621-4a91-bc8f-66852fa5364a,Ray Drew,Cobb County GA PD,3,"08/15/2025, 05:30:00 AM UTC
08/15/2025, 02:00:00 PM UTC",,invest,,georgia,"08/15/2025, 01:36:22 PM UTC",lookup,,
72806bac-19a6-4c27-b434-9b9167976fa2,William McMullan,Cobb County GA PD,1831,"08/04/2025, 09:30:17 PM UTC
08/13/2025, 09:30:17 PM UTC",,huntsville pd 45a bolo,,,"08/13/2025, 09:04:44 PM UTC",lookup,,
653f3fa7-0227-4cdd-aae4-a42034e79c46,James Provost,Cobb County GA PD,6742,"07/14/2025, 09:08:04 PM UTC
08/13/2025, 09:08:04 PM UTC",,45,,,"08/13/2025, 09:08:21 PM UTC",lookup,,
0ac4dbb2-fdec-430f-a018-0a770f6d2113,James Provost,Cobb County GA PD,6742,"07/14/2025, 09:13:35 PM UTC
08/13/2025, 09:13:35 PM UTC",,45,,,"08/13/2025, 09:13:51 PM UTC",lookup,,
511ff076-d366-4944-93f6-0f0b11c38bd9,Corey Christiansen,Cobb County GA PD,1831,"08/10/2025, 04:00:34 PM UTC
08/13/2025, 09:30:00 PM UTC",,t99,,georgia,"08/13/2025, 09:21:22 PM UTC",lookup,,
57b65b49-b2a9-44cd-abd6-b892d68059ee,Corey Christiansen,Cobb County GA PD,1831,"08/12/2025, 04:00:34 PM UTC
08/13/2025, 09:30:00 PM UTC",,t99,,georgia,"08/13/2025, 09:22:50 PM UTC",lookup,,
b52e7844-95b7-4eb5-8b05-c6c30d5cfc8f,Corey Christiansen,Cobb County GA PD,1831,"08/12/2025, 04:00:34 PM UTC
08/13/2025, 09:30:00 PM UTC",,t99,,georgia,"08/13/2025, 09:23:24 PM UTC",lookup,,
49818a42-0598-487c-ad28-efe41ac57ca5,Alexis Bicek,Cobb County GA PD,6742,"07/14/2025, 09:30:34 PM UTC
08/13/2025, 09:30:34 PM UTC",,t99,,georgia,"08/13/2025, 09:30:48 PM UTC",lookup,,
c301d8e4-8568-4248-a24e-431f7a960365,Alexis Bicek,Cobb County GA PD,6741,"07/14/2025, 09:39:24 PM UTC
08/13/2025, 09:39:24 PM UTC",,t99,,georgia,"08/13/2025, 09:39:38 PM UTC",lookup,,
17c41252-01f0-4257-9047-e6cd385086fe,Joshua Wieder,Cobb County GA PD,1831,"08/12/2025, 10:00:16 PM UTC
08/13/2025, 10:00:16 PM UTC",,54,,,"08/13/2025, 09:44:18 PM UTC",lookup,,
4c5c22ae-9a58-4855-b682-c1e50671aa0f,Joshua Wieder,Cobb County GA PD,1831,"08/11/2025, 10:00:47 PM UTC
08/13/2025, 10:00:47 PM UTC",,54,,,"08/13/2025, 09:50:49 PM UTC",lookup,,
c87ad48c-357b-4905-a5fe-2f9df617a92b,EVAN HARTZ,Cobb County GA PD,1,"08/06/2025, 05:00:00 AM UTC
08/06/2025, 06:00:00 AM UTC",,entering auto,25051227,,"08/16/2025, 12:50:03 AM UTC",search,,
b69e3315-f488-4095-b326-c017dd958627,EVAN HARTZ,Cobb County GA PD,1,"08/06/2025, 05:00:00 AM UTC
08/06/2025, 06:00:00 AM UTC",,entering auto,25051227,,"08/16/2025, 12:50:15 AM UTC",search,,
75c1626c-982e-476a-8adb-284d6f7a1e4b,EVAN HARTZ,Cobb County GA PD,1,"08/06/2025, 05:00:00 AM UTC
08/06/2025, 06:00:00 AM UTC",,entering auto,25051227,,"08/16/2025, 12:50:28 AM UTC",search,,
1c59c99b-861e-44fc-8ed0-12d299f234b5,Joshua Wieder,Cobb County GA PD,1832,"08/15/2025, 01:00:39 AM UTC
08/16/2025, 01:00:39 AM UTC",,54,,,"08/16/2025, 12:55:40 AM UTC",lookup,,
ee1ff4f0-a249-4189-b55d-f18bac6bfe4d,COTY THOMPSON,Cobb County GA PD,3,"08/07/2025, 03:30:45 AM UTC
08/14/2025, 03:30:45 AM UTC",,flipped VIN- Special Agent Bonner- Alabama State Bureau,flipped VIN- Special Agent Bonner- Alabama State Bureau,alabama,"08/14/2025, 06:44:20 AM UTC",lookup,,
ae7f22cc-43c2-481c-8b19-6bf3e99072ea,Kevin Campbell,Cobb County GA PD,3,"08/13/2025, 10:00:19 AM UTC
08/14/2025, 10:00:19 AM UTC",,S45,,georgia,"08/14/2025, 09:40:25 AM UTC",lookup,,
9d1520cd-cfdd-4bdf-81b0-224d84a21e37,Cameron Roberts,Cobb County GA PD,3,"08/14/2025, 08:00:44 AM UTC
08/14/2025, 10:00:44 AM UTC",,45A,,,"08/14/2025, 09:41:50 AM UTC",lookup,,
5c07d5af-4b4e-4bf8-85f7-82c187ed24a4,Cameron Roberts,Cobb County GA PD,1959,"08/14/2025, 08:00:44 AM UTC
08/14/2025, 10:00:44 AM UTC",,45A,,,"08/14/2025, 09:41:58 AM UTC",lookup,,
e490c310-13f2-4a17-a5a9-c97bcd48907c,Cameron Roberts,Cobb County GA PD,1959,"08/14/2025, 08:00:44 AM UTC
08/14/2025, 10:00:44 AM UTC",,45A,,georgia,"08/14/2025, 09:42:19 AM UTC",lookup,,
5ac9494d-a032-42d4-97f4-86d588ae9f50,Cameron Roberts,Cobb County GA PD,1959,"08/13/2025, 10:00:22 AM UTC
08/14/2025, 10:00:22 AM UTC",,45A,,georgia,"08/14/2025, 09:42:24 AM UTC",lookup,,
c69da470-f631-4ed2-bb68-f17a15627cd4,Cameron Roberts,Cobb County GA PD,1959,"08/13/2025, 10:00:22 AM UTC
08/14/2025, 10:00:22 AM UTC",,45A,,georgia,"08/14/2025, 09:42:55 AM UTC",search,,
3af8f3a8-c278-4577-9fc7-3e9ee57a5095,Kevin Campbell,Cobb County GA PD,1959,"07/15/2025, 09:47:48 AM UTC
08/14/2025, 09:47:48 AM UTC",,S45,,,"08/14/2025, 09:47:54 AM UTC",lookup,,
2c2adf7b-384c-41fe-b386-4a4498f58e39,Kevin Campbell,Cobb County GA PD,1959,"08/13/2025, 09:48:02 AM UTC
08/14/2025, 09:48:02 AM UTC",,S45,,georgia,"08/14/2025, 09:48:03 AM UTC",lookup,,
1732a484-d19f-4f70-87c9-d693593e9aab,Kevin Campbell,Cobb County GA PD,6742,"07/15/2025, 09:48:17 AM UTC
08/14/2025, 09:48:17 AM UTC",,S45,,georgia,"08/14/2025, 09:48:34 AM UTC",lookup,,
d73d6bf5-2583-45ec-af46-c2dd65aeb168,Kevin Campbell,Cobb County GA PD,1831,"08/13/2025, 10:00:12 PM UTC
08/14/2025, 10:00:12 AM UTC",,s45,,,"08/14/2025, 09:49:14 AM UTC",lookup,,
39faca86-8202-4af7-9197-0ddc0efd5ad6,James Provost,Cobb County GA PD,1958,"07/16/2025, 04:50:19 PM UTC
08/15/2025, 04:50:19 PM UTC",,bolo,,,"08/15/2025, 04:50:25 PM UTC",lookup,,
f13b4fd6-7bc2-45d7-b270-50fe6f44d684,Madison Giles,Cobb County GA PD,1959,"08/14/2025, 12:00:00 PM UTC
08/14/2025, 02:00:00 PM UTC",,interference,250330,pennsylvania,"08/14/2025, 08:47:06 PM UTC",search,,
311c6b77-4bee-41b4-a529-881786b0d7f3,James Provost,Cobb County GA PD,6750,"08/13/2025, 08:52:39 PM UTC
08/14/2025, 08:52:39 PM UTC",,1099 agg assault,,,"08/14/2025, 08:52:41 PM UTC",lookup,,
e689bfbf-18b9-4f9d-9b6a-80419be6a13c,Joshua Wieder,Cobb County GA PD,1831,"08/12/2025, 09:00:09 PM UTC
08/14/2025, 09:00:09 PM UTC",,54,,,"08/14/2025, 08:54:14 PM UTC",lookup,,
951c3b58-c634-4509-8c09-b895ef96976e,James Provost,Cobb County GA PD,6750,"08/13/2025, 08:56:11 PM UTC
08/14/2025, 08:56:11 PM UTC",,1099 agg assault,,,"08/14/2025, 08:56:13 PM UTC",lookup,,
36507434-52e4-4fd2-9ab6-0a3771090610,Madison Giles,Cobb County GA PD,1959,"08/14/2025, 04:00:00 AM UTC
08/14/2025, 09:00:00 PM UTC",,interference,250330,pennsylvania,"08/14/2025, 08:57:29 PM UTC",lookup,,
9f1ecb7f-e3f6-4b62-a840-2c23283e57bf,Madison Giles,Cobb County GA PD,1959,"08/14/2025, 04:00:00 AM UTC
08/14/2025, 09:00:00 PM UTC",,interference,250330,pennsylvania,"08/14/2025, 08:57:55 PM UTC",lookup,,
61b0b917-2755-499b-9ee3-d1ff139a9321,Madison Giles,Cobb County GA PD,1959,"08/14/2025, 04:00:00 AM UTC
08/14/2025, 09:00:00 PM UTC",,interference,250330,pennsylvania,"08/14/2025, 08:58:20 PM UTC",lookup,,
ec56a9fa-e6a2-4ae8-a6b7-e96d8043e1e5,Joshua Wieder,Cobb County GA PD,1831,"08/12/2025, 09:00:29 PM UTC
08/14/2025, 09:00:29 PM UTC",,54,,,"08/14/2025, 08:58:31 PM UTC",lookup,,
85b96571-2deb-4991-98a4-95b6d3e5cacf,Madison Giles,Cobb County GA PD,1959,"08/14/2025, 04:00:00 AM UTC
08/14/2025, 09:00:00 PM UTC",,interference,250330,pennsylvania,"08/14/2025, 08:58:39 PM UTC",lookup,,
18434c57-c4c6-4c44-93f7-d6429c75302e,Madison Giles,Cobb County GA PD,1959,"08/14/2025, 04:00:00 AM UTC
08/14/2025, 09:00:00 PM UTC",,interference,250330,pennsylvania,"08/14/2025, 08:58:56 PM UTC",lookup,,
bf826fb7-7a3b-479e-8059-917058e7b346,Madison Giles,Cobb County GA PD,1959,"08/14/2025, 04:00:00 AM UTC
08/14/2025, 09:00:00 PM UTC",,interference,250330,pennsylvania,"08/14/2025, 08:59:13 PM UTC",lookup,,
16adef43-9705-44a8-affb-31d72c38a2ac,Madison Giles,Cobb County GA PD,1959,"08/14/2025, 04:00:00 AM UTC
08/14/2025, 09:00:00 PM UTC",,interference,250330,pennsylvania,"08/14/2025, 08:59:29 PM UTC",lookup,,
d32268ff-6c13-47d4-90df-d43fc885ebc0,Madison Giles,Cobb County GA PD,1959,"08/14/2025, 04:00:00 AM UTC
08/14/2025, 09:00:00 PM UTC",,interference,250330,pennsylvania,"08/14/2025, 08:59:53 PM UTC",lookup,,
253ce775-b2b8-4ad6-9d03-1725588aed57,James Provost,Cobb County GA PD,6750,"08/13/2025, 09:01:20 PM UTC
08/14/2025, 09:01:20 PM UTC",,1099 agg assault,,,"08/14/2025, 09:01:22 PM UTC",lookup,,
a030da96-99bd-4b8f-b9e3-ada5349d2eee,James Provost,Cobb County GA PD,6750,"08/13/2025, 09:01:20 PM UTC
08/14/2025, 09:01:20 PM UTC",,1099 agg assault,,,"08/14/2025, 09:01:22 PM UTC",lookup,,
4f951fa8-49f4-46d7-927b-b486931654fb,James Provost,Cobb County GA PD,6750,"08/13/2025, 09:05:18 PM UTC
08/14/2025, 09:05:18 PM UTC",,1099 agg assault,,,"08/14/2025, 09:05:20 PM UTC",lookup,,
a1604975-910f-4b5b-be13-074d14e0009b,Madison Giles,Cobb County GA PD,3,"08/13/2025, 09:30:43 PM UTC
08/14/2025, 09:30:43 PM UTC",,interference,250330,pennsylvania,"08/14/2025, 09:05:48 PM UTC",lookup,,
d5f138ba-7f95-40ea-b78a-62de6362e936,JUSTIN LINDSTROM,Cobb County GA PD,1831,"08/14/2025, 07:00:13 AM UTC
08/14/2025, 07:00:13 PM UTC",,home invasion,,michigan,"08/14/2025, 06:56:18 PM UTC",lookup,,
