ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
a93b2ca9-8d70-4519-94c0-3866acee66f9,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:22 PM UTC
10/30/2025, 12:00:22 AM UTC",,83,,,"10/29/2025, 11:48:24 PM UTC",lookup,,
8847f026-8978-4c32-ae9c-767329529408,James Provost,Cobb County GA PD,6826,"09/29/2025, 11:48:25 PM UTC
10/29/2025, 11:48:25 PM UTC",,45a in progress 19 beat CAD 206206 ,,,"10/29/2025, 11:48:28 PM UTC",lookup,,
aaffd3e3-f7dd-49bc-835f-3549ea4ee4c8,Stephen Myers,Cobb County GA PD,2905,"10/29/2025, 12:00:39 PM UTC
10/30/2025, 12:00:39 AM UTC",,t99,,,"10/29/2025, 11:48:40 PM UTC",lookup,,
20a52255-70bd-4943-9759-613a1eb8fe5a,James Provost,Cobb County GA PD,6826,"09/29/2025, 11:48:55 PM UTC
10/29/2025, 11:48:55 PM UTC",,45a in progress 19 beat CAD 206206 ,,,"10/29/2025, 11:48:59 PM UTC",lookup,,
b5b02ddc-aa08-48a8-bc27-bdc70b7ce120,James Provost,Cobb County GA PD,6826,"09/29/2025, 11:49:07 PM UTC
10/29/2025, 11:49:07 PM UTC",,45a in progress 19 beat CAD 206206 ,,,"10/29/2025, 11:49:11 PM UTC",lookup,,
56801889-680f-481f-b305-8533a93eff95,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:13 PM UTC
10/30/2025, 12:00:13 AM UTC",,83,,,"10/29/2025, 11:49:15 PM UTC",lookup,,
0d4b5f9d-41a9-45be-8666-c958c71a0739,James Provost,Cobb County GA PD,6826,"09/29/2025, 11:49:19 PM UTC
10/29/2025, 11:49:19 PM UTC",,45a in progress 19 beat CAD 206206 ,,,"10/29/2025, 11:49:22 PM UTC",lookup,,
b177e759-c703-4125-831f-211a2e727247,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:32 PM UTC
10/30/2025, 12:00:32 AM UTC",,83,,,"10/29/2025, 11:49:33 PM UTC",lookup,,
77bfef25-6fc3-4f96-8cfb-826598db9967,Stephen Myers,Cobb County GA PD,2905,"10/29/2025, 12:00:49 PM UTC
10/30/2025, 12:00:49 AM UTC",,t99,,,"10/29/2025, 11:49:50 PM UTC",lookup,,
b01a18ea-2cee-4fc9-b6ec-8ae57640621e,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:50 PM UTC
10/30/2025, 12:00:50 AM UTC",,83,,,"10/29/2025, 11:49:51 PM UTC",lookup,,
742c32fb-25b3-493e-86e0-32a26249dd68,Stephen Myers,Cobb County GA PD,2905,"10/29/2025, 12:00:11 PM UTC
10/30/2025, 12:00:11 AM UTC",,t99,,,"10/29/2025, 11:50:12 PM UTC",lookup,,
3bbaff00-4c2d-4777-907f-89d610302aff,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:11 PM UTC
10/30/2025, 12:00:11 AM UTC",,83,,,"10/29/2025, 11:50:12 PM UTC",lookup,,
33c9055f-ccdb-4302-8c44-cde8ec34c962,Devin Bradberry,Cobb County GA PD,2905,"10/29/2025, 10:00:19 PM UTC
10/30/2025, 12:00:19 AM UTC",,s45,,,"10/29/2025, 11:50:44 PM UTC",lookup,,
6386f1d0-689a-454c-a3d4-3c655de66ccf,Devin Bradberry,Cobb County GA PD,2905,"10/29/2025, 12:00:47 PM UTC
10/30/2025, 12:00:47 AM UTC",,s45,,,"10/29/2025, 11:50:48 PM UTC",lookup,,
59807314-c62f-4172-aac4-d2f600b6d8d9,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:16 PM UTC
10/30/2025, 12:00:16 AM UTC",,83,,,"10/29/2025, 11:51:17 PM UTC",lookup,,
688d0bf4-9310-444d-8cf0-5188705b48a9,MATTHEW GAYLER,Cobb County GA PD,2904,"10/29/2025, 12:00:29 PM UTC
10/30/2025, 12:00:29 AM UTC",,warrants,,,"10/29/2025, 11:51:30 PM UTC",lookup,,
3edce7b4-e857-45e5-8233-34c29c211893,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:32 PM UTC
10/30/2025, 12:00:32 AM UTC",,83,,,"10/29/2025, 11:51:33 PM UTC",lookup,,
dab5b8f1-76a2-460c-bd28-c7ccc29c1a6d,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:02 PM UTC
10/30/2025, 12:00:02 AM UTC",,83,,,"10/29/2025, 11:52:03 PM UTC",lookup,,
dc4c38a8-3d88-4cdc-9d20-b7c95e20dfa0,Justice Bailey,Cobb County GA PD,2903,"10/22/2025, 11:51:58 PM UTC
10/29/2025, 11:51:58 PM UTC",,Wanted Person,Marietta Shooting,tennessee,"10/29/2025, 11:52:10 PM UTC",lookup,,
5ffd84a9-7b7b-4b46-a9b9-1fae6d225946,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:30 PM UTC
10/30/2025, 12:00:30 AM UTC",,83,,,"10/29/2025, 11:52:31 PM UTC",lookup,,
e6743674-458d-4eaa-8c64-d64fc75d7778,Joshua Wieder,Cobb County GA PD,2905,"10/29/2025, 12:00:29 PM UTC
10/30/2025, 12:00:29 AM UTC",,54,,,"10/29/2025, 11:52:32 PM UTC",lookup,,
9b686c30-d930-41dc-962b-ae6fe338a2b3,Joshua Wieder,Cobb County GA PD,2905,"10/29/2025, 12:00:38 PM UTC
10/30/2025, 12:00:38 AM UTC",,54,,,"10/29/2025, 11:52:40 PM UTC",lookup,,
7aebf993-07fd-49e0-8029-59d45d6cecb8,MATTHEW GAYLER,Cobb County GA PD,2904,"10/29/2025, 12:00:45 PM UTC
10/30/2025, 12:00:45 AM UTC",,warrants,,,"10/29/2025, 11:52:46 PM UTC",lookup,,
6d7664e5-caba-4840-931b-9e4cb465b45c,Stephen Myers,Cobb County GA PD,2905,"10/29/2025, 12:00:11 PM UTC
10/30/2025, 12:00:11 AM UTC",,t99,,,"10/29/2025, 11:52:51 PM UTC",lookup,,
d9de219a-f7d9-4fc6-af51-9933963be09f,Joshua Wieder,Cobb County GA PD,3,"10/16/2025, 12:00:00 AM UTC
10/30/2025, 12:00:43 AM UTC",,54,,,"10/29/2025, 11:52:52 PM UTC",lookup,,
8182f1e1-0862-486c-a57b-cc4abcfcf4f8,Pamela DeLaCruz,Cobb County GA PD,6826,"09/29/2025, 11:52:52 PM UTC
10/29/2025, 11:52:52 PM UTC",,83,,georgia,"10/29/2025, 11:52:56 PM UTC",lookup,,
1ff4ea2f-5df9-4355-8182-82681db3705a,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:58 PM UTC
10/30/2025, 12:00:58 AM UTC",,83,,,"10/29/2025, 11:52:59 PM UTC",lookup,,
d3c645c4-58e3-4af0-808a-2f0a7c2131df,Stephen Myers,Cobb County GA PD,2905,"10/29/2025, 12:00:00 PM UTC
10/30/2025, 12:00:00 AM UTC",,t99,,,"10/29/2025, 11:53:02 PM UTC",lookup,,
2040ec83-63e0-402e-92df-648ce7d96145,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:13 PM UTC
10/30/2025, 12:00:13 AM UTC",,83,,,"10/29/2025, 11:53:14 PM UTC",lookup,,
7cfe631b-b9de-4c11-bae2-4cddd7c0dde5,MATTHEW GAYLER,Cobb County GA PD,2904,"10/29/2025, 12:00:29 PM UTC
10/30/2025, 12:00:29 AM UTC",,warrants,,,"10/29/2025, 11:53:32 PM UTC",lookup,,
964e1805-068d-4788-98c4-704fb6243ce4,Joshua Wieder,Cobb County GA PD,94,"10/16/2025, 12:00:00 AM UTC
10/30/2025, 12:00:43 AM UTC",,54,,,"10/29/2025, 11:53:51 PM UTC",lookup,,
cee0fa59-d5d9-401d-b70d-b6d40ac3b9a8,MATTHEW GAYLER,Cobb County GA PD,2904,"10/29/2025, 12:00:26 PM UTC
10/30/2025, 12:00:26 AM UTC",,warrants,,,"10/29/2025, 11:54:27 PM UTC",lookup,,
31af5f58-6173-4c9e-b90d-c2c99d0b94c3,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:45 PM UTC
10/30/2025, 12:00:45 AM UTC",,83,,,"10/29/2025, 11:54:46 PM UTC",lookup,,
aa4bb2b6-c6b4-4347-8f6a-033c72e2fa6a,James Provost,Cobb County GA PD,6826,"09/29/2025, 11:55:17 PM UTC
10/29/2025, 11:55:17 PM UTC",,45a in progress 19 beat CAD 206206 ,,,"10/29/2025, 11:55:21 PM UTC",lookup,,
bd59d7d0-c6ab-4ad8-83ef-b5e9f135def8,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:28 PM UTC
10/30/2025, 12:00:28 AM UTC",,83,,,"10/29/2025, 11:55:29 PM UTC",lookup,,
2044116e-e7da-4654-bcc9-1f3ccad2145e,MATTHEW GAYLER,Cobb County GA PD,2904,"10/29/2025, 12:00:00 PM UTC
10/30/2025, 12:00:00 AM UTC",,warrants,,,"10/29/2025, 11:56:01 PM UTC",lookup,,
df3ec500-a7f6-4d94-aa8b-0cff65ba13a4,MATTHEW GAYLER,Cobb County GA PD,2904,"10/29/2025, 12:00:00 PM UTC
10/30/2025, 12:00:00 AM UTC",,warrants,,,"10/29/2025, 11:56:08 PM UTC",lookup,,
e3604800-19f7-4351-846f-4ca928815fed,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:48 PM UTC
10/30/2025, 12:00:48 AM UTC",,83,,,"10/29/2025, 11:56:49 PM UTC",lookup,,
1f942685-b8cb-47ff-80ea-fc0181a165cc,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:52 PM UTC
10/30/2025, 12:00:52 AM UTC",,83,,,"10/29/2025, 11:56:54 PM UTC",lookup,,
894d0143-6e5f-4522-83bd-2fd8cfb57714,James Provost,Cobb County GA PD,6826,"09/29/2025, 11:56:52 PM UTC
10/29/2025, 11:56:52 PM UTC",, 25072225  Reason  Driver 10-99 for Agg Assault (OLN TN 135723894),,,"10/29/2025, 11:56:56 PM UTC",lookup,,
456c68bd-7556-41c6-8f0e-f962c7a9c7c6,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:08 PM UTC
10/30/2025, 12:00:08 AM UTC",,83,,,"10/29/2025, 11:57:09 PM UTC",lookup,,
7eb39a1a-aad7-440b-8a00-28660be48b2b,MATTHEW GAYLER,Cobb County GA PD,2904,"10/29/2025, 12:00:15 PM UTC
10/30/2025, 12:00:15 AM UTC",,warrants,,,"10/29/2025, 11:57:16 PM UTC",lookup,,
37f339dc-9cc1-45a3-8fa6-9a14b28c1dfb,Mark Fucito,Cobb County GA PD,6826,"09/29/2025, 11:57:15 PM UTC
10/29/2025, 11:57:15 PM UTC",,25072225,,,"10/29/2025, 11:57:18 PM UTC",lookup,,
1f882bd3-0a12-45cd-b5a6-c9578dda9a3b,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:33 PM UTC
10/30/2025, 12:00:33 AM UTC",,83,,,"10/29/2025, 11:57:34 PM UTC",lookup,,
4cbf85d3-eef8-4c71-87a0-ecd3b8e078f2,MATTHEW GAYLER,Cobb County GA PD,2905,"10/29/2025, 12:00:37 PM UTC
10/30/2025, 12:00:37 AM UTC",,25070295,,,"10/29/2025, 11:57:38 PM UTC",lookup,,
3a393d73-5c17-443d-94fa-3b577f54573d,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:14 PM UTC
10/30/2025, 12:00:14 AM UTC",,83,,,"10/29/2025, 11:58:15 PM UTC",lookup,,
7f4bcd2f-b14a-4c69-8bbf-0ecabe7082a6,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:00:35 PM UTC
10/30/2025, 12:00:35 AM UTC",,83,,,"10/29/2025, 11:58:36 PM UTC",lookup,,
2967913b-bac9-4829-b2d5-f63955d9672f,James Provost,Cobb County GA PD,6826,"09/29/2025, 11:59:30 PM UTC
10/29/2025, 11:59:30 PM UTC",, 25072225  Reason  Driver 10-99 for Agg Assault (OLN TN 135723894),,,"10/29/2025, 11:59:33 PM UTC",lookup,,
0291e2a6-cfa8-4b45-9ccb-01c890cd574e,Stephen Myers,Cobb County GA PD,2905,"10/29/2025, 12:00:57 PM UTC
10/30/2025, 12:00:57 AM UTC",,t99,,,"10/29/2025, 11:59:59 PM UTC",lookup,,
3cd4d62e-6d4d-4a43-bfef-d053d5f175ca,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:02 PM UTC
10/30/2025, 12:30:02 AM UTC",,83,,,"10/30/2025, 12:00:03 AM UTC",lookup,,
f712645c-076c-490b-be37-54fcac92f94e,Mark Fucito,Cobb County GA PD,6826,"09/30/2025, 12:00:43 AM UTC
10/30/2025, 12:00:43 AM UTC",,25072225,,,"10/30/2025, 12:00:46 AM UTC",lookup,,
14a64b4d-c348-4789-9c0e-2009a5f25c91,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:46 PM UTC
10/30/2025, 12:30:46 AM UTC",,83,,,"10/30/2025, 12:00:47 AM UTC",lookup,,
ec3fa30a-11f0-4cb4-a398-9e1a9447c0cb,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:56 PM UTC
10/30/2025, 12:30:56 AM UTC",,83,,,"10/30/2025, 12:00:57 AM UTC",lookup,,
2e3f41a8-1a72-4303-9840-e41971746dde,Stephen Myers,Cobb County GA PD,2905,"10/29/2025, 12:30:55 PM UTC
10/30/2025, 12:30:55 AM UTC",,t99,,,"10/30/2025, 12:00:57 AM UTC",lookup,,
195a2b8b-fbd8-4afd-a2cc-3aa8e1483e6a,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:18 PM UTC
10/30/2025, 12:30:18 AM UTC",,83,,,"10/30/2025, 12:01:19 AM UTC",lookup,,
b6ec0ee3-f264-4e4f-beca-90709d692942,MATTHEW GAYLER,Cobb County GA PD,2904,"10/29/2025, 12:30:20 PM UTC
10/30/2025, 12:30:20 AM UTC",,warrants,,,"10/30/2025, 12:01:21 AM UTC",lookup,,
d34be9bb-94a2-4ad7-b7f0-fba97c4daf8b,James Provost,Cobb County GA PD,6826,"09/30/2025, 12:03:06 AM UTC
10/30/2025, 12:03:06 AM UTC",, 25072225  Reason  Driver 10-99 for Agg Assault (OLN TN 135723894),,,"10/30/2025, 12:03:09 AM UTC",lookup,,
91a7d2e0-35f3-44ae-b5c4-33560c3d5a16,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:26 PM UTC
10/30/2025, 12:30:26 AM UTC",,83,,,"10/30/2025, 12:03:28 AM UTC",lookup,,
3df8fe3e-c215-4f34-be44-179e501f8e92,MATTHEW GAYLER,Cobb County GA PD,2904,"10/29/2025, 12:30:34 PM UTC
10/30/2025, 12:30:34 AM UTC",,warrants,,,"10/30/2025, 12:03:35 AM UTC",lookup,,
90c4cb85-bb4d-4694-98c2-7a458db8b8e2,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:21 PM UTC
10/30/2025, 12:30:21 AM UTC",,83,,,"10/30/2025, 12:04:23 AM UTC",lookup,,
f51442e7-e5ba-4081-b495-5a353d1b0d45,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:52 PM UTC
10/30/2025, 12:30:52 AM UTC",,83,,,"10/30/2025, 12:04:53 AM UTC",lookup,,
2dffb201-2fcf-41e0-8a50-c43367b5715f,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:10 PM UTC
10/30/2025, 12:30:10 AM UTC",,83,,,"10/30/2025, 12:05:11 AM UTC",lookup,,
85a04c25-640f-4893-8736-40f7a7e9e07f,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:19 PM UTC
10/30/2025, 12:30:19 AM UTC",,83,,,"10/30/2025, 12:06:21 AM UTC",lookup,,
c894bb1f-f6f6-4bbb-a118-dc94f50db23c,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:24 PM UTC
10/30/2025, 12:30:24 AM UTC",,83,,,"10/30/2025, 12:06:32 AM UTC",lookup,,
702aa147-802a-40f2-a2d3-84ab9fd7832a,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:51 PM UTC
10/30/2025, 12:30:51 AM UTC",,83,,,"10/30/2025, 12:06:53 AM UTC",lookup,,
c499fd2d-e15f-4e2e-94ec-e424d9f7cc92,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:14 PM UTC
10/30/2025, 12:30:14 AM UTC",,83,,,"10/30/2025, 12:07:16 AM UTC",lookup,,
78ee588d-32ae-4b4e-a58f-2c8eec4a6e4e,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:37 PM UTC
10/30/2025, 12:30:37 AM UTC",,83,,,"10/30/2025, 12:07:39 AM UTC",lookup,,
1fc9d329-666e-4a7b-9a2d-525c14721a18,MATTHEW GAYLER,Cobb County GA PD,2904,"10/29/2025, 12:30:45 PM UTC
10/30/2025, 12:30:45 AM UTC",,warrants,,,"10/30/2025, 12:07:46 AM UTC",lookup,,
6a03ef9e-cbd2-4686-acbd-3bc1a82018fd,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:48 PM UTC
10/30/2025, 12:30:48 AM UTC",,83,,,"10/30/2025, 12:07:50 AM UTC",lookup,,
a1a74433-2540-4324-a0c9-0e444a3e64c2,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:27 PM UTC
10/30/2025, 12:30:27 AM UTC",,83,,,"10/30/2025, 12:08:28 AM UTC",lookup,,
0570664f-712c-4a98-ac89-34b2be1e42e4,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:27 PM UTC
10/30/2025, 12:30:27 AM UTC",,83,,831,"10/30/2025, 12:08:40 AM UTC",search,,
05b1bfb5-c49d-462d-9cbd-9779876a3cda,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:42 PM UTC
10/30/2025, 12:30:42 AM UTC",,83,,831BQJS,"10/30/2025, 12:09:45 AM UTC",search,,
af530b36-ac24-4394-87cf-c4a159da6eb9,James Provost,Cobb County GA PD,6826,"09/30/2025, 12:11:06 AM UTC
10/30/2025, 12:11:06 AM UTC",, 25072225  Reason  Driver 10-99 for Agg Assault (OLN TN 135723894),,,"10/30/2025, 12:11:10 AM UTC",lookup,,
1337ea8b-7ab3-49f0-947d-6ae09a5227ae,Shane Rockey,Cobb County GA PD,2905,"10/29/2025, 12:30:24 PM UTC
10/30/2025, 12:30:24 AM UTC",,83,,831BQJS,"10/30/2025, 12:12:26 AM UTC",search,,
edf196bb-95f5-48d1-a2e8-16e6a1ad9b4a,Ryan Hunt,Cobb County GA PD,3091,"09/30/2025, 09:40:41 PM UTC
10/30/2025, 09:40:41 PM UTC",,30,,,"10/30/2025, 09:40:44 PM UTC",lookup,,
4ec752b0-42b9-4c45-9c53-14e7f3b63840,Joshua Wieder,Cobb County GA PD,2904,"10/29/2025, 10:00:52 PM UTC
10/30/2025, 10:00:52 PM UTC",,54,,,"10/30/2025, 09:43:54 PM UTC",lookup,,
a8efa6ad-34ab-4490-a1c7-94ae32aa0556,Mark Fucito,Cobb County GA PD,4,"10/30/2025, 11:00:00 AM UTC
10/30/2025, 10:00:00 PM UTC",,Firearm Felony Possession,CO20251030-00207740,"SUV, Jeep, white","10/30/2025, 09:45:10 PM UTC",search,,
e9494995-1307-4836-92c5-05c6a77841bc,"Stanford, Taylor",Cobb County GA PD,6835,"09/30/2025, 09:46:56 PM UTC
10/30/2025, 09:46:56 PM UTC",,25W9140,,georgia,"10/30/2025, 09:47:00 PM UTC",lookup,,
0c006817-82f3-43e0-9d87-9d6e839452d2,"Stanford, Taylor",Cobb County GA PD,6835,"09/30/2025, 09:47:29 PM UTC
10/30/2025, 09:47:29 PM UTC",,25W9140,,georgia,"10/30/2025, 09:47:32 PM UTC",lookup,,
1fffab84-4cbf-4d9d-9e9f-64075350cf95,"Stanford, Taylor",Cobb County GA PD,6835,"09/30/2025, 09:47:41 PM UTC
10/30/2025, 09:47:41 PM UTC",,25W9140,,georgia,"10/30/2025, 09:47:47 PM UTC",lookup,,
35acd787-45ef-4ed3-baf8-d78cb47a3e95,"Stanford, Taylor",Cobb County GA PD,6835,"09/30/2025, 09:48:52 PM UTC
10/30/2025, 09:48:52 PM UTC",,25W9140,,georgia,"10/30/2025, 09:48:56 PM UTC",lookup,,
2a5f6a37-38b9-431b-b092-d18be48fe658,"Stanford, Taylor",Cobb County GA PD,6835,"09/30/2025, 09:49:09 PM UTC
10/30/2025, 09:49:09 PM UTC",,25W9140,,georgia,"10/30/2025, 09:49:12 PM UTC",lookup,,
89de8e99-d67a-4d34-86fc-5828f133043c,Joshua Eversole,Cobb County GA PD,2904,"10/30/2025, 08:00:18 PM UTC
10/30/2025, 10:00:18 PM UTC",,t99,,,"10/30/2025, 09:51:21 PM UTC",lookup,,
e2adea03-a065-46dd-a84d-73838c926df6,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 09:52:46 PM UTC
10/30/2025, 09:52:46 PM UTC",,25W9140,,georgia,"10/30/2025, 09:52:49 PM UTC",lookup,,
a963d235-d450-4830-98fa-b4cd1b4746f2,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 09:55:50 PM UTC
10/30/2025, 09:55:50 PM UTC",,25W9140,,georgia,"10/30/2025, 09:55:54 PM UTC",lookup,,
c21279c2-2b09-4d10-bf57-534cd31e7cab,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 09:56:08 PM UTC
10/30/2025, 09:56:08 PM UTC",,25W9140,,georgia,"10/30/2025, 09:56:13 PM UTC",lookup,,
8dd0211b-c72d-47f6-83d5-b728ad10930f,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 09:56:38 PM UTC
10/30/2025, 09:56:38 PM UTC",,25W9140,,georgia,"10/30/2025, 09:56:41 PM UTC",lookup,,
fc87511f-d0a3-4680-a64c-2a0f5bb94e51,Pamela DeLaCruz,Cobb County GA PD,3091,"09/30/2025, 09:58:04 PM UTC
10/30/2025, 09:58:04 PM UTC",,1099,,,"10/30/2025, 09:58:07 PM UTC",lookup,,
7ec54462-0763-41d4-9f4c-46a3f459d611,Mark Fucito,Cobb County GA PD,4,"10/30/2025, 11:00:00 AM UTC
10/30/2025, 10:00:00 PM UTC",,Firearm Felony Possession,CO20251030-00207740,"SUV, Jeep, white","10/30/2025, 09:59:24 PM UTC",search,,
606cc1bb-9805-4440-9899-bfef084f0dee,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:00:47 PM UTC
10/30/2025, 10:00:47 PM UTC",,25W9140,,georgia,"10/30/2025, 10:00:52 PM UTC",lookup,,
2af51ea8-804e-4116-ada9-194cbf3eac29,JOSEPH PANCOTTI,Cobb County GA PD,4,"10/30/2025, 09:30:00 PM UTC
10/30/2025, 10:30:00 PM UTC",,agg assault strang,,"SUV, silver_grey","10/30/2025, 10:01:09 PM UTC",search,,
a4892095-b713-4b19-9cda-e66073d0fbba,"Griffin, Gregory",Cobb County GA PD,3260,"10/29/2025, 01:00:37 AM UTC
10/30/2025, 01:00:37 AM UTC",,Oct-99,,"Toyota, georgia","10/30/2025, 10:01:29 PM UTC",lookup,,
03356ab9-8769-407b-954b-b695002bffe5,Alexander Bartlett,Cobb County GA PD,6836,"09/30/2025, 10:02:07 PM UTC
10/30/2025, 10:02:07 PM UTC",,25065784,,georgia,"10/30/2025, 10:02:10 PM UTC",lookup,,
b7407d06-8d0a-4b66-8af7-2832919bae81,Joshua Eversole,Cobb County GA PD,2904,"10/30/2025, 10:30:18 AM UTC
10/30/2025, 10:30:18 PM UTC",,t99,,,"10/30/2025, 10:02:21 PM UTC",lookup,,
0efe0ab1-8d0d-4233-bb0b-50911efaef46,Alexander Bartlett,Cobb County GA PD,6836,"09/30/2025, 10:02:55 PM UTC
10/30/2025, 10:02:55 PM UTC",,25065784,,georgia,"10/30/2025, 10:02:59 PM UTC",lookup,,
297f3fa0-2bbc-4f20-abfc-9c5fb1b21807,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:04:09 PM UTC
10/30/2025, 10:04:09 PM UTC",,25W9140,,georgia,"10/30/2025, 10:04:13 PM UTC",lookup,,
91da59d1-7d89-4f35-a238-848116f8387b,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:05:08 PM UTC
10/30/2025, 10:05:08 PM UTC",,25W9140,,georgia,"10/30/2025, 10:05:15 PM UTC",lookup,,
b10b8a44-3822-4ad9-8e51-b7f77861049d,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:06:24 PM UTC
10/30/2025, 10:06:24 PM UTC",,25W9140,,georgia,"10/30/2025, 10:06:28 PM UTC",lookup,,
2ef21b95-5504-43d5-b849-14994701470d,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:06:39 PM UTC
10/30/2025, 10:06:39 PM UTC",,25W9140,,georgia,"10/30/2025, 10:06:42 PM UTC",lookup,,
f9bbf86a-6139-47e5-8222-e02dac5618ae,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:06:49 PM UTC
10/30/2025, 10:06:49 PM UTC",,25W9140,,georgia,"10/30/2025, 10:06:53 PM UTC",lookup,,
be736075-42cb-4637-bf72-4693c42eac5c,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:07:14 PM UTC
10/30/2025, 10:07:14 PM UTC",,25W9140,,georgia,"10/30/2025, 10:07:18 PM UTC",lookup,,
3d01bec0-056c-44e1-8cf3-8ee46f1956ea,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:07:51 PM UTC
10/30/2025, 10:07:51 PM UTC",,25W9140,,georgia,"10/30/2025, 10:07:54 PM UTC",lookup,,
743609c3-a143-425e-a56b-be0ba5753902,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:08:13 PM UTC
10/30/2025, 10:08:13 PM UTC",,25W9140,,georgia,"10/30/2025, 10:08:17 PM UTC",lookup,,
23179e9e-255c-43d7-a0c4-27880f9df1db,Joshua Eversole,Cobb County GA PD,2904,"10/30/2025, 10:30:44 AM UTC
10/30/2025, 10:30:44 PM UTC",,t99,,,"10/30/2025, 10:08:46 PM UTC",lookup,,
f8732616-579a-4392-a466-32c3f6d6cb64,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:08:44 PM UTC
10/30/2025, 10:08:44 PM UTC",,25W9140,,georgia,"10/30/2025, 10:08:47 PM UTC",lookup,,
ab6fdf6e-89b0-4bb1-b089-0379f1946b13,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:09:03 PM UTC
10/30/2025, 10:09:03 PM UTC",,25W9140,,georgia,"10/30/2025, 10:09:06 PM UTC",lookup,,
fbe6776e-4a16-4ac6-9ab0-28116354ee33,JOSEPH PANCOTTI,Cobb County GA PD,4,"10/30/2025, 09:30:00 PM UTC
10/30/2025, 10:30:00 PM UTC",,agg assault strang,,"SUV, silver_grey","10/30/2025, 10:09:39 PM UTC",search,,
05ed8449-d71e-4e8a-85c2-1bf88ac547cd,Antoin Hawkins,Cobb County GA PD,4,"10/30/2025, 08:30:38 PM UTC
10/30/2025, 10:30:38 PM UTC",,battery,25072757,,"10/30/2025, 10:09:42 PM UTC",search,,
03c2fd5e-4c08-4b95-8bba-fb0d5b8cbbc0,"Stanford, Taylor",Cobb County GA PD,6836,"09/30/2025, 10:09:48 PM UTC
10/30/2025, 10:09:48 PM UTC",,25W9140,,georgia,"10/30/2025, 10:09:52 PM UTC",lookup,,
