ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
45a73c9b-34c2-440c-846a-788645aeefc4,Mark Fucito,Cobb County GA PD,6801,"05/14/2025, 10:04:17 PM UTC
06/13/2025, 10:04:17 PM UTC",,Murder Suspect ,,georgia,"06/13/2025, 10:04:23 PM UTC",lookup,,
cee93332-e974-4899-877d-020331306b52,RONSON SMITH,Cobb County GA PD,2,"05/31/2025, 11:00:00 AM UTC
05/31/2025, 11:00:00 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge, white","06/13/2025, 10:05:19 PM UTC",search,,
643d2c48-e3ce-485e-90f3-5ab50158632b,Shane Rockey,Cobb County GA PD,1823,"06/13/2025, 04:05:21 PM UTC
06/13/2025, 10:05:21 PM UTC",,T99 murder,,,"06/13/2025, 10:05:22 PM UTC",search,,
be72da23-40f2-410e-8ea9-d571edb7e442,Stephen Myers,Cobb County GA PD,1823,"06/12/2025, 10:05:28 PM UTC
06/13/2025, 10:05:28 PM UTC",,50,,,"06/13/2025, 10:05:29 PM UTC",search,,
3361295e-a481-40f1-bfc3-ac533b94715b,RONSON SMITH,Cobb County GA PD,2,"05/31/2025, 11:00:00 AM UTC
05/31/2025, 11:00:00 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge, white","06/13/2025, 10:05:29 PM UTC",search,,
6cca676b-d9c8-450a-87d8-0307d7706c45,RONSON SMITH,Cobb County GA PD,2,"05/31/2025, 11:00:00 AM UTC
06/02/2025, 11:00:00 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge, white","06/13/2025, 10:05:54 PM UTC",search,,
34454def-edff-4b02-849e-557beb8d9b6a,Shane Rockey,Cobb County GA PD,3,"06/13/2025, 04:06:39 PM UTC
06/13/2025, 10:06:39 PM UTC",,T99 murder,,georgia,"06/13/2025, 10:06:39 PM UTC",search,,
f3e80fee-d598-43fc-877c-3556a49e8fbf,Shane Rockey,Cobb County GA PD,1823,"06/13/2025, 04:06:41 PM UTC
06/13/2025, 10:06:41 PM UTC",,T99 murder,,georgia,"06/13/2025, 10:06:41 PM UTC",search,,
87e6007b-fe2c-4510-92db-10d5632ca237,RONSON SMITH,Cobb County GA PD,1699,"06/06/2025, 10:06:58 PM UTC
06/13/2025, 10:06:58 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge, white","06/13/2025, 10:06:59 PM UTC",search,,
31a1e310-1b8b-4673-b963-3b3ab324f0a8,RONSON SMITH,Cobb County GA PD,2,"05/15/2025, 01:00:00 PM UTC
06/13/2025, 09:00:00 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge, white","06/13/2025, 10:07:00 PM UTC",search,,
c4d60927-1de9-4664-bb82-a3b6400e3f2e,Christopher Baumgart,Cobb County GA PD,1699,"06/11/2025, 10:30:13 PM UTC
06/13/2025, 10:30:13 PM UTC",,1099,,,"06/13/2025, 10:07:22 PM UTC",search,,
06499c1f-800a-4e91-9f44-cde111482a8c,RONSON SMITH,Cobb County GA PD,1699,"05/14/2025, 10:07:22 PM UTC
06/13/2025, 10:07:22 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge, white","06/13/2025, 10:07:25 PM UTC",search,,
b6e77e6a-f2ef-4ac0-9a09-502f0da0dbff,BRIAN SCURR,Cobb County GA PD,2012,"06/06/2025, 10:30:26 PM UTC
06/13/2025, 10:30:26 PM UTC",,Dekalb Homicide,123456,,"06/13/2025, 10:08:35 PM UTC",search,,
f46b6f3d-a8e6-40c1-a5e7-661d896ae3ed,RONSON SMITH,Cobb County GA PD,2,"05/29/2025, 11:00:00 AM UTC
06/02/2025, 11:00:00 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge, white","06/13/2025, 10:08:37 PM UTC",search,,
d4c4535a-e9b1-4c18-bbff-fa60ec562e8a,CLINTON MONAHAN,Cobb County GA PD,1823,"06/06/2025, 10:08:40 PM UTC
06/13/2025, 10:08:40 PM UTC",,DKPD double murder suspect,,,"06/13/2025, 10:08:42 PM UTC",search,,
34efc011-fd8b-40e2-8ddd-5653447bb8ca,JONATHAN DIHIGO,Cobb County GA PD,1823,"06/06/2025, 10:30:57 PM UTC
06/13/2025, 10:30:57 PM UTC",,S50,,georgia,"06/13/2025, 10:10:02 PM UTC",search,,
1ac357fa-3c17-4057-90aa-0d14602cacb9,RONSON SMITH,Cobb County GA PD,2,"05/29/2025, 11:00:00 AM UTC
06/02/2025, 11:00:00 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge, white, silver_grey, yellow","06/13/2025, 10:10:22 PM UTC",search,,
0f2b9176-7af5-41f5-b663-73f47b7eafcf,Mark Fucito,Cobb County GA PD,6801,"06/12/2025, 10:11:21 PM UTC
06/13/2025, 10:11:21 PM UTC",,Murder Suspect ,,georgia,"06/13/2025, 10:11:22 PM UTC",lookup,,
8813ded3-8887-4e1f-b93e-4fabe60facdf,RONSON SMITH,Cobb County GA PD,2,"05/29/2025, 11:00:00 AM UTC
06/02/2025, 11:00:00 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge, white","06/13/2025, 10:11:26 PM UTC",search,,
7ee07f31-e848-49a2-9fa0-2761c0155795,RONSON SMITH,Cobb County GA PD,2,"05/29/2025, 11:00:00 AM UTC
06/06/2025, 11:00:00 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge","06/13/2025, 10:12:09 PM UTC",search,,
17ca152f-bbb8-41ba-b05f-19b10d73ed1d,CLINTON MONAHAN,Cobb County GA PD,1823,"06/06/2025, 10:12:14 PM UTC
06/13/2025, 10:12:14 PM UTC",,DKPD double murder suspect,,,"06/13/2025, 10:12:16 PM UTC",search,,
bcfd10ba-87bf-42d4-a312-3be47fe390ec,RONSON SMITH,Cobb County GA PD,2,"05/29/2025, 11:00:00 AM UTC
06/13/2025, 11:00:00 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge","06/13/2025, 10:12:16 PM UTC",search,,
b7a63c0c-46cb-47ea-ae09-16bdf80563d2,RONSON SMITH,Cobb County GA PD,2,"05/29/2025, 11:00:00 AM UTC
06/13/2025, 11:00:00 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge","06/13/2025, 10:12:27 PM UTC",search,,
861d6743-2b24-4905-807f-48ccf3c8c2f9,RONSON SMITH,Cobb County GA PD,2,"05/29/2025, 11:00:00 AM UTC
06/13/2025, 11:00:00 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge","06/13/2025, 10:12:55 PM UTC",search,,
208126bf-925a-4af4-bb86-6efd9a52ea1e,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:12:49 PM UTC
06/13/2025, 10:12:49 PM UTC",,ea,,georgia,"06/13/2025, 10:12:57 PM UTC",lookup,,
1b676d8c-cfe3-4c6d-b923-589fc4b1bf5b,RONSON SMITH,Cobb County GA PD,2,"05/29/2025, 11:00:00 AM UTC
06/13/2025, 11:00:00 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge","06/13/2025, 10:13:15 PM UTC",search,,
787eaf87-3fbb-4b30-b578-5f8d2d37a8a1,Joshua Wieder,Cobb County GA PD,1699,"06/12/2025, 10:30:38 AM UTC
06/13/2025, 10:30:38 PM UTC",,t99,,,"06/13/2025, 10:13:41 PM UTC",search,,
1a1541bb-25d7-411e-8ea2-d1043b17fa27,Joshua Wieder,Cobb County GA PD,1699,"06/11/2025, 10:30:58 PM UTC
06/13/2025, 10:30:58 PM UTC",,t99,,,"06/13/2025, 10:14:01 PM UTC",search,,
36955496-cee2-4e04-8135-e5373c73f682,Joshua Wieder,Cobb County GA PD,1699,"06/06/2025, 10:14:07 PM UTC
06/13/2025, 10:14:07 PM UTC",,t99,,,"06/13/2025, 10:14:14 PM UTC",search,,
cb3ba84b-ca94-4bcf-bc00-808e599b53f7,Joshua Wieder,Cobb County GA PD,1699,"05/15/2025, 01:00:00 PM UTC
06/13/2025, 09:00:00 PM UTC",,t99,,,"06/13/2025, 10:14:45 PM UTC",search,,
3af5d425-498a-4e5b-be69-93f108f244b3,RONSON SMITH,Cobb County GA PD,2,"05/29/2025, 11:00:00 AM UTC
06/13/2025, 11:00:00 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge, white","06/13/2025, 10:15:15 PM UTC",search,,
77142d77-f8b7-4e3d-8cf6-e4e2a3175334,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:15:27 PM UTC
06/13/2025, 10:15:27 PM UTC",,ea,,georgia,"06/13/2025, 10:15:33 PM UTC",lookup,,
1ffebb1d-c4c3-4e96-bfe9-f71ef3a60b42,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:16:44 PM UTC
06/13/2025, 10:16:44 PM UTC",,ea,,georgia,"06/13/2025, 10:16:50 PM UTC",lookup,,
4abd8765-01d6-443d-9274-84d6513ba36f,MICHAEL FINKS,Cobb County GA PD,1699,"06/13/2025, 10:30:48 AM UTC
06/13/2025, 10:30:48 PM UTC",,double murder dekalb co,,,"06/13/2025, 10:17:12 PM UTC",search,,
aa6304d9-66d9-417f-bb1b-de8e909fb34e,BRIAN SCURR,Cobb County GA PD,2012,"06/12/2025, 10:30:54 PM UTC
06/13/2025, 10:30:54 PM UTC",,Dekalb Homicide,123456,,"06/13/2025, 10:18:04 PM UTC",search,,
5ce0d885-3d3e-424f-a561-f5ae750b3c25,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:18:29 PM UTC
06/13/2025, 10:18:29 PM UTC",,ea,,georgia,"06/13/2025, 10:18:35 PM UTC",lookup,,
886dd4b0-110c-45ee-944c-5c9249c22eee,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:18:49 PM UTC
06/13/2025, 10:18:49 PM UTC",,dekalb homicide,,georgia,"06/13/2025, 10:18:57 PM UTC",lookup,,
20b104c0-c20c-411b-8321-e2dcf646c869,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:19:19 PM UTC
06/13/2025, 10:19:19 PM UTC",,dekalb homicide,,georgia,"06/13/2025, 10:19:25 PM UTC",lookup,,
9ff11dce-80d4-40b7-8036-c6a658c7801a,Tod Wells,Cobb County GA PD,6801,"06/06/2025, 10:30:24 PM UTC
06/13/2025, 10:30:24 PM UTC",,dekalb bolo,,georgia,"06/13/2025, 10:19:30 PM UTC",search,,
c709fe9a-74f7-4baf-8021-27eb53f49975,Cameron Roberts,Cobb County GA PD,2,"06/13/2025, 10:30:32 AM UTC
06/13/2025, 10:30:32 PM UTC",,50,,,"06/13/2025, 10:19:31 PM UTC",search,,
e189bc47-fb8c-4aed-905f-415c9a02712d,Cameron Roberts,Cobb County GA PD,1699,"06/13/2025, 10:30:38 AM UTC
06/13/2025, 10:30:38 PM UTC",,50,,,"06/13/2025, 10:19:37 PM UTC",search,,
44dd7bd7-2720-464e-94a8-2ed4f1fbee51,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:19:35 PM UTC
06/13/2025, 10:19:35 PM UTC",,dekalb homicide,,georgia,"06/13/2025, 10:19:42 PM UTC",lookup,,
c0ecd154-5f50-4af9-8d0d-eb52d690335f,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:19:51 PM UTC
06/13/2025, 10:19:51 PM UTC",,dekalb homicide,,georgia,"06/13/2025, 10:19:57 PM UTC",lookup,,
27879a15-97dc-45ca-b74e-bff59f58d7c9,Cameron Roberts,Cobb County GA PD,1699,"06/11/2025, 10:30:08 PM UTC
06/13/2025, 10:30:08 PM UTC",,50,,,"06/13/2025, 10:20:07 PM UTC",search,,
37655c2a-498f-4479-8f41-4b04a9870049,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:21:07 PM UTC
06/13/2025, 10:21:07 PM UTC",,dekalb homicide,,georgia,"06/13/2025, 10:21:13 PM UTC",lookup,,
8e9e0e2c-4733-495d-bb84-25f479fc7ec9,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:21:34 PM UTC
06/13/2025, 10:21:34 PM UTC",,dekalb homicide,,georgia,"06/13/2025, 10:21:40 PM UTC",lookup,,
5b09f637-7df5-4cb9-b60d-c294124d09c9,Lauren Dykes,Cobb County GA PD,1823,"06/06/2025, 10:30:44 PM UTC
06/13/2025, 10:30:44 PM UTC",,bolo homicide suspect,Dekalb,georgia,"06/13/2025, 10:21:59 PM UTC",search,,
7314c60e-3fca-4908-8757-b4a4fce5ad3d,RONSON SMITH,Cobb County GA PD,1699,"06/06/2025, 10:22:03 PM UTC
06/13/2025, 10:22:03 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge, white","06/13/2025, 10:22:04 PM UTC",search,,
b1ee250a-7155-41d3-9cf0-cba88f3949d6,RONSON SMITH,Cobb County GA PD,2,"05/15/2025, 01:00:00 PM UTC
06/13/2025, 09:00:00 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge, white","06/13/2025, 10:22:05 PM UTC",search,,
1c3d489a-5abc-4c70-a3ec-d6f2f588bc9b,Tyechia Bonilla,Cobb County GA PD,3,"06/12/2025, 10:30:56 PM UTC
06/13/2025, 10:30:56 PM UTC",,Homicide x 2 Suspect - Possible ties in Cobb County,MA-2025-06-13-00035414,,"06/13/2025, 10:22:07 PM UTC",search,,
b34851da-32bb-4ecd-b1c1-7c34d3e0487e,Tyechia Bonilla,Cobb County GA PD,3,"06/12/2025, 10:30:56 PM UTC
06/13/2025, 10:30:56 PM UTC",,Homicide x 2 Suspect - Possible ties in Cobb County,MA-2025-06-13-00035414,,"06/13/2025, 10:22:19 PM UTC",search,,
43009a3e-0976-4a8e-8581-df1f9b0389e9,RONSON SMITH,Cobb County GA PD,1699,"05/30/2025, 10:22:20 PM UTC
06/13/2025, 10:22:20 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge, white","06/13/2025, 10:22:21 PM UTC",search,,
d668a55a-2d7f-4b9b-bb1d-278258a7e2f1,CLINTON MONAHAN,Cobb County GA PD,1823,"06/06/2025, 10:22:27 PM UTC
06/13/2025, 10:22:27 PM UTC",,DKPD double murder suspect,,,"06/13/2025, 10:22:29 PM UTC",search,,
f60063bb-8a0f-4996-bb77-3532f592a7c1,RONSON SMITH,Cobb County GA PD,1699,"05/14/2025, 10:22:28 PM UTC
06/13/2025, 10:22:28 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge, white","06/13/2025, 10:22:31 PM UTC",search,,
bac4f454-1d13-4e58-a00f-5688a9a1ccb5,Tyechia Bonilla,Cobb County GA PD,2012,"05/14/2025, 10:22:32 PM UTC
06/13/2025, 10:22:32 PM UTC",,Homicide x 2 Suspect - Possible ties in Cobb County,MA-2025-06-13-00035414,,"06/13/2025, 10:22:38 PM UTC",search,,
5398dadc-03e0-416b-8316-d711bef3dae3,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:23:03 PM UTC
06/13/2025, 10:23:03 PM UTC",,dekalb homicide,,georgia,"06/13/2025, 10:23:10 PM UTC",lookup,,
1fa83f6b-8ab4-43c1-9303-bb83283eb36d,Joshua Eversole,Cobb County GA PD,1823,"06/12/2025, 10:23:39 PM UTC
06/13/2025, 10:23:39 PM UTC",,Dekalb double homicide,,,"06/13/2025, 10:23:39 PM UTC",search,,
5526cc5f-95cf-4cd3-b835-cb202dd4f926,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:23:45 PM UTC
06/13/2025, 10:23:45 PM UTC",,dekalb homicide,,georgia,"06/13/2025, 10:23:51 PM UTC",lookup,,
3d2ef8b8-340d-4f11-924d-6df597bef5ec,JONATHAN DIHIGO,Cobb County GA PD,1823,"06/06/2025, 10:30:59 PM UTC
06/13/2025, 10:30:59 PM UTC",,S50,,georgia,"06/13/2025, 10:24:02 PM UTC",search,,
a005e772-7442-42b8-bba2-4a74c5aeb2f7,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:24:32 PM UTC
06/13/2025, 10:24:32 PM UTC",,dekalb homicide,,georgia,"06/13/2025, 10:24:38 PM UTC",lookup,,
cc2f1051-9c50-4a49-8977-d9ce32fc83aa,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:25:05 PM UTC
06/13/2025, 10:25:05 PM UTC",,dekalb homicide,,georgia,"06/13/2025, 10:25:11 PM UTC",lookup,,
201d5612-e71d-4036-a073-14d346eddb31,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:25:30 PM UTC
06/13/2025, 10:25:30 PM UTC",,dekalb homicide,,georgia,"06/13/2025, 10:25:36 PM UTC",lookup,,
5d5bf995-9d72-419e-933c-82cd193b0999,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:25:45 PM UTC
06/13/2025, 10:25:45 PM UTC",,dekalb homicide,,georgia,"06/13/2025, 10:25:51 PM UTC",lookup,,
68664f16-1855-4468-b3b3-884f3dbfbac7,RYAN EUSTACE,Cobb County GA PD,6801,"05/14/2025, 10:26:00 PM UTC
06/13/2025, 10:26:00 PM UTC",,dekalb homicide,,georgia,"06/13/2025, 10:26:05 PM UTC",lookup,,
9a6d3e70-0d9f-4b1e-9ac3-fcbe674a8f2c,Shane Rockey,Cobb County GA PD,1823,"06/13/2025, 04:26:07 PM UTC
06/13/2025, 10:26:07 PM UTC",,T99 murder,,,"06/13/2025, 10:26:08 PM UTC",search,,
99082d67-a841-46f6-a9d6-b58f8279d4b9,Stephen Myers,Cobb County GA PD,1823,"06/12/2025, 10:26:08 PM UTC
06/13/2025, 10:26:08 PM UTC",,50,,,"06/13/2025, 10:26:09 PM UTC",search,,
2300885b-02b9-4cb7-91e4-afc2254960fe,RONSON SMITH,Cobb County GA PD,2,"05/29/2025, 11:00:00 AM UTC
06/03/2025, 11:00:00 PM UTC",,25035044 S77 Supect veh,,"Pickup, Dodge, white","06/13/2025, 10:26:42 PM UTC",search,,
4f07bee0-957e-4002-9704-448ffe4c3c51,Khayree Hardy-Dozier,Cobb County GA PD,1822,"05/15/2025, 11:00:26 PM UTC
06/14/2025, 11:00:26 PM UTC",,s54,,mississippi,"06/14/2025, 10:57:33 PM UTC",search,,
2428f6f2-012f-4b98-94aa-2c83622d1ecd,Khayree Hardy-Dozier,Cobb County GA PD,1822,"05/15/2025, 11:00:26 PM UTC
06/14/2025, 11:00:26 PM UTC",,s54,,mississippi,"06/14/2025, 10:59:00 PM UTC",search,,
c8e2e68e-2422-487c-a73d-fa671747c5c3,Khayree Hardy-Dozier,Cobb County GA PD,1822,"05/15/2025, 11:00:26 PM UTC
06/14/2025, 11:00:26 PM UTC",,s54,,mississippi,"06/14/2025, 10:59:24 PM UTC",search,,
557b5834-8d32-4814-8a2c-fe843b0f50ec,Shane Rockey,Cobb County GA PD,1698,"06/14/2025, 11:30:30 AM UTC
06/14/2025, 11:30:30 PM UTC",,40,,,"06/14/2025, 11:01:33 PM UTC",search,,
b6a205f5-dff8-4196-8391-54de6ef0238a,Shane Rockey,Cobb County GA PD,1698,"06/14/2025, 11:30:39 AM UTC
06/14/2025, 11:30:39 PM UTC",,40,,,"06/14/2025, 11:02:41 PM UTC",search,,
9a1fb7c3-21cc-4648-ad21-9823f6bf6920,Khayree Hardy-Dozier,Cobb County GA PD,1822,"05/15/2025, 11:00:26 PM UTC
06/14/2025, 11:00:26 PM UTC",,s54,,mississippi,"06/14/2025, 11:03:58 PM UTC",search,,
ebc1ebf9-7d8f-4078-9446-040a79cf32b9,Khayree Hardy-Dozier,Cobb County GA PD,1822,"05/15/2025, 11:00:26 PM UTC
06/14/2025, 11:00:26 PM UTC",,s54,,mississippi,"06/14/2025, 11:04:21 PM UTC",search,,
f4236498-77f4-41af-b184-b91003bb5f4c,Shane Rockey,Cobb County GA PD,1698,"06/14/2025, 11:30:23 AM UTC
06/14/2025, 11:30:23 PM UTC",,40,,,"06/14/2025, 11:05:26 PM UTC",search,,
f0fa8252-79c6-475a-81f7-27489e39d0d5,Amber Freeman,Cobb County GA PD,3,"05/15/2025, 11:08:57 PM UTC
06/14/2025, 11:08:57 PM UTC",,s24,,"Honda, georgia","06/14/2025, 11:09:56 PM UTC",search,,
3443f92c-974e-4105-8705-24412ec9a030,Amber Freeman,Cobb County GA PD,3,"05/15/2025, 11:08:57 PM UTC
06/14/2025, 11:08:57 PM UTC",,s24,,"Honda, georgia","06/14/2025, 11:10:38 PM UTC",search,,
fe1e9c47-0778-4dd2-b167-4587142a40c8,Shane Rockey,Cobb County GA PD,1698,"06/14/2025, 11:30:16 AM UTC
06/14/2025, 11:30:16 PM UTC",,40,,,"06/14/2025, 11:21:18 PM UTC",search,,
232c593b-ce74-451c-a910-d1f0c60f49f7,Shane Rockey,Cobb County GA PD,1698,"06/14/2025, 11:30:20 AM UTC
06/14/2025, 11:30:20 PM UTC",,40,,,"06/14/2025, 11:26:22 PM UTC",search,,
b88bf14a-3caa-40dc-9602-f928355a7315,CHRISTOPHER LAKE,Cobb County GA PD,2011,"06/07/2025, 02:30:15 PM UTC
06/14/2025, 02:30:15 PM UTC",,theft,,georgia,"06/14/2025, 02:15:26 PM UTC",search,,
d81e549a-4346-4262-9e5f-36fa53c79a4e,CHRISTOPHER LAKE,Cobb County GA PD,2011,"06/13/2025, 02:30:44 PM UTC
06/14/2025, 02:30:44 PM UTC",,theft,,georgia,"06/14/2025, 02:21:51 PM UTC",search,,
8f49f2c2-3e19-4045-b7ce-5d09540e71b7,LEE PALMER,Cobb County GA PD,1822,"05/16/2025, 11:58:17 PM UTC
06/15/2025, 11:58:17 PM UTC",,83,,,"06/15/2025, 11:58:20 PM UTC",lookup,,
01b6605e-ab45-4d5d-ae82-fe242ae00aef,LEE PALMER,Cobb County GA PD,1822,"05/16/2025, 11:59:16 PM UTC
06/15/2025, 11:59:16 PM UTC",,83,,,"06/15/2025, 11:59:18 PM UTC",lookup,,
539c30ff-0116-482e-840d-2f97720516b1,LEE PALMER,Cobb County GA PD,1822,"05/16/2025, 11:59:55 PM UTC
06/15/2025, 11:59:55 PM UTC",,83,,,"06/15/2025, 11:59:57 PM UTC",lookup,,
75c0d544-7613-481e-92ac-1853171ba89b,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:00:43 AM UTC
06/16/2025, 12:00:43 AM UTC",,83,,,"06/16/2025, 12:00:46 AM UTC",lookup,,
44c18492-38d6-41a9-97b0-502954330157,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:01:11 AM UTC
06/16/2025, 12:01:11 AM UTC",,83,,,"06/16/2025, 12:01:14 AM UTC",lookup,,
f474d2e4-6219-4780-9e55-79d7fb820364,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:01:24 AM UTC
06/16/2025, 12:01:24 AM UTC",,83,,,"06/16/2025, 12:01:27 AM UTC",lookup,,
ea275ec2-515e-4aaf-9a8c-29fc3a1b6826,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:01:47 AM UTC
06/16/2025, 12:01:47 AM UTC",,83,,,"06/16/2025, 12:01:49 AM UTC",lookup,,
4cf3be7e-d89f-4ba7-a4d9-cd4f901e306f,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:01:57 AM UTC
06/16/2025, 12:01:57 AM UTC",,83,,,"06/16/2025, 12:01:59 AM UTC",lookup,,
20b9c19a-ecb2-4ffb-92bc-1dd85d132dba,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:02:14 AM UTC
06/16/2025, 12:02:14 AM UTC",,83,,,"06/16/2025, 12:02:16 AM UTC",lookup,,
6aa24830-f315-48e2-95e1-338a744f1028,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:02:19 AM UTC
06/16/2025, 12:02:19 AM UTC",,83,,,"06/16/2025, 12:02:21 AM UTC",lookup,,
4754ec98-1033-4e97-9494-24fb820d7d23,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:02:24 AM UTC
06/16/2025, 12:02:24 AM UTC",,83,,,"06/16/2025, 12:02:27 AM UTC",lookup,,
4d00326c-e20b-4aec-83fb-8584894f2fbf,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:02:29 AM UTC
06/16/2025, 12:02:29 AM UTC",,83,,,"06/16/2025, 12:02:31 AM UTC",lookup,,
b9b75804-18b1-4faf-b89e-515e8a72bad9,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:02:40 AM UTC
06/16/2025, 12:02:40 AM UTC",,83,,,"06/16/2025, 12:02:43 AM UTC",lookup,,
14833323-39e8-457e-a0e5-d3eef2e73b5e,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:02:45 AM UTC
06/16/2025, 12:02:45 AM UTC",,83,,,"06/16/2025, 12:02:47 AM UTC",lookup,,
fbdc0b6b-7e5a-43d8-bfa8-03e836e7b581,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:02:49 AM UTC
06/16/2025, 12:02:49 AM UTC",,83,,,"06/16/2025, 12:02:51 AM UTC",lookup,,
0b72b191-c79c-4a3d-8eb0-a76eae114dbe,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:03:02 AM UTC
06/16/2025, 12:03:02 AM UTC",,83,,,"06/16/2025, 12:03:04 AM UTC",lookup,,
d7bfee18-a1b6-4d67-af52-92855902c078,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:03:14 AM UTC
06/16/2025, 12:03:14 AM UTC",,83,,,"06/16/2025, 12:03:16 AM UTC",lookup,,
ad1179bd-e460-4598-b2b1-d702e9518871,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:03:30 AM UTC
06/16/2025, 12:03:30 AM UTC",,83,,,"06/16/2025, 12:03:32 AM UTC",lookup,,
d5349d43-7788-43c7-aa2f-f46a4162cfe7,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:03:35 AM UTC
06/16/2025, 12:03:35 AM UTC",,83,,,"06/16/2025, 12:03:38 AM UTC",lookup,,
d8d77ac4-e754-4cfd-b3b9-01d6a18cd618,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:03:55 AM UTC
06/16/2025, 12:03:55 AM UTC",,83,,,"06/16/2025, 12:03:57 AM UTC",lookup,,
0f694072-f65f-4a1b-bee2-479559a50742,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:04:08 AM UTC
06/16/2025, 12:04:08 AM UTC",,83,,,"06/16/2025, 12:04:10 AM UTC",lookup,,
dd735b71-514c-4b0f-9f7a-fc6abcf222aa,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:04:13 AM UTC
06/16/2025, 12:04:13 AM UTC",,83,,,"06/16/2025, 12:04:15 AM UTC",lookup,,
687a6128-1e24-4257-aab1-486adcbeea54,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:04:19 AM UTC
06/16/2025, 12:04:19 AM UTC",,83,,,"06/16/2025, 12:04:21 AM UTC",lookup,,
561acaac-4e87-49cb-b6d8-5152a82aa070,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:04:33 AM UTC
06/16/2025, 12:04:33 AM UTC",,83,,,"06/16/2025, 12:04:36 AM UTC",lookup,,
51bcf33b-ff38-4151-9a5d-446822e30b9f,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:05:12 AM UTC
06/16/2025, 12:05:12 AM UTC",,83,,,"06/16/2025, 12:05:14 AM UTC",lookup,,
ab27424e-3133-4f93-93e2-67ae420ce54f,LEE PALMER,Cobb County GA PD,1822,"05/17/2025, 12:05:17 AM UTC
06/16/2025, 12:05:17 AM UTC",,83,,,"06/16/2025, 12:05:19 AM UTC",lookup,,
