ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
9eee61ac-0962-4fd6-9888-b689d68281f9,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 08:56:52 PM UTC
03/06/2025, 08:56:52 PM UTC",,s43/46,25014361,white,"03/06/2025, 08:56:54 PM UTC",search,,
8b270ddd-fb5c-4370-b04e-596038f60960,WILLIAM DESAUSSURE,Cobb County GA PD,1,"02/05/2025, 12:00:00 PM UTC
03/07/2025, 12:00:00 AM UTC",,s43/46,25014361,white,"03/06/2025, 08:57:03 PM UTC",search,,
81dcd9d8-7e71-46c0-8374-84520b6a6610,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 08:57:03 PM UTC
03/06/2025, 08:57:03 PM UTC",,s43/46,25014361,white,"03/06/2025, 08:57:04 PM UTC",search,,
1a59dd07-f8e5-42d2-b05a-58c76dc1da73,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/27/2025, 08:57:08 PM UTC
03/06/2025, 08:57:08 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 08:57:10 PM UTC",search,,
08074f2e-8efc-4f94-b774-2b6599a7e0b3,WILLIAM DESAUSSURE,Cobb County GA PD,1,"02/05/2025, 12:00:00 PM UTC
03/07/2025, 12:00:00 AM UTC",,s43/46,25014361,white,"03/06/2025, 08:57:25 PM UTC",search,,
c2026fd2-0b7c-4938-bce5-197f5225585a,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 08:57:25 PM UTC
03/06/2025, 08:57:25 PM UTC",,s43/46,25014361,white,"03/06/2025, 08:57:26 PM UTC",search,,
c950b01c-8c62-48b2-bfd4-5533874a2d73,James Provost,Cobb County GA PD,6499,"03/05/2025, 08:58:05 PM UTC
03/06/2025, 08:58:05 PM UTC",,Oct-99,,,"03/06/2025, 08:58:08 PM UTC",lookup,,
26b57cb0-dabd-44df-bf87-fe6fc89d4327,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"03/05/2025, 09:00:09 PM UTC
03/06/2025, 09:00:09 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 08:58:21 PM UTC",search,,
a94b0065-9085-4978-aaf1-6c4a3fae333b,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/27/2025, 08:58:39 PM UTC
03/06/2025, 08:58:39 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 08:58:41 PM UTC",search,,
e36a7733-85f0-41cc-bc25-2af1971d2ffa,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/27/2025, 08:58:46 PM UTC
03/06/2025, 08:58:46 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 08:58:47 PM UTC",search,,
b8b605f7-18a0-4d7a-9f38-77f8a527949f,Doug Gundlach,Cobb County GA PD,1,"02/06/2025, 07:00:00 PM UTC
03/06/2025, 09:00:00 PM UTC",,ORC Theft,25010521,georgia,"03/06/2025, 08:58:51 PM UTC",search,,
be39c96a-bc21-45d7-a52d-3256b4086620,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/27/2025, 08:58:55 PM UTC
03/06/2025, 08:58:55 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 08:58:56 PM UTC",search,,
3bf9f51f-a4c2-405f-a3d2-23e0c30d7375,Doug Gundlach,Cobb County GA PD,1,"02/06/2025, 07:00:00 PM UTC
03/06/2025, 09:00:00 PM UTC",,ORC Theft,25010521,georgia,"03/06/2025, 08:59:08 PM UTC",search,,
3359c72f-e381-42d1-822b-54a0f4eea8b2,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/27/2025, 08:59:17 PM UTC
03/06/2025, 08:59:17 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 08:59:18 PM UTC",search,,
6286864e-f68f-4569-bd16-d3a98ac8ab14,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/04/2025, 09:00:01 PM UTC
03/06/2025, 09:00:01 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 09:00:03 PM UTC",search,,
9c4986fd-e943-4af6-85de-95de360c6c14,Thomas Burns,Cobb County GA PD,3,"02/23/2025, 09:00:00 PM UTC
03/06/2025, 10:00:00 PM UTC",,larceny,25012363,georgia,"03/06/2025, 09:00:50 PM UTC",search,,
33166e56-26bc-44ef-ab85-79e7d3c72438,Thomas Burns,Cobb County GA PD,1,"02/23/2025, 09:00:00 PM UTC
03/06/2025, 10:00:00 PM UTC",,larceny,25012363,georgia,"03/06/2025, 09:01:09 PM UTC",search,,
04c06b44-0224-4ae9-b539-9d687b52edce,JARED ISRAEL,Cobb County GA PD,790,"02/27/2025, 09:01:27 PM UTC
03/06/2025, 09:01:27 PM UTC",,HSI investigation,,georgia,"03/06/2025, 09:01:32 PM UTC",lookup,,
52e435f6-9761-49d3-9e53-95815c70ecc7,Thomas Burns,Cobb County GA PD,3,"02/23/2025, 09:00:00 PM UTC
02/23/2025, 10:00:00 PM UTC",,larceny,25012363,georgia,"03/06/2025, 09:02:12 PM UTC",search,,
28f605e9-0040-438e-ba91-57bd9873ea9b,Thomas Burns,Cobb County GA PD,2,"02/07/2025, 05:21:05 PM UTC
02/23/2025, 11:27:49 PM UTC",,larceny/25012363,,,"03/06/2025, 09:03:08 PM UTC",convoy,,
6950859a-8934-420b-8e33-392dee50f16a,WILLIAM DESAUSSURE,Cobb County GA PD,1,"02/05/2025, 12:00:00 PM UTC
03/07/2025, 12:00:00 AM UTC",,s43/46,25014361,white,"03/06/2025, 09:03:47 PM UTC",search,,
ff07dfe3-e5fc-4b96-b6c2-7f1a5c9040fe,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:03:46 PM UTC
03/06/2025, 09:03:46 PM UTC",,s43/46,25014361,white,"03/06/2025, 09:03:48 PM UTC",search,,
bcdf554a-ef21-4df1-b3b0-8678cee0e05e,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/04/2025, 09:04:14 PM UTC
03/06/2025, 09:04:14 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 09:04:17 PM UTC",search,,
5b95f142-54b4-4e75-8bbf-7ba52c731683,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/04/2025, 09:04:24 PM UTC
03/06/2025, 09:04:24 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 09:04:26 PM UTC",search,,
c3322b81-986a-4cfe-a4f5-330d49fda1bb,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:04:29 PM UTC",search,,
d5a4084c-faae-4b5b-811e-0ae733694e95,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:04:35 PM UTC",search,,
8317794b-c524-46f9-8609-af791a701dd5,James Provost,Cobb County GA PD,6499,"03/05/2025, 09:04:36 PM UTC
03/06/2025, 09:04:36 PM UTC",,Oct-99,,,"03/06/2025, 09:04:39 PM UTC",lookup,,
25241a2c-8c51-4467-9a4c-082dcf446dd3,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:04:41 PM UTC",search,,
90b8b7ee-40ef-4565-a859-aee94e06d979,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/04/2025, 09:04:45 PM UTC
03/06/2025, 09:04:45 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 09:04:47 PM UTC",search,,
86dc81f1-e753-4f01-8523-b84bcab4d008,WILLIAM DESAUSSURE,Cobb County GA PD,1,"02/05/2025, 12:00:00 PM UTC
03/07/2025, 12:00:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:04:49 PM UTC",search,,
327771b4-3cac-438a-88a6-38425cca2623,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:04:47 PM UTC
03/06/2025, 09:04:47 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:04:49 PM UTC",search,,
2bdd2142-aa9b-428d-8923-60c754b076a2,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/04/2025, 09:04:53 PM UTC
03/06/2025, 09:04:53 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 09:04:56 PM UTC",search,,
db754a8f-f7ac-4c0a-ac2d-3c10df9918fe,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:04:55 PM UTC
03/06/2025, 09:04:55 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:04:56 PM UTC",search,,
2f7064cf-9193-4200-a2ce-208974192076,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/04/2025, 09:05:06 PM UTC
03/06/2025, 09:05:06 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 09:05:09 PM UTC",search,,
c94ef4b4-499e-439f-b423-3e0bd681f888,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:05:08 PM UTC
03/06/2025, 09:05:08 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:05:09 PM UTC",search,,
ee08792b-ee60-4bd5-82f2-90c476aa4d43,Anthony Cantoral,Cobb County GA PD,1813,"03/04/2025, 09:30:29 PM UTC
03/06/2025, 09:30:29 PM UTC",,Poss. s38 dealer,No,"SUV, Ford, white","03/06/2025, 09:05:10 PM UTC",search,,
f18addd9-8db3-44f6-a9bb-4a83039f679b,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/04/2025, 09:05:14 PM UTC
03/06/2025, 09:05:14 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 09:05:17 PM UTC",search,,
0ba54cae-588b-4a68-ae11-fa1c1391b94c,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/04/2025, 09:05:22 PM UTC
03/06/2025, 09:05:22 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 09:05:25 PM UTC",search,,
9cb7a855-39ef-4556-bea0-7ca32efecd18,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:05:25 PM UTC
03/06/2025, 09:05:25 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:05:27 PM UTC",search,,
e7b667e3-a0f7-45e6-977d-d5d0e100cca6,Lauren Dykes,Cobb County GA PD,3,"03/06/2025, 07:30:33 PM UTC
03/06/2025, 09:30:33 PM UTC",,Marietta 44,2024-0003513,,"03/06/2025, 09:05:38 PM UTC",search,,
c0178ce5-e6dc-4efe-b0de-faf008c7f6e4,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:05:47 PM UTC
03/06/2025, 09:05:47 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:05:49 PM UTC",search,,
ca963aaa-85ac-4610-a5cf-69526e3386e1,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/04/2025, 09:05:52 PM UTC
03/06/2025, 09:05:52 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 09:05:54 PM UTC",search,,
4dfa37a6-dd37-4255-90d5-605313699704,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:05:55 PM UTC
03/06/2025, 09:05:55 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:05:56 PM UTC",search,,
33c55f3e-a447-4225-9bfd-c5f68cb063ad,Thomas Burns,Cobb County GA PD,1686,"02/16/2025, 07:03:18 PM UTC
02/23/2025, 11:27:49 PM UTC",,larceny/25012363,,,"03/06/2025, 09:06:06 PM UTC",convoy,,
d184b6dd-e7d6-4bf6-906e-56e6a5e7e221,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:06:12 PM UTC",search,,
06c5e1f8-846c-43bb-a303-de4307286460,Anthony Cantoral,Cobb County GA PD,1,"03/05/2025, 09:30:00 PM UTC
03/06/2025, 09:30:00 PM UTC",,Poss. s38 dealer,No,"SUV, Ford, white","03/06/2025, 09:06:13 PM UTC",search,,
b4014219-456d-4e37-aceb-8f8c58e41582,WILLIAM DESAUSSURE,Cobb County GA PD,1,"02/05/2025, 12:00:00 PM UTC
03/07/2025, 12:00:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:06:26 PM UTC",search,,
5d91bed4-fe79-4dfd-94e3-ed296080c3a2,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:06:25 PM UTC
03/06/2025, 09:06:25 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:06:26 PM UTC",search,,
9f956b8a-cfad-4a56-a845-e9fee6328a35,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/04/2025, 09:06:34 PM UTC
03/06/2025, 09:06:34 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 09:06:37 PM UTC",search,,
750f2f83-ca64-4c47-8962-83feab22bbbd,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"02/04/2025, 09:06:41 PM UTC
03/06/2025, 09:06:41 PM UTC",,s43,25014361,"Scion, white, georgia","03/06/2025, 09:06:43 PM UTC",search,,
49fb51bb-6d70-47a3-a66b-08e777eb99d8,WILLIAM DESAUSSURE,Cobb County GA PD,1,"02/05/2025, 12:00:00 PM UTC
03/07/2025, 12:00:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:06:46 PM UTC",search,,
0bf49ed1-2a77-463a-bfdc-e4520a56a1ed,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:06:45 PM UTC
03/06/2025, 09:06:45 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:06:47 PM UTC",search,,
5dfdd026-b5e4-4612-b284-9b5b59aebd72,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:06:53 PM UTC
03/06/2025, 09:06:53 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:06:55 PM UTC",search,,
21664df3-9a66-471d-9078-3f1f4b387929,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:07:00 PM UTC
03/06/2025, 09:07:00 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:07:01 PM UTC",search,,
f5a1abb3-aecc-4adb-b255-6d41c95cd757,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:07:09 PM UTC
03/06/2025, 09:07:09 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:07:11 PM UTC",search,,
d85f146e-55ea-42cd-8dc5-14b99fde26c4,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:07:16 PM UTC
03/06/2025, 09:07:16 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:07:17 PM UTC",search,,
0b56eb2f-b45d-4590-bd88-2b6551f51ab5,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:07:30 PM UTC",search,,
92ff22a1-3154-4676-951e-79beecad840a,Thomas Burns,Cobb County GA PD,1686,"02/23/2025, 11:25:20 PM UTC
02/23/2025, 11:27:49 PM UTC",,larceny/25012363,,,"03/06/2025, 09:07:37 PM UTC",convoy,,
b8567e2c-6a8b-48d3-aa2c-93973fdbb12e,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:07:37 PM UTC",search,,
861520d2-2413-4994-b2e8-3f6fe4163e11,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"03/05/2025, 09:00:09 PM UTC
03/06/2025, 09:00:09 PM UTC",,s43,25014361,"SUV, Scion, white, georgia","03/06/2025, 09:07:39 PM UTC",search,,
29eda90e-3bd2-4ae5-bfd2-3d3d83529e0e,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:07:41 PM UTC
03/06/2025, 09:07:41 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:07:43 PM UTC",search,,
ec97234e-ef62-4e07-87a3-57dd4429fae7,CHRISTOPHER JEROMIN,Cobb County GA PD,1813,"03/05/2025, 09:00:09 PM UTC
03/06/2025, 09:00:09 PM UTC",,s43,25014361,"Hatchback, Scion, white, georgia","03/06/2025, 09:07:54 PM UTC",search,,
b882ea2d-0c13-41b7-9c92-a5253ee16895,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:07:57 PM UTC",search,,
2ccacbdb-f0d0-40b6-b3d4-ab74d081278f,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:08:05 PM UTC
03/06/2025, 09:08:05 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:08:06 PM UTC",search,,
2167de36-3c2a-4272-9187-33a5ddd08d0c,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:08:11 PM UTC
03/06/2025, 09:08:11 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:08:12 PM UTC",search,,
6acc3413-2f5d-4e95-a88c-a4726558ef49,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:08:17 PM UTC
03/06/2025, 09:08:17 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:08:18 PM UTC",search,,
1b4eb388-4c6d-4097-bdd9-a862c80cf06a,Lauren Dykes,Cobb County GA PD,3,"03/06/2025, 07:30:33 PM UTC
03/06/2025, 09:30:33 PM UTC",,Marietta 44,2025-0003513,,"03/06/2025, 09:08:22 PM UTC",search,,
3bf84deb-08c3-4c67-b47b-84bff20c3938,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:08:30 PM UTC",search,,
e8cb9c08-4ba8-471f-be90-17f325b95e19,Lauren Dykes,Cobb County GA PD,3,"03/02/2025, 07:30:00 PM UTC
03/06/2025, 09:30:00 PM UTC",,Marietta 44,2025-0003513,,"03/06/2025, 09:08:37 PM UTC",search,,
2be45e08-cbc7-4dda-8da5-d5810a560e8d,WILLIAM DESAUSSURE,Cobb County GA PD,1,"02/05/2025, 12:00:00 PM UTC
03/07/2025, 12:00:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:08:42 PM UTC",search,,
d3b1b765-b5d4-418c-a50f-5b2723e46f4e,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:08:41 PM UTC
03/06/2025, 09:08:41 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:08:43 PM UTC",search,,
e7433136-9396-4e5a-ade1-85b4732bd1d6,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:08:59 PM UTC",search,,
7e261be7-4531-455f-a8a1-e1e2462d3097,WILLIAM DESAUSSURE,Cobb County GA PD,1,"02/05/2025, 12:00:00 PM UTC
03/07/2025, 12:00:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:09:04 PM UTC",search,,
b3550e6a-6266-44f8-adfd-affffaa8179c,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:09:04 PM UTC
03/06/2025, 09:09:04 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:09:05 PM UTC",search,,
045f3cb1-e8c5-49bc-ad47-369509e2f5c5,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:09:18 PM UTC",search,,
125d3820-5b32-4edd-aefe-20b9b8fd1151,Lauren Dykes,Cobb County GA PD,1686,"03/06/2025, 07:30:50 PM UTC
03/06/2025, 09:30:50 PM UTC",,2025-0003513,,,"03/06/2025, 09:09:21 PM UTC",search,,
79c199b5-41d0-40c9-8fed-90ccb295ea69,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:09:28 PM UTC",search,,
cc21659b-ce19-4d7d-bfbb-9aa59ab18446,WILLIAM DESAUSSURE,Cobb County GA PD,1,"02/05/2025, 12:00:00 PM UTC
03/07/2025, 12:00:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:09:33 PM UTC",search,,
8f55dffb-c457-496f-8c69-a5d22b6928da,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:09:33 PM UTC
03/06/2025, 09:09:33 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:09:34 PM UTC",search,,
5696f7bd-fb8f-43d3-9e37-d01e07544a98,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:09:45 PM UTC",search,,
c5d86444-8f00-4a8d-a7da-7f90e672241c,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:09:54 PM UTC
03/06/2025, 09:09:54 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:09:56 PM UTC",search,,
16e6c26e-7e05-45f5-b3a1-9f971efe206d,WILLIAM DESAUSSURE,Cobb County GA PD,1,"02/05/2025, 12:00:00 PM UTC
03/07/2025, 12:00:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:10:02 PM UTC",search,,
0c5b5370-5d13-4e1b-8837-e50db611484a,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:10:01 PM UTC
03/06/2025, 09:10:01 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:10:03 PM UTC",search,,
472301c0-6921-4272-8581-772164efaefc,WILLIAM DESAUSSURE,Cobb County GA PD,1,"02/05/2025, 12:00:00 PM UTC
03/07/2025, 12:00:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:10:07 PM UTC",search,,
5e9fbd20-9642-4d76-8e97-c98a330bd63e,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:10:06 PM UTC
03/06/2025, 09:10:06 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:10:08 PM UTC",search,,
90ad65e4-3f3a-4e24-b20d-36184ccf40c1,WILLIAM DESAUSSURE,Cobb County GA PD,1,"02/05/2025, 12:00:00 PM UTC
03/07/2025, 12:00:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:10:13 PM UTC",search,,
fd7d7fb5-96ba-4798-8fbb-d7d4dff7003c,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:10:12 PM UTC
03/06/2025, 09:10:12 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:10:13 PM UTC",search,,
fced7bb9-c3dc-4020-b09c-81aba959c601,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:10:18 PM UTC
03/06/2025, 09:10:18 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:10:20 PM UTC",search,,
4a8ef68e-acb9-4921-b6fc-97d03c76dfea,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:10:35 PM UTC",search,,
179bdd9a-c4bb-4459-ba44-aa7a0f36b4f5,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:10:40 PM UTC",search,,
23bb2374-78ab-4df1-aaa9-1126c322a1f2,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:10:45 PM UTC",search,,
a71fe31f-44a9-44a4-ad2a-c5fdd1895495,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:10:55 PM UTC
03/06/2025, 09:10:55 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:10:57 PM UTC",search,,
4788213c-f84b-467d-ad93-db0b39a435cb,WILLIAM DESAUSSURE,Cobb County GA PD,1,"03/03/2025, 12:30:00 AM UTC
03/03/2025, 01:30:00 AM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:11:07 PM UTC",search,,
b33dc003-33f9-4426-8411-37e2e1d72d4b,WILLIAM DESAUSSURE,Cobb County GA PD,1813,"02/27/2025, 09:11:14 PM UTC
03/06/2025, 09:11:14 PM UTC",,s43/46,25014361,"Toyota, Scion, white","03/06/2025, 09:11:16 PM UTC",search,,
91f94e88-86fd-4e2d-aa5e-1ea75ab9b1dc,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"03/03/2025, 12:00:00 AM UTC
03/03/2025, 01:00:00 AM UTC",,s43,25014361,Tesla,"03/05/2025, 08:22:59 PM UTC",search,,
dc799205-6857-4bcf-bfaa-4c0bab78f6b3,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"03/03/2025, 12:00:00 AM UTC
03/03/2025, 01:00:00 AM UTC",,s43,25014361,Tesla,"03/05/2025, 08:23:09 PM UTC",search,,
e78648bd-f612-48fe-b9e3-e70c7eaa43bd,RANDY GREEN,Cobb County GA PD,11,"03/05/2025, 08:08:10 PM UTC
03/05/2025, 08:23:10 PM UTC",,43,,,"03/05/2025, 08:23:23 PM UTC",search,,
55bf999c-157c-43a0-b4bd-0149bc41cc88,RANDY GREEN,Cobb County GA PD,11,"03/03/2025, 12:00:00 AM UTC
03/03/2025, 02:00:00 AM UTC",,43,,,"03/05/2025, 08:23:50 PM UTC",search,,
6fa4687e-9c57-4bd8-bc71-036877371fe7,RANDY GREEN,Cobb County GA PD,11,"03/03/2025, 12:00:00 AM UTC
03/03/2025, 02:00:00 AM UTC",,43,,white,"03/05/2025, 08:24:10 PM UTC",search,,
40502e30-5e8d-4a0e-b6e9-47218e24d7dd,CHRISTOPHER JEROMIN,Cobb County GA PD,1,"03/03/2025, 12:00:00 AM UTC
03/03/2025, 01:00:00 AM UTC",,s43,25014361,Tesla,"03/05/2025, 08:24:17 PM UTC",search,,
f39baffe-8220-4c6b-a070-1046865c521d,RANDY GREEN,Cobb County GA PD,11,"02/04/2025, 02:00:00 PM UTC
03/05/2025, 10:00:00 PM UTC",,43,,white,"03/05/2025, 08:25:14 PM UTC",search,,
