ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
925ddcbf-41db-46c7-aa28-4260d28068f0,James Provost,Cobb County GA PD,6652,"06/05/2025, 07:49:51 PM UTC
07/05/2025, 07:49:51 PM UTC",,Oct-99,,,"07/05/2025, 07:50:02 PM UTC",lookup,,
727c151c-dc84-4755-a894-59aedecc32c7,JOHNNY NGUYEN,Cobb County GA PD,1768,"06/05/2025, 07:50:16 PM UTC
07/05/2025, 07:50:16 PM UTC",,co/125502,,,"07/05/2025, 07:50:20 PM UTC",lookup,,
9abf49c9-8674-48a0-b273-3eea47839e16,James Provost,Cobb County GA PD,6652,"06/05/2025, 07:50:51 PM UTC
07/05/2025, 07:50:51 PM UTC",,Oct-99,,,"07/05/2025, 07:51:01 PM UTC",lookup,,
2bee39eb-f2d8-4010-a211-5fa3b8a9ae01,James Provost,Cobb County GA PD,6652,"06/05/2025, 07:51:26 PM UTC
07/05/2025, 07:51:26 PM UTC",,Oct-99,,,"07/05/2025, 07:51:35 PM UTC",lookup,,
51c5bd1d-f05e-4ba2-ac61-8c6c2958fa05,James Provost,Cobb County GA PD,6652,"06/05/2025, 07:51:48 PM UTC
07/05/2025, 07:51:48 PM UTC",,Oct-99,,,"07/05/2025, 07:51:56 PM UTC",lookup,,
651147a3-a9e2-4496-afc4-5539ffcbd43e,Austin Albert,Cobb County GA PD,3,"07/05/2025, 06:00:25 PM UTC
07/05/2025, 08:00:25 PM UTC",,54,,,"07/05/2025, 07:52:43 PM UTC",search,,
1dcc3808-8eae-4104-b962-f68e29329ffa,James Provost,Cobb County GA PD,6652,"06/05/2025, 07:52:40 PM UTC
07/05/2025, 07:52:40 PM UTC",,Oct-99,,,"07/05/2025, 07:52:49 PM UTC",lookup,,
bc6d6a8d-e601-4377-b05d-35d031bcbc6d,Austin Albert,Cobb County GA PD,3,"06/28/2025, 08:00:45 PM UTC
07/05/2025, 08:00:45 PM UTC",,54,,,"07/05/2025, 07:52:52 PM UTC",search,,
e94d61f8-4cd4-41d4-a6d6-38cab25576db,Austin Albert,Cobb County GA PD,3,"06/28/2025, 08:00:45 PM UTC
07/05/2025, 08:00:45 PM UTC",,54,,black,"07/05/2025, 07:53:07 PM UTC",search,,
8f1d2f06-6662-4e03-9f33-5a5968634ea9,James Provost,Cobb County GA PD,6652,"06/05/2025, 07:53:03 PM UTC
07/05/2025, 07:53:03 PM UTC",,Oct-99,,,"07/05/2025, 07:53:12 PM UTC",lookup,,
be398da1-9d49-444a-bc7f-48e3cb81c496,James Provost,Cobb County GA PD,6652,"06/05/2025, 07:57:14 PM UTC
07/05/2025, 07:57:14 PM UTC",,Oct-99,,,"07/05/2025, 07:57:23 PM UTC",lookup,,
c818d459-a861-4b01-8244-a1e482e764c2,Jonathan  fortner,Cobb County GA PD,3,"06/28/2025, 08:00:45 PM UTC
07/05/2025, 08:00:45 PM UTC",,wanted person,,Ford,"07/05/2025, 07:57:54 PM UTC",search,,
68004498-6e99-4936-9290-0a6d0e4e96a0,Jonathan  fortner,Cobb County GA PD,1768,"06/28/2025, 08:00:45 PM UTC
07/05/2025, 08:00:45 PM UTC",,wanted person,,Ford,"07/05/2025, 07:58:10 PM UTC",search,,
263f1fdc-4f47-475a-8102-5a7036fe059e,James Provost,Cobb County GA PD,6652,"06/05/2025, 07:58:57 PM UTC
07/05/2025, 07:58:57 PM UTC",,Oct-99,,,"07/05/2025, 07:59:06 PM UTC",lookup,,
48d2a530-7a2f-48bc-b984-45114860b75a,Jonathan  fortner,Cobb County GA PD,1768,"06/28/2025, 08:00:45 PM UTC
07/05/2025, 08:00:45 PM UTC",,wanted person,,Ford,"07/05/2025, 07:59:58 PM UTC",search,,
1909f0aa-2599-4c54-b464-f3e8f307d628,James Provost,Cobb County GA PD,6652,"06/05/2025, 08:02:19 PM UTC
07/05/2025, 08:02:19 PM UTC",,Oct-99,,,"07/05/2025, 08:02:28 PM UTC",lookup,,
654b4c79-0f5f-4602-b63a-5b7a92bb8654,James Provost,Cobb County GA PD,6652,"06/05/2025, 08:04:05 PM UTC
07/05/2025, 08:04:05 PM UTC",,Oct-99,,,"07/05/2025, 08:04:15 PM UTC",lookup,,
846e731a-f27b-47d3-9ce0-041c63d17611,James Provost,Cobb County GA PD,6652,"06/05/2025, 08:07:33 PM UTC
07/05/2025, 08:07:33 PM UTC",,Oct-99,,,"07/05/2025, 08:07:41 PM UTC",lookup,,
a613dd86-f381-4b45-abd6-dcc3aef4ab95,James Provost,Cobb County GA PD,6652,"06/05/2025, 08:09:13 PM UTC
07/05/2025, 08:09:13 PM UTC",,Oct-99,,,"07/05/2025, 08:09:21 PM UTC",lookup,,
1a2ab19b-e1c8-44a9-86dc-70c3362087ed,Jason Vassell,Cobb County GA PD,1768,"07/04/2025, 08:14:41 PM UTC
07/05/2025, 08:14:41 PM UTC",,Possible stolen,,georgia,"07/05/2025, 08:14:41 PM UTC",lookup,,
a5764c59-5f42-4e76-8fd6-c66819550a67,Nikolas Christian,Cobb County GA PD,1768,"07/05/2025, 06:30:30 PM UTC
07/05/2025, 08:30:30 PM UTC",,agg ass,,,"07/05/2025, 08:15:18 PM UTC",search,,
605415bf-dbc3-42b5-9588-74e587a97eca,Jason Vassell,Cobb County GA PD,1768,"06/05/2025, 08:15:33 PM UTC
07/05/2025, 08:15:33 PM UTC",,Possible stolen ,,,"07/05/2025, 08:15:36 PM UTC",lookup,,
fc993452-c636-4197-8004-3db3ced1f91f,Nathan Shinkle,Cobb County GA PD,1768,"06/05/2025, 08:30:11 PM UTC
07/05/2025, 08:30:11 PM UTC",,54 tag,,,"07/05/2025, 08:18:16 PM UTC",search,,
2a6b35ba-10a6-4b44-9a43-526614f98585,Joshua Wieder,Cobb County GA PD,1648,"07/03/2025, 09:00:19 PM UTC
07/05/2025, 09:00:19 PM UTC",,t99,,,"07/05/2025, 08:38:26 PM UTC",search,,
6f97d00f-0b79-4e34-a8c6-1bba837f69e7,Stephen Knight,Cobb County GA PD,3,"07/05/2025, 11:30:35 AM UTC
07/05/2025, 01:30:35 PM UTC",,stolen vehicle,,,"07/05/2025, 01:18:50 PM UTC",search,,
fd70680c-15f7-4559-afcc-e0ee3ff99c74,Stephen Knight,Cobb County GA PD,3,"07/01/2025, 11:30:00 AM UTC
07/05/2025, 01:30:00 PM UTC",,stolen vehicle,,,"07/05/2025, 01:19:03 PM UTC",search,,
b240b91e-4912-4f08-ad7b-5201b82912be,Stephen Knight,Cobb County GA PD,3,"07/01/2025, 11:30:00 AM UTC
07/05/2025, 01:30:00 PM UTC",,stolen vehicle,,,"07/05/2025, 01:19:21 PM UTC",search,,
0831dc8d-1809-461a-aed1-b3e305f5e1b7,Stephen Knight,Cobb County GA PD,1768,"07/01/2025, 11:30:00 AM UTC
07/05/2025, 01:30:00 PM UTC",,stolen vehicle,,,"07/05/2025, 01:19:34 PM UTC",search,,
8f552bf6-b80b-4b83-9c7f-7e1fe9cebe2c,Stephen Knight,Cobb County GA PD,3,"07/05/2025, 11:30:29 AM UTC
07/05/2025, 01:30:29 PM UTC",,stolen vehicle,,,"07/05/2025, 01:22:38 PM UTC",search,,
57384d5e-353e-4c63-85a3-dde9f1f8a58d,Stephen Knight,Cobb County GA PD,1768,"07/05/2025, 11:30:29 AM UTC
07/05/2025, 01:30:29 PM UTC",,stolen vehicle,,,"07/05/2025, 01:22:45 PM UTC",search,,
592738e9-5ec8-4af4-a23f-7a26a2ab954a,Khayree Hardy-Dozier,Cobb County GA PD,3,"07/04/2025, 01:30:24 PM UTC
07/05/2025, 01:30:24 PM UTC",,s45,,georgia,"07/05/2025, 01:23:28 PM UTC",search,,
34ce7f6f-7bd0-4e6f-a4a0-cf66704485bc,Stephen Knight,Cobb County GA PD,1768,"07/05/2025, 09:00:00 AM UTC
07/05/2025, 01:30:00 PM UTC",,stolen vehicle,,,"07/05/2025, 01:24:31 PM UTC",search,,
b5042e6c-a87d-4c2c-8e81-8c0d824b0510,Stephen Knight,Cobb County GA PD,1768,"07/05/2025, 09:00:00 AM UTC
07/05/2025, 01:30:00 PM UTC",,stolen vehicle,,,"07/05/2025, 01:24:40 PM UTC",search,,
d5a52fd2-03f5-45b6-9afd-e1e110916bbb,Khayree Hardy-Dozier,Cobb County GA PD,3,"06/05/2025, 02:00:35 PM UTC
07/05/2025, 02:00:35 PM UTC",,s45,,georgia,"07/05/2025, 01:37:40 PM UTC",search,,
b20dbcb3-a766-4637-a770-811672fbbfc6,Khayree Hardy-Dozier,Cobb County GA PD,1768,"06/05/2025, 02:00:35 PM UTC
07/05/2025, 02:00:35 PM UTC",,s45,,georgia,"07/05/2025, 01:38:00 PM UTC",search,,
f4dba7df-4abf-4f48-9cf9-82134ba57d02,Stephen Knight,Cobb County GA PD,1768,"07/03/2025, 09:00:00 AM UTC
07/05/2025, 01:30:00 PM UTC",,stolen tag,,,"07/05/2025, 01:40:53 PM UTC",search,,
dc904996-643b-4160-8d84-18e9bbf7255f,BRANDON HENDERSON,Cobb County GA PD,6652,"06/28/2025, 01:40:56 PM UTC
07/05/2025, 01:40:56 PM UTC",,stolen tag,,georgia,"07/05/2025, 01:40:59 PM UTC",lookup,,
e52adf84-3956-435c-ba3f-f68ba490608a,Joshua Worthey,Cobb County GA PD,1768,"07/05/2025, 12:00:42 PM UTC
07/05/2025, 02:00:42 PM UTC",,s45,,georgia,"07/05/2025, 01:41:10 PM UTC",search,,
ca33ae87-51dd-463c-9dbc-b9bc6a84bf70,Joshua Worthey,Cobb County GA PD,1768,"06/28/2025, 02:00:13 PM UTC
07/05/2025, 02:00:13 PM UTC",,s45,,georgia,"07/05/2025, 01:41:21 PM UTC",search,,
1e32b2f3-83f3-4b4a-a8b8-b9a38da603ed,Khayree Hardy-Dozier,Cobb County GA PD,1768,"07/04/2025, 02:00:05 PM UTC
07/05/2025, 02:00:05 PM UTC",,s45,,georgia,"07/05/2025, 01:45:15 PM UTC",search,,
30b256f8-f7de-44b5-ae7b-59d53bf9a9ad,James Provost,Cobb County GA PD,6652,"06/05/2025, 01:17:21 AM UTC
07/05/2025, 01:17:21 AM UTC",,1099,,,"07/05/2025, 01:17:30 AM UTC",lookup,,
951add53-4100-4c4f-b23a-83bdde95da12,James Provost,Cobb County GA PD,6652,"06/05/2025, 01:19:50 AM UTC
07/05/2025, 01:19:50 AM UTC",,1099,,,"07/05/2025, 01:19:58 AM UTC",lookup,,
013a98d5-a9c4-4918-aef7-cb4f23563e79,James Provost,Cobb County GA PD,6652,"06/05/2025, 01:20:15 AM UTC
07/05/2025, 01:20:15 AM UTC",,s45,,,"07/05/2025, 01:20:23 AM UTC",lookup,,
a6b14db2-e576-4e3e-8652-e5baa2b46936,James Provost,Cobb County GA PD,6652,"06/05/2025, 01:26:15 AM UTC
07/05/2025, 01:26:15 AM UTC",,s45,,,"07/05/2025, 01:26:24 AM UTC",lookup,,
95db4d00-9448-4f52-bf4c-89639c1e5b63,Lauren Dykes,Cobb County GA PD,1648,"07/01/2025, 11:30:53 PM UTC
07/05/2025, 01:30:53 AM UTC",,2025-07-04-00124908,,,"07/05/2025, 01:30:23 AM UTC",search,,
f4f39290-30f6-468e-806e-da27b4ffd9e1,Lauren Dykes,Cobb County GA PD,1648,"06/29/2025, 11:30:53 PM UTC
07/05/2025, 01:30:53 AM UTC",,2025-07-04-00124908,,,"07/05/2025, 01:32:24 AM UTC",search,,
f3e5b03d-81e8-4c10-a312-9e0d248b93eb,James Provost,Cobb County GA PD,6652,"06/05/2025, 01:35:04 AM UTC
07/05/2025, 01:35:04 AM UTC",,s45,,,"07/05/2025, 01:35:13 AM UTC",lookup,,
65b8087d-b5e4-49c6-b51a-6e93afb7d469,James Provost,Cobb County GA PD,6652,"06/05/2025, 01:38:09 AM UTC
07/05/2025, 01:38:09 AM UTC",,Oct-99,,,"07/05/2025, 01:38:18 AM UTC",lookup,,
7c42866e-d33b-441d-ad0c-2a69c4bb1439,James Provost,Cobb County GA PD,6652,"06/05/2025, 01:38:40 AM UTC
07/05/2025, 01:38:40 AM UTC",,Oct-99,,,"07/05/2025, 01:38:49 AM UTC",lookup,,
1eacc663-c2a4-4d54-8b1b-5ebb2ce1a649,James Provost,Cobb County GA PD,6652,"06/05/2025, 01:39:57 AM UTC
07/05/2025, 01:39:57 AM UTC",,Oct-99,,,"07/05/2025, 01:40:06 AM UTC",lookup,,
7d3d4ead-ef65-455a-8aad-ff31fbd4cf64,Michael Geraghty,Cobb County GA PD,3,"07/06/2025, 07:00:03 PM UTC
07/06/2025, 09:00:03 PM UTC",,info,,georgia,"07/06/2025, 08:53:19 PM UTC",search,,
88ae347d-633c-49a5-9734-0062fd392040,Michael Geraghty,Cobb County GA PD,1993,"06/06/2025, 08:53:23 PM UTC
07/06/2025, 08:53:23 PM UTC",,info,,georgia,"07/06/2025, 08:53:29 PM UTC",search,,
38344a71-48c4-4fd3-b2a6-342353047e50,Michael Geraghty,Cobb County GA PD,1993,"06/06/2025, 08:53:23 PM UTC
07/06/2025, 08:53:23 PM UTC",,info,,georgia,"07/06/2025, 08:53:29 PM UTC",search,,
e4db11f0-6cc9-458c-8d2d-4aa835989fc1,CHRISTIAN MERRITT,Cobb County GA PD,3,"07/05/2025, 05:00:12 AM UTC
07/06/2025, 05:00:12 AM UTC",,SUS,,georgia,"07/06/2025, 04:58:33 AM UTC",search,,
8657791a-fb05-449a-a60a-b8cf6d490398,Jesse Lam,Cobb County GA PD,1768,"06/06/2025, 10:46:09 AM UTC
07/06/2025, 12:30:44 AM UTC",,Daytime search for best result,,,"07/05/2025, 09:35:58 AM UTC",search,,
2c031147-bf6b-4bd0-a675-ffe645dcdbd5,Jason Vassell,Cobb County GA PD,1768,"07/03/2025, 11:34:06 PM UTC
07/04/2025, 11:34:06 PM UTC",,Checking,,georgia,"07/04/2025, 11:34:07 PM UTC",lookup,,
6cde3f83-be30-4d64-98eb-64dad73b1a31,Noe Cortes Reyes,Cobb County GA PD,1768,"07/04/2025, 07:00:00 PM UTC
07/04/2025, 08:30:00 PM UTC",,T80,2543258,"Sedan, Infiniti, silver_grey, georgia","07/04/2025, 11:34:48 PM UTC",search,,
d6436e05-bbe3-4b6a-8ad0-6bf68a5232eb,Jason Vassell,Cobb County GA PD,1768,"06/04/2025, 11:42:29 PM UTC
07/04/2025, 11:42:29 PM UTC",,Checking,,,"07/04/2025, 11:42:31 PM UTC",lookup,,
81a2bc94-16fa-4a73-ae01-6cc7b71a5261,Andrew Brock,Cobb County GA PD,1768,"06/04/2025, 10:30:10 PM UTC
07/04/2025, 10:30:10 PM UTC",,s45,,georgia,"07/04/2025, 11:42:58 PM UTC",search,,
34ab62c9-b3fc-4d80-936e-dc6a6b53aa62,James Provost,Cobb County GA PD,1768,"06/04/2025, 11:53:56 PM UTC
07/04/2025, 11:53:56 PM UTC",,1099,,,"07/04/2025, 11:53:59 PM UTC",lookup,,
1ea02e50-a4f1-42e9-928b-7cb6bb501cbb,Leonel Veira,Cobb County GA PD,3,"07/04/2025, 11:30:51 PM UTC
07/05/2025, 01:30:51 AM UTC",,stolen,,georgia,"07/05/2025, 10:32:29 AM UTC",search,,
2d68a6b3-6a97-48cc-8037-e5fe5d1a2f49,SCOTT FITZPATRICK,Cobb County GA PD,3,"07/04/2025, 11:57:09 PM UTC
07/05/2025, 11:57:09 PM UTC",,1080,,,"07/05/2025, 11:57:10 PM UTC",search,,
51474591-63f0-4c5b-94c3-194dbffdba7d,SCOTT FITZPATRICK,Cobb County GA PD,3,"07/04/2025, 11:57:21 PM UTC
07/05/2025, 11:57:21 PM UTC",,1080,Na,,"07/05/2025, 11:57:21 PM UTC",search,,
aad83dd5-9349-4196-8409-248c3e3c854a,SCOTT FITZPATRICK,Cobb County GA PD,1768,"07/04/2025, 11:57:23 PM UTC
07/05/2025, 11:57:23 PM UTC",,1080,Na,,"07/05/2025, 11:57:24 PM UTC",search,,
a98e3ef5-4eb6-49dc-8d6b-d570110ef3fe,SCOTT FITZPATRICK,Cobb County GA PD,1768,"06/28/2025, 11:57:30 PM UTC
07/05/2025, 11:57:30 PM UTC",,1080,Na,,"07/05/2025, 11:57:33 PM UTC",search,,
8dc28dbb-d321-4bba-857a-006a0fec1157,SCOTT FITZPATRICK,Cobb County GA PD,1768,"06/05/2025, 04:00:00 AM UTC
07/05/2025, 11:57:59 PM UTC",,1080,Na,,"07/05/2025, 11:58:43 PM UTC",search,,
22c2fe00-9350-43a9-bec3-dccac307e872,SCOTT FITZPATRICK,Cobb County GA PD,3,"07/05/2025, 12:04:37 AM UTC
07/06/2025, 12:04:37 AM UTC",,Wanted person,23069730,,"07/06/2025, 12:04:38 AM UTC",search,,
852335f2-344b-48aa-8a3b-ebfd636318a1,SCOTT FITZPATRICK,Cobb County GA PD,3,"06/29/2025, 12:04:39 AM UTC
07/06/2025, 12:04:39 AM UTC",,Wanted person,23069730,,"07/06/2025, 12:04:39 AM UTC",search,,
fd805de2-3ce9-40d7-b81b-aaf9c2fdc8c1,SCOTT FITZPATRICK,Cobb County GA PD,1768,"06/29/2025, 12:04:40 AM UTC
07/06/2025, 12:04:40 AM UTC",,Wanted person,23069730,,"07/06/2025, 12:04:42 AM UTC",search,,
6177689b-4cf5-4726-805e-ad11c97de58e,SCOTT FITZPATRICK,Cobb County GA PD,1768,"06/05/2025, 04:00:00 AM UTC
07/06/2025, 12:04:59 AM UTC",,Wanted person,23069730,,"07/06/2025, 12:05:22 AM UTC",search,,
8558adbf-89a9-4614-8eb7-d93e64fbfbbf,James Provost,Cobb County GA PD,6652,"06/06/2025, 12:15:14 AM UTC
07/06/2025, 12:15:14 AM UTC",,1099,,,"07/06/2025, 12:15:23 AM UTC",lookup,,
82fcac6a-3d86-4477-8f59-6943f03e4dc3,Joshua Worthey,Cobb County GA PD,1768,"06/27/2025, 12:00:11 PM UTC
07/04/2025, 12:00:11 PM UTC",,Trafficking Cocaine,25041519,"Dodge, georgia","07/04/2025, 11:50:47 AM UTC",search,,
35a69dc2-3646-4691-9fb9-ec2596f1455f,Khayree Hardy-Dozier,Cobb County GA PD,1768,"06/27/2025, 12:00:48 PM UTC
07/04/2025, 12:00:48 PM UTC",,t99,,georgia,"07/04/2025, 11:52:55 AM UTC",search,,
1b63d437-0e5e-4f0b-bce3-c9e96262cdc0,Khayree Hardy-Dozier,Cobb County GA PD,3,"06/27/2025, 12:00:51 PM UTC
07/04/2025, 12:00:51 PM UTC",,s72,,,"07/04/2025, 11:55:53 AM UTC",search,,
06147780-164e-4da6-8d10-91464294834b,SCOTT FITZPATRICK,Cobb County GA PD,1768,"06/27/2025, 12:04:41 PM UTC
07/04/2025, 12:04:41 PM UTC",,Wanted person,Na,,"07/04/2025, 12:04:43 PM UTC",search,,
7f4e9758-941e-4b88-be21-4a5210e2a872,LEE PALMER,Cobb County GA PD,1768,"06/04/2025, 12:25:30 PM UTC
07/04/2025, 12:25:30 PM UTC",,83,,,"07/04/2025, 12:25:33 PM UTC",lookup,,
9fabc725-b10a-4d24-8ed0-1018957f3cda,Nathan Shinkle,Cobb County GA PD,1768,"06/04/2025, 12:30:31 PM UTC
07/04/2025, 12:30:31 PM UTC",,criminal trespass,,,"07/04/2025, 12:25:43 PM UTC",search,,
ecf86327-825d-4dd2-9732-8d90b6fc3734,James Provost,Cobb County GA PD,6652,"06/05/2025, 02:31:11 AM UTC
07/05/2025, 02:31:11 AM UTC",,Oct-99,,,"07/05/2025, 02:31:22 AM UTC",lookup,,
24a599a8-1c83-4861-88e1-5e64e535cef2,Alexis Bicek,Cobb County GA PD,1648,"07/04/2025, 03:00:32 PM UTC
07/05/2025, 03:00:32 AM UTC",,86,,"Dodge, red","07/05/2025, 02:49:37 AM UTC",search,,
7e65cd1c-caba-4573-851c-9989d1552f6e,Alexis Bicek,Cobb County GA PD,3,"07/04/2025, 03:00:32 PM UTC
07/05/2025, 03:00:32 AM UTC",,86,,"Dodge, red","07/05/2025, 02:49:54 AM UTC",search,,
89e3556a-0851-4b24-a5ab-f8379ee26c00,JOHNNY NGUYEN,Cobb County GA PD,43,"07/05/2025, 01:00:57 AM UTC
07/05/2025, 03:00:57 AM UTC",,co/124996,,"Sedan, Dodge, red","07/05/2025, 02:50:43 AM UTC",search,,
ee9f810e-5e23-48ce-b7e2-a01a2d89c31d,JOHNNY NGUYEN,Cobb County GA PD,43,"07/05/2025, 01:00:57 AM UTC
07/05/2025, 03:00:57 AM UTC",,co/124996,,"Sedan, Dodge","07/05/2025, 02:51:08 AM UTC",search,,
6f5bc068-922d-427f-91a4-f105ec9578f4,JOHNNY NGUYEN,Cobb County GA PD,43,"07/05/2025, 02:49:00 AM UTC
07/05/2025, 03:00:57 AM UTC",,co/124996,,"Sedan, Dodge","07/05/2025, 02:51:54 AM UTC",search,,
e01cc271-9da1-4b84-ad5e-f1c70fdd286a,Alexis Bicek,Cobb County GA PD,6652,"06/05/2025, 02:52:12 AM UTC
07/05/2025, 02:52:12 AM UTC",,86,,georgia,"07/05/2025, 02:52:21 AM UTC",lookup,,
1cda7290-c73e-4fd7-a469-fdeaba17f5bc,James Provost,Cobb County GA PD,6652,"06/05/2025, 02:54:43 AM UTC
07/05/2025, 02:54:43 AM UTC",,Oct-99,,,"07/05/2025, 02:54:52 AM UTC",lookup,,
7e50821d-7ae3-4aac-89ee-03c85d76512b,Jason Vassell,Cobb County GA PD,1768,"07/04/2025, 06:55:28 AM UTC
07/05/2025, 06:55:28 AM UTC",,Possible stolen ,,georgia,"07/05/2025, 06:55:29 AM UTC",lookup,,
ad8eaa13-f2eb-46df-b538-c76ed535061c,Jacob Cole,Cobb County GA PD,1768,"07/04/2025, 07:30:41 AM UTC
07/05/2025, 07:30:41 AM UTC",,agg assault bartow,,,"07/05/2025, 07:11:44 AM UTC",search,,
206d725b-78ad-4f18-967f-e5328f82b879,Jacob Cole,Cobb County GA PD,1768,"07/04/2025, 07:30:06 AM UTC
07/05/2025, 07:30:06 AM UTC",,agg assault bartow,,,"07/05/2025, 07:20:10 AM UTC",search,,
63c6db22-6481-4004-b49a-284e21766666,SCOTT FITZPATRICK,Cobb County GA PD,3,"07/05/2025, 12:52:25 AM UTC
07/06/2025, 12:52:25 AM UTC",,23069730,Na,,"07/06/2025, 12:52:26 AM UTC",search,,
b23a6871-b0d1-4dcd-aaf9-079891f9ddf9,SCOTT FITZPATRICK,Cobb County GA PD,3,"06/29/2025, 12:52:27 AM UTC
07/06/2025, 12:52:27 AM UTC",,23069730,Na,,"07/06/2025, 12:52:27 AM UTC",search,,
04f5afbc-b070-445c-96ef-ca1f9c6fc5da,SCOTT FITZPATRICK,Cobb County GA PD,1768,"06/29/2025, 12:52:29 AM UTC
07/06/2025, 12:52:29 AM UTC",,23069730,Na,,"07/06/2025, 12:52:30 AM UTC",search,,
809b4f8b-8845-4278-8d6a-11191dc07449,SCOTT FITZPATRICK,Cobb County GA PD,1768,"06/29/2025, 12:52:32 AM UTC
07/06/2025, 12:52:32 AM UTC",,23069730,Na,,"07/06/2025, 12:52:33 AM UTC",search,,
334fd0d9-10f6-4e87-8da0-6bc8f7ded4c5,Joshua Wieder,Cobb County GA PD,1648,"07/05/2025, 01:30:15 PM UTC
07/06/2025, 01:30:15 AM UTC",,t99,,,"07/06/2025, 01:02:16 AM UTC",search,,
2ab91a4b-2175-4439-bc50-8802f64c38f6,James Provost,Cobb County GA PD,6652,"06/06/2025, 01:06:01 AM UTC
07/06/2025, 01:06:01 AM UTC",,45a,,,"07/06/2025, 01:06:09 AM UTC",lookup,,
b082d40d-f722-49d2-b1e4-f417cb80431b,WILLIAM JARRELL,Cobb County GA PD,3,"07/05/2025, 11:00:24 PM UTC
07/06/2025, 01:00:24 AM UTC",,s54,,"Motorcycle, black","07/06/2025, 01:12:46 AM UTC",search,,
8d869ec4-e7a2-4db9-98e1-614fb39fd07a,James Provost,Cobb County GA PD,6652,"06/06/2025, 01:12:51 AM UTC
07/06/2025, 01:12:51 AM UTC",,45a,,,"07/06/2025, 01:13:00 AM UTC",lookup,,
e2ec280b-9873-43a2-a2d4-a07f697d790c,Brian Thompson,Cobb County GA PD,3,"07/05/2025, 11:30:16 PM UTC
07/06/2025, 01:30:16 AM UTC",,stolen car,stolen car,indiana,"07/06/2025, 01:14:37 AM UTC",search,,
52626ade-1085-4b6f-8b2c-f67445b64071,WILLIAM JARRELL,Cobb County GA PD,1768,"07/05/2025, 11:00:24 PM UTC
07/06/2025, 01:00:24 AM UTC",,s54,,"Motorcycle, black","07/06/2025, 01:14:38 AM UTC",search,,
f944c489-811e-4042-8734-95fd10650810,Brian Thompson,Cobb County GA PD,6652,"06/06/2025, 01:14:46 AM UTC
07/06/2025, 01:14:46 AM UTC",,stolen car,stolen car,,"07/06/2025, 01:14:58 AM UTC",search,,
38f2ffbe-0141-4284-a099-e3fc2a428a87,James Provost,Cobb County GA PD,6652,"06/06/2025, 01:15:46 AM UTC
07/06/2025, 01:15:46 AM UTC",,45a,,,"07/06/2025, 01:15:56 AM UTC",lookup,,
460fc3cd-9f0d-4d48-b906-43d1d7d8e714,James Provost,Cobb County GA PD,6652,"06/06/2025, 01:16:25 AM UTC
07/06/2025, 01:16:25 AM UTC",,45a,,,"07/06/2025, 01:16:33 AM UTC",lookup,,
b172ca81-ff29-4291-acb3-577b4386fac5,Andrew Wagner,Cobb County GA PD,1768,"06/06/2025, 10:46:07 AM UTC
07/06/2025, 12:30:49 AM UTC",,Daytime search for best result,,,"07/06/2025, 01:16:56 AM UTC",search,,
87ad6f8b-6f72-4bc6-8a47-a7261403ad21,James Provost,Cobb County GA PD,6652,"06/06/2025, 01:17:38 AM UTC
07/06/2025, 01:17:38 AM UTC",,45a,,,"07/06/2025, 01:17:46 AM UTC",lookup,,
e980960a-320a-4869-b0a9-46eec71ff94f,James Provost,Cobb County GA PD,6652,"06/06/2025, 01:18:05 AM UTC
07/06/2025, 01:18:05 AM UTC",,45a,,,"07/06/2025, 01:18:13 AM UTC",lookup,,
83165641-fad6-4455-badc-face58cf161c,WILLIAM JARRELL,Cobb County GA PD,1768,"07/05/2025, 11:00:24 PM UTC
07/06/2025, 01:00:24 AM UTC",,s54,,"Motorcycle, black","07/06/2025, 01:18:53 AM UTC",search,,
bcc9509c-4166-4652-8791-bdf8dfef829a,WILLIAM JARRELL,Cobb County GA PD,1768,"07/05/2025, 11:00:24 PM UTC
07/06/2025, 01:00:24 AM UTC",,s54,,"Motorcycle, black, georgia","07/06/2025, 01:19:12 AM UTC",search,,
f850895b-4dab-436e-ad96-ebe604694bc7,SCOTT FITZPATRICK,Cobb County GA PD,1768,"06/27/2025, 03:12:31 PM UTC
07/04/2025, 03:12:31 PM UTC",,Wanted person,Na,,"07/04/2025, 03:12:33 PM UTC",search,,
2728db74-5512-4636-8a43-481e108f1e3d,James Provost,Cobb County GA PD,1768,"06/05/2025, 12:10:21 AM UTC
07/05/2025, 12:10:21 AM UTC",,1099,,,"07/05/2025, 12:10:24 AM UTC",lookup,,
743c18c6-641b-4e17-b36c-365f4eb202b3,Jason Vassell,Cobb County GA PD,1768,"06/05/2025, 12:16:09 AM UTC
07/05/2025, 12:16:09 AM UTC",,Checking,,,"07/05/2025, 12:16:13 AM UTC",lookup,,
4f466087-603b-41d0-938e-87d2ab8fabb1,Jason Vassell,Cobb County GA PD,1768,"06/05/2025, 12:16:16 AM UTC
07/05/2025, 12:16:16 AM UTC",,Checking,,,"07/05/2025, 12:16:19 AM UTC",lookup,,
2faf0124-5008-497f-a82e-0a9077091595,James Provost,Cobb County GA PD,6652,"06/05/2025, 12:21:11 AM UTC
07/05/2025, 12:21:11 AM UTC",,1099,,,"07/05/2025, 12:21:22 AM UTC",lookup,,
