ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
bdcfc872-e2ec-4af7-b9a2-0810d871fc83,RYAN EUSTACE,Cobb County GA PD,4,"11/09/2025, 10:30:00 AM UTC
11/09/2025, 11:30:00 AM UTC",,45a,45a,,"11/09/2025, 10:25:24 PM UTC",search,,
0d04eb50-5feb-4b44-b45b-badb28791b06,RYAN EUSTACE,Cobb County GA PD,1,"11/09/2025, 10:30:00 AM UTC
11/09/2025, 11:30:00 AM UTC",,45a,45a,,"11/09/2025, 10:27:12 PM UTC",search,,
9cf53bef-f1ba-4437-87a4-021f3d7c8923,RYAN EUSTACE,Cobb County GA PD,1,"11/09/2025, 10:30:00 AM UTC
11/09/2025, 11:30:00 AM UTC",,45a,45a,,"11/09/2025, 10:28:59 PM UTC",search,,
f5ca2189-2c60-4fef-892c-f1d68e43b6a3,RYAN EUSTACE,Cobb County GA PD,1,"11/09/2025, 10:30:00 AM UTC
11/09/2025, 11:30:00 AM UTC",,45a,45a,,"11/09/2025, 10:30:43 PM UTC",search,,
420838f6-050d-4a23-b85e-176c8c686046,Liam Humphries,Cobb County GA PD,6859,"11/08/2025, 11:00:01 PM UTC
11/09/2025, 11:00:01 PM UTC",,t99,,georgia,"11/09/2025, 10:31:05 PM UTC",lookup,,
7a738a89-334f-4b2b-8b7b-3a630b79d6de,RYAN EUSTACE,Cobb County GA PD,1,"11/09/2025, 10:30:00 AM UTC
11/09/2025, 11:30:00 AM UTC",,45a,45a,,"11/09/2025, 10:33:08 PM UTC",search,,
e61a1a9d-58c8-4d1e-b015-73351d2e132c,RYAN EUSTACE,Cobb County GA PD,1,"11/09/2025, 10:30:00 AM UTC
11/09/2025, 11:00:00 AM UTC",,45a,45a,,"11/09/2025, 10:34:18 PM UTC",search,,
b3d408b6-1549-4557-9c45-ddac5ddfa49b,William McMullan,Cobb County GA PD,3101,"11/02/2025, 11:00:03 PM UTC
11/09/2025, 11:00:03 PM UTC",,21450F,,,"11/09/2025, 10:37:08 PM UTC",lookup,,
d25fff0a-9317-4bad-87f5-f1dc485b5655,Liam Humphries,Cobb County GA PD,6859,"11/08/2025, 11:00:32 PM UTC
11/09/2025, 11:00:32 PM UTC",,t99,,georgia,"11/09/2025, 10:39:35 PM UTC",lookup,,
1ccfd1d0-8386-4b87-916b-1a38cf01f474,William McMullan,Cobb County GA PD,3101,"11/08/2025, 11:00:16 PM UTC
11/09/2025, 11:00:16 PM UTC",,21450F,,,"11/09/2025, 10:41:19 PM UTC",lookup,,
b7808a91-de1f-46aa-bf4f-7f9f073bf5eb,Liam Humphries,Cobb County GA PD,6859,"11/08/2025, 11:00:29 PM UTC
11/09/2025, 11:00:29 PM UTC",,t99,,georgia,"11/09/2025, 10:45:33 PM UTC",lookup,,
f8f638be-8b55-4178-81b2-643b312c35d0,Nathan Shinkle,Cobb County GA PD,4,"11/08/2025, 11:00:04 PM UTC
11/09/2025, 11:00:04 PM UTC",,72 jo,,,"11/09/2025, 10:46:07 PM UTC",lookup,,
dec49637-57b7-4a7b-9f0e-82b3d0dd61cc,William McMullan,Cobb County GA PD,3101,"11/08/2025, 11:00:17 PM UTC
11/09/2025, 11:00:17 PM UTC",,21450F,,,"11/09/2025, 10:46:19 PM UTC",lookup,,
adde8e1f-24b2-49a5-b350-1ed243039f38,Nathan Shinkle,Cobb County GA PD,3101,"11/08/2025, 11:00:04 PM UTC
11/09/2025, 11:00:04 PM UTC",,72 jo,,,"11/09/2025, 10:46:19 PM UTC",lookup,,
0ee376b3-dbfd-42c2-a6cb-0b2d90960a3c,Liam Humphries,Cobb County GA PD,6859,"11/08/2025, 11:00:21 PM UTC
11/09/2025, 11:00:21 PM UTC",,t99,,georgia,"11/09/2025, 10:47:24 PM UTC",lookup,,
37ef4ef4-fce5-470d-873e-61abe9e94718,Liam Humphries,Cobb County GA PD,6859,"11/08/2025, 11:00:29 PM UTC
11/09/2025, 11:00:29 PM UTC",,t99,,georgia,"11/09/2025, 10:49:32 PM UTC",lookup,,
886096de-14ba-4bc1-a3ec-88aff8d84fe2,William McMullan,Cobb County GA PD,3101,"11/08/2025, 11:00:29 PM UTC
11/09/2025, 11:00:29 PM UTC",,21450F,,,"11/09/2025, 10:52:31 PM UTC",lookup,,
8e9bdb0b-2133-44b5-ba74-a845c8e9fde5,William McMullan,Cobb County GA PD,3101,"11/08/2025, 11:30:34 PM UTC
11/09/2025, 11:30:34 PM UTC",,21450F,,,"11/09/2025, 11:02:36 PM UTC",lookup,,
a2ae879d-0bf4-4571-8d5e-b27cd609ad6b,Stephen Myers,Cobb County GA PD,3,"11/09/2025, 11:30:33 AM UTC
11/09/2025, 11:30:33 PM UTC",,t99,,,"11/09/2025, 11:05:34 PM UTC",lookup,,
9beb3c9a-2be4-47d6-861e-81466d7e51d5,Stephen Myers,Cobb County GA PD,3,"11/08/2025, 11:30:36 PM UTC
11/09/2025, 11:30:36 PM UTC",,t99,,,"11/09/2025, 11:05:36 PM UTC",lookup,,
0b6ca7f3-2d34-403d-9069-b3c3a48133a7,Stephen Myers,Cobb County GA PD,3,"11/07/2025, 11:30:37 PM UTC
11/09/2025, 11:30:37 PM UTC",,t99,,,"11/09/2025, 11:05:38 PM UTC",lookup,,
102df3f1-952a-47c2-9ffd-7f97513b7a22,Stephen Myers,Cobb County GA PD,2918,"11/07/2025, 11:30:37 PM UTC
11/09/2025, 11:30:37 PM UTC",,t99,,,"11/09/2025, 11:05:43 PM UTC",lookup,,
f9a3b005-16e4-47f4-b665-ad88ba72a0e3,Stephen Myers,Cobb County GA PD,2918,"11/08/2025, 11:30:53 PM UTC
11/09/2025, 11:30:53 PM UTC",,t99,,,"11/09/2025, 11:06:56 PM UTC",lookup,,
e2869512-e64d-4186-a61e-2e165b7e9554,Stephen Myers,Cobb County GA PD,2918,"11/08/2025, 11:30:57 PM UTC
11/09/2025, 11:30:57 PM UTC",,t99,,,"11/09/2025, 11:06:59 PM UTC",lookup,,
5d9c2e8f-383c-4349-85f0-bdb0d09b4c9e,Stephen Myers,Cobb County GA PD,2918,"11/09/2025, 11:30:00 AM UTC
11/09/2025, 11:30:00 PM UTC",,t99,,,"11/09/2025, 11:07:01 PM UTC",lookup,,
2c6f2076-ec69-48a8-9187-ed9a9c8d5f79,Stephen Myers,Cobb County GA PD,2918,"11/09/2025, 11:30:00 AM UTC
11/09/2025, 11:30:00 PM UTC",,t99,,,"11/09/2025, 11:07:33 PM UTC",lookup,,
10eac8ec-ca4d-449e-a5f6-2b1ac2906f63,Stephen Myers,Cobb County GA PD,2918,"11/01/2025, 10:30:00 AM UTC
11/09/2025, 11:30:00 PM UTC",,t99,,,"11/09/2025, 11:07:40 PM UTC",lookup,,
484240a9-9884-4cac-a5f1-520ac14f370d,Stephen Myers,Cobb County GA PD,2918,"11/07/2025, 11:30:46 PM UTC
11/09/2025, 11:30:46 PM UTC",,t99,,,"11/09/2025, 11:07:47 PM UTC",lookup,,
fb61b7d7-b449-4813-9e05-19db50668d3c,Tod Wells,Cobb County GA PD,4,"11/08/2025, 11:30:06 PM UTC
11/09/2025, 11:30:06 PM UTC",,s56,,georgia,"11/09/2025, 11:20:09 PM UTC",lookup,,
8f03fe78-632b-4e62-b99d-543d75a48963,James Provost,Cobb County GA PD,6858,"10/10/2025, 01:28:01 AM UTC
11/09/2025, 01:28:01 AM UTC",,cad 214359 s45a,,,"11/09/2025, 01:28:12 AM UTC",lookup,,
1af242ba-6e34-4872-a23c-9dea2bce5b5e,NICOLAS MILLER,Cobb County GA PD,2918,"11/08/2025, 01:30:40 PM UTC
11/09/2025, 01:30:40 AM UTC",,45,,,"11/09/2025, 01:28:44 AM UTC",lookup,,
91424cb7-53e4-4f54-874e-b475254f478e,James Provost,Cobb County GA PD,6858,"10/10/2025, 01:28:56 AM UTC
11/09/2025, 01:28:56 AM UTC",,cad 214359 s45a,,,"11/09/2025, 01:29:04 AM UTC",lookup,,
e9ed7c11-42e9-4f95-bae5-59a5e5b97782,James Provost,Cobb County GA PD,6858,"10/10/2025, 01:29:20 AM UTC
11/09/2025, 01:29:20 AM UTC",,cad 214359 s45a,,,"11/09/2025, 01:29:28 AM UTC",lookup,,
17c23b91-5a24-4831-8ee8-4488d923fc9b,James Provost,Cobb County GA PD,6858,"10/10/2025, 01:30:15 AM UTC
11/09/2025, 01:30:15 AM UTC",,cad 214359 s45a,,,"11/09/2025, 01:30:26 AM UTC",lookup,,
2c754c79-657d-4400-9000-5e2e36c76b73,James Provost,Cobb County GA PD,6858,"10/10/2025, 01:30:35 AM UTC
11/09/2025, 01:30:35 AM UTC",,cad 214359 s45a,,,"11/09/2025, 01:30:38 AM UTC",lookup,,
77cd501e-bf35-478d-8572-df561442028b,NICOLAS MILLER,Cobb County GA PD,2918,"11/08/2025, 02:00:26 PM UTC
11/09/2025, 02:00:26 AM UTC",,45,,,"11/09/2025, 01:31:29 AM UTC",lookup,,
0f72ed39-ea10-4270-a29a-b5cfc12ff924,James Provost,Cobb County GA PD,6858,"10/10/2025, 01:31:30 AM UTC
11/09/2025, 01:31:30 AM UTC",,cad 214359 s45a,,,"11/09/2025, 01:31:32 AM UTC",lookup,,
46fe9043-a8e3-450a-bbee-e6ae9f3964ee,James Provost,Cobb County GA PD,6858,"10/10/2025, 01:33:04 AM UTC
11/09/2025, 01:33:04 AM UTC",,cad 214359 s45a,,,"11/09/2025, 01:33:05 AM UTC",lookup,,
3f4c4384-5200-435e-8ba8-754e437da67d,Joshua Wieder,Cobb County GA PD,2918,"11/08/2025, 02:00:59 PM UTC
11/09/2025, 02:00:59 AM UTC",,54,,,"11/09/2025, 01:34:02 AM UTC",lookup,,
fa42dde7-5765-4474-ab24-9774f3828553,Joshua Wieder,Cobb County GA PD,2918,"11/08/2025, 02:00:06 PM UTC
11/09/2025, 02:00:06 AM UTC",,54,,,"11/09/2025, 01:34:08 AM UTC",lookup,,
7a8b52aa-4730-4114-9138-60b672f608d5,Joshua Wieder,Cobb County GA PD,2918,"11/08/2025, 02:00:41 PM UTC
11/09/2025, 02:00:41 AM UTC",,54,,,"11/09/2025, 01:34:44 AM UTC",lookup,,
6486e230-79fb-450d-8c82-013c4cbc376f,Joshua Wieder,Cobb County GA PD,2918,"11/08/2025, 02:00:15 AM UTC
11/09/2025, 02:00:15 AM UTC",,54,,,"11/09/2025, 01:35:17 AM UTC",lookup,,
0ce5093f-a5ea-4488-bcfb-00bfcf7aa545,Joshua Wieder,Cobb County GA PD,2918,"11/07/2025, 02:00:27 AM UTC
11/09/2025, 02:00:27 AM UTC",,54,,,"11/09/2025, 01:35:31 AM UTC",lookup,,
b274bcce-063c-46f6-8e1d-cdb6c36745d0,James Provost,Cobb County GA PD,6858,"10/10/2025, 01:35:38 AM UTC
11/09/2025, 01:35:38 AM UTC",,cad 214359 s45a,,,"11/09/2025, 01:35:39 AM UTC",lookup,,
1ca75132-8508-4338-aaa0-cb2d1dc6e996,NICOLAS MILLER,Cobb County GA PD,2918,"11/08/2025, 02:00:26 PM UTC
11/09/2025, 02:00:26 AM UTC",,45,,,"11/09/2025, 01:37:24 AM UTC",lookup,,
61bc569a-5ed9-4c52-b3f0-bf250df2f417,William McMullan,Cobb County GA PD,4,"11/08/2025, 02:00:56 AM UTC
11/09/2025, 02:00:56 AM UTC",,z4 45a jo,,,"11/09/2025, 01:47:59 AM UTC",lookup,,
5c0e5892-0dbd-4dc1-bc89-08b4b579f4c7,William McMullan,Cobb County GA PD,3101,"11/08/2025, 02:00:56 AM UTC
11/09/2025, 02:00:56 AM UTC",,z4 45a jo,,,"11/09/2025, 01:48:09 AM UTC",lookup,,
9d4fbc5a-3ac5-4f99-ab7b-69d244fc4158,Madison Giles,Cobb County GA PD,3101,"11/08/2025, 02:00:35 AM UTC
11/09/2025, 02:00:35 AM UTC",,s45 A,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chrysler, black","11/09/2025, 01:53:59 AM UTC",search,,
ec918765-1ae4-41f1-b3ff-2d16a87ad2c0,Andrew Wagner,Cobb County GA PD,3101,"11/09/2025, 12:00:28 AM UTC
11/09/2025, 02:00:28 AM UTC",,c0214371,c0214371,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chrysler, black","11/09/2025, 01:54:02 AM UTC",search,,
225e8989-a235-43e0-9cd7-d82b572d5fc1,Madison Giles,Cobb County GA PD,3101,"11/08/2025, 02:00:35 AM UTC
11/09/2025, 02:00:35 AM UTC",,s45 A,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chrysler, black","11/09/2025, 01:54:38 AM UTC",search,,
f2c524bd-5f35-4416-929c-fea6d7e0b4cd,Madison Giles,Cobb County GA PD,3101,"11/08/2025, 02:00:35 AM UTC
11/09/2025, 02:00:35 AM UTC",,s45 A,,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chrysler, black","11/09/2025, 01:56:39 AM UTC",search,,
f59b9470-c5da-4bff-bc4c-ad14e7723d80,Madison Giles,Cobb County GA PD,3101,"11/08/2025, 02:00:35 AM UTC
11/09/2025, 02:00:35 AM UTC",,s45 A,,"Sedan, Convertible, Hatchback, Wagon, Chrysler, black","11/09/2025, 01:56:47 AM UTC",search,,
50a0b6d5-5abc-4d8a-9b61-690fe8c50c22,Madison Giles,Cobb County GA PD,3101,"11/08/2025, 02:00:35 AM UTC
11/09/2025, 02:00:35 AM UTC",,s45 A,,"Sedan, Hatchback, Wagon, Chrysler, black","11/09/2025, 01:56:50 AM UTC",search,,
cb8a7831-ee1d-49e9-be0c-6dd0f82fc373,Madison Giles,Cobb County GA PD,3101,"11/08/2025, 02:00:35 AM UTC
11/09/2025, 02:00:35 AM UTC",,s45 A,,"Sedan, Wagon, Chrysler, black","11/09/2025, 01:56:51 AM UTC",search,,
2bda0a39-83b2-4224-98ae-8200d7808b42,Madison Giles,Cobb County GA PD,3101,"11/08/2025, 02:00:35 AM UTC
11/09/2025, 02:00:35 AM UTC",,s45 A,,"Sedan, Chrysler, black","11/09/2025, 01:56:54 AM UTC",search,,
4cc8d120-97cf-41a4-beec-b6116915cd78,Madison Giles,Cobb County GA PD,3101,"11/08/2025, 02:00:35 AM UTC
11/09/2025, 02:00:35 AM UTC",,s45 A,,"Sedan, Chrysler, black","11/09/2025, 01:57:12 AM UTC",search,,
ceaf643a-b1fd-472a-aba5-9e8c17281c89,Madison Giles,Cobb County GA PD,6858,"11/02/2025, 12:57:33 AM UTC
11/09/2025, 01:57:33 AM UTC",,s45 A,Lookup,,"11/09/2025, 01:57:42 AM UTC",lookup,,
e01640af-c102-4dd7-b4d1-69a04a296ec8,Andrew Wagner,Cobb County GA PD,3101,"11/09/2025, 12:00:28 AM UTC
11/09/2025, 02:00:28 AM UTC",,c0214371,c0214371,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chrysler, black","11/09/2025, 01:57:59 AM UTC",search,,
3af2fc02-bdb9-49c5-881f-c28c677c1443,Andrew Wagner,Cobb County GA PD,3101,"11/08/2025, 02:00:30 AM UTC
11/09/2025, 02:00:30 AM UTC",,c0214371,c0214371,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chrysler, black","11/09/2025, 01:58:33 AM UTC",search,,
a93f0f21-33e9-42fb-a9f0-0906d4207931,Joshua Wieder,Cobb County GA PD,2918,"11/08/2025, 02:00:29 PM UTC
11/09/2025, 02:00:29 AM UTC",,54,,,"11/09/2025, 01:59:42 AM UTC",lookup,,
4777539b-894d-4a0c-8e8e-71a6c753f747,Madison Giles,Cobb County GA PD,4,"11/09/2025, 12:00:19 AM UTC
11/09/2025, 02:00:19 AM UTC",,s45A,Lookup,Chrysler,"11/09/2025, 01:59:53 AM UTC",search,,
fe3def5e-7f66-4223-85a3-3a2fbc4effb1,NICOLAS MILLER,Cobb County GA PD,2918,"11/08/2025, 02:00:26 PM UTC
11/09/2025, 02:00:26 AM UTC",,45,,,"11/09/2025, 02:00:05 AM UTC",lookup,,
9212558d-6408-4970-b140-8fa240674b7e,Madison Giles,Cobb County GA PD,3101,"11/09/2025, 12:00:19 AM UTC
11/09/2025, 02:00:19 AM UTC",,s45A,Lookup,Chrysler,"11/09/2025, 02:00:24 AM UTC",search,,
a512e358-edf6-44ed-8f83-bf1d4a07595d,Noah Lewis,Cobb County GA PD,3,"11/08/2025, 02:30:09 PM UTC
11/09/2025, 02:30:09 AM UTC",,45,,,"11/09/2025, 02:01:11 AM UTC",lookup,,
4af888fb-0650-4ba0-810a-03c7e4819bcf,Noah Lewis,Cobb County GA PD,2918,"11/08/2025, 02:30:09 PM UTC
11/09/2025, 02:30:09 AM UTC",,45,,,"11/09/2025, 02:01:31 AM UTC",lookup,,
84713531-0e5d-4cd9-9d2b-59070f975e94,Madison Giles,Cobb County GA PD,3101,"11/09/2025, 12:00:19 AM UTC
11/09/2025, 02:00:19 AM UTC",,s45A,Lookup,Chrysler,"11/09/2025, 02:02:25 AM UTC",search,,
f7593a41-7e24-4d42-9e20-1986cb6aa5c5,NICOLAS MILLER,Cobb County GA PD,2918,"11/08/2025, 02:00:26 PM UTC
11/09/2025, 02:00:26 AM UTC",,45,,,"11/09/2025, 02:04:05 AM UTC",lookup,,
098b8560-5cc4-497a-8c14-bd3b21c36016,NICOLAS MILLER,Cobb County GA PD,2918,"11/08/2025, 02:30:12 PM UTC
11/09/2025, 02:30:12 AM UTC",,45,,,"11/09/2025, 02:04:17 AM UTC",lookup,,
9ab7ce84-1d26-4291-8897-7e7e2c37a861,William McMullan,Cobb County GA PD,3101,"11/08/2025, 02:30:49 AM UTC
11/09/2025, 02:30:49 AM UTC",,z4 45a jo,,,"11/09/2025, 02:11:51 AM UTC",lookup,,
b1a86265-76c2-47b4-94c4-634248ecaa38,HUNTER HAMBLIN,Cobb County GA PD,4,"11/09/2025, 12:30:10 AM UTC
11/09/2025, 02:30:10 AM UTC",,auto theft,,"Sedan, Chrysler, black","11/09/2025, 02:22:29 AM UTC",search,,
67892371-1af6-4bdb-a799-0c79e9d481a8,William McMullan,Cobb County GA PD,3101,"11/08/2025, 02:30:26 AM UTC
11/09/2025, 02:30:26 AM UTC",,z4 45a jo,,,"11/09/2025, 02:25:28 AM UTC",lookup,,
231f1519-abec-4a55-adfb-cd9ca2a56bc4,James Provost,Cobb County GA PD,6858,"10/10/2025, 02:25:51 AM UTC
11/09/2025, 02:25:51 AM UTC",,cad 214359 s45a,,,"11/09/2025, 02:25:58 AM UTC",lookup,,
d7963f78-ddc9-491f-a539-e9dec42226f9,William McMullan,Cobb County GA PD,3101,"11/08/2025, 03:00:20 AM UTC
11/09/2025, 03:00:20 AM UTC",,z4 45a jo,,,"11/09/2025, 02:33:24 AM UTC",lookup,,
512d38e2-8d23-4da1-a359-055b0a367d01,James Provost,Cobb County GA PD,6858,"10/10/2025, 02:36:55 AM UTC
11/09/2025, 02:36:55 AM UTC",,cad 214359 s45a,,,"11/09/2025, 02:37:03 AM UTC",lookup,,
c03c0505-c470-4d39-914f-ca0bd6bfcb3f,WILLIAM JARRELL,Cobb County GA PD,3101,"11/07/2025, 02:00:10 PM UTC
11/08/2025, 02:00:10 PM UTC",,54c,,,"11/08/2025, 01:46:14 PM UTC",lookup,,
49e4e150-c131-47f9-ab96-d831e125de24,JOHN VAUGHAN,Cobb County GA PD,6858,"10/09/2025, 02:09:30 PM UTC
11/08/2025, 02:09:30 PM UTC",,car jack,,georgia,"11/08/2025, 02:09:33 PM UTC",lookup,,
e572332f-b883-4c6b-9b73-b9d008643cac,Justice Bailey,Cobb County GA PD,681,"11/01/2025, 03:21:07 PM UTC
11/08/2025, 03:21:07 PM UTC",,Fraud,25072105,new_jersey,"11/08/2025, 03:21:13 PM UTC",lookup,,
96b39d90-e915-4f83-aac9-51cf86c8177a,Justice Bailey,Cobb County GA PD,2918,"11/01/2025, 03:21:34 PM UTC
11/08/2025, 03:21:34 PM UTC",,Aggravated Assault,25072105,kentucky,"11/08/2025, 03:21:43 PM UTC",lookup,,
012a097f-ad49-4a67-bc41-75456dbafb9a,JOHN VAUGHAN,Cobb County GA PD,6858,"10/09/2025, 03:30:15 PM UTC
11/08/2025, 03:30:15 PM UTC",,car jack,,georgia,"11/08/2025, 03:30:18 PM UTC",lookup,,
f0133316-168d-48cc-908a-31e72ecbd9aa,DANIEL LINDSEY,Cobb County GA PD,2918,"11/08/2025, 04:00:36 AM UTC
11/08/2025, 04:00:36 PM UTC",,stolen vehicle,,,"11/08/2025, 03:34:45 PM UTC",lookup,,
a142c79f-38ca-42b4-904d-b438ded09128,DANIEL LINDSEY,Cobb County GA PD,2918,"11/06/2025, 04:00:54 PM UTC
11/08/2025, 04:00:54 PM UTC",,stolen vehicle,,,"11/08/2025, 03:34:56 PM UTC",lookup,,
aac50b48-7b03-4213-a4e1-8cf3d6e5e196,Stephen Myers,Cobb County GA PD,2918,"11/07/2025, 10:00:02 AM UTC
11/07/2025, 10:00:02 PM UTC",,t99,,,"11/07/2025, 09:50:04 PM UTC",lookup,,
6ab9b8ab-7a0c-420a-98f1-bbb7fb599901,Stephen Myers,Cobb County GA PD,2918,"11/05/2025, 10:00:06 PM UTC
11/07/2025, 10:00:06 PM UTC",,t99,,,"11/07/2025, 09:50:07 PM UTC",lookup,,
70b152dd-d4bf-4b62-8719-ac4107c2eb14,Stephen Myers,Cobb County GA PD,2918,"10/05/2025, 09:00:00 PM UTC
11/07/2025, 10:00:06 PM UTC",,t99,,,"11/07/2025, 09:50:17 PM UTC",lookup,,
22571c07-7f87-442a-9f2a-3196bd781a07,Andrew Brock,Cobb County GA PD,3101,"10/08/2025, 09:51:22 PM UTC
11/07/2025, 09:51:22 PM UTC",,s54,,,"11/07/2025, 09:51:25 PM UTC",lookup,,
264e37c1-b2b5-4243-b818-80475dcd8bd6,Andrew Brock,Cobb County GA PD,2918,"11/07/2025, 10:00:56 AM UTC
11/07/2025, 10:00:56 PM UTC",,s45,,,"11/07/2025, 09:51:58 PM UTC",lookup,,
97aa4e7b-fc5e-4fa3-bc58-b94ec9a42b30,Andrew Brock,Cobb County GA PD,2918,"11/05/2025, 10:00:28 PM UTC
11/07/2025, 10:00:28 PM UTC",,s45,,,"11/07/2025, 09:52:31 PM UTC",lookup,,
04dcc01e-6e77-418e-a9d9-704c659b5057,NICHOLAS LEONE,Cobb County GA PD,2918,"11/07/2025, 08:30:12 PM UTC
11/07/2025, 10:30:12 PM UTC",,THEFT,,,"11/07/2025, 10:01:38 PM UTC",lookup,,
8fc8f8a8-bbb3-4ae3-8838-05ce0a646831,NICHOLAS LEONE,Cobb County GA PD,2918,"07/01/2025, 07:30:12 PM UTC
11/07/2025, 10:30:12 PM UTC",,THEFT,,,"11/07/2025, 10:01:55 PM UTC",lookup,,
1374a85d-4c5d-44d6-b7f0-0f331a00fb86,LEE PALMER,Cobb County GA PD,3101,"10/08/2025, 10:16:02 PM UTC
11/07/2025, 10:16:02 PM UTC",,bolo,,,"11/07/2025, 10:16:05 PM UTC",lookup,,
d2819b33-d134-400a-8833-b9a4adec641b,Andrew Brock,Cobb County GA PD,2918,"11/05/2025, 10:30:15 PM UTC
11/07/2025, 10:30:15 PM UTC",,s45,,,"11/07/2025, 10:27:19 PM UTC",lookup,,
72f97201-ed01-4ca9-9155-aa7e73e7352e,Joshua Wieder,Cobb County GA PD,2918,"11/07/2025, 07:30:50 AM UTC
11/07/2025, 07:30:50 PM UTC",,54,,,"11/07/2025, 07:12:52 PM UTC",lookup,,
dce26d06-e937-46f3-8574-19dff7f9a9df,"Healy, Rebecca",Cobb County GA PD,3101,"10/31/2025, 07:16:20 PM UTC
11/07/2025, 07:16:20 PM UTC",,45 from auto,,georgia,"11/07/2025, 07:16:24 PM UTC",lookup,,
d962766f-4507-47ea-b560-d796188fe0fc,"Healy, Rebecca",Cobb County GA PD,3101,"10/31/2025, 07:18:19 PM UTC
11/07/2025, 07:18:19 PM UTC",,45 from auto,,georgia,"11/07/2025, 07:18:20 PM UTC",lookup,,
b505f827-fce3-453c-a29b-c925611942fe,"Healy, Rebecca",Cobb County GA PD,3101,"10/31/2025, 07:18:55 PM UTC
11/07/2025, 07:18:55 PM UTC",,45 from auto,,georgia,"11/07/2025, 07:19:00 PM UTC",lookup,,
1f4c266d-28ed-47b7-87a8-2e56d4c28d19,"Healy, Rebecca",Cobb County GA PD,3101,"10/31/2025, 07:20:06 PM UTC
11/07/2025, 07:20:06 PM UTC",,45 from auto,,georgia,"11/07/2025, 07:20:08 PM UTC",lookup,,
8d161f75-4415-4c70-a0a1-80ec07083d8f,"Healy, Rebecca",Cobb County GA PD,3101,"10/31/2025, 07:21:42 PM UTC
11/07/2025, 07:21:42 PM UTC",,45 from auto,,georgia,"11/07/2025, 07:21:45 PM UTC",lookup,,
b03ee0a2-abf6-482d-8eb4-50e2fcbdcc92,"Healy, Rebecca",Cobb County GA PD,3101,"10/31/2025, 07:22:05 PM UTC
11/07/2025, 07:22:05 PM UTC",,45 from auto,,georgia,"11/07/2025, 07:22:09 PM UTC",lookup,,
d3870589-a8f8-4f00-9a52-8b96d109180d,"Healy, Rebecca",Cobb County GA PD,3101,"10/31/2025, 07:24:18 PM UTC
11/07/2025, 07:24:18 PM UTC",,45 from auto,,georgia,"11/07/2025, 07:24:19 PM UTC",lookup,,
716f3b8b-d02f-4965-b785-e202b47a3e78,James Provost,Cobb County GA PD,6856,"10/08/2025, 07:29:48 PM UTC
11/07/2025, 07:29:48 PM UTC",,RO t99 meth cherokee wno 09CR0369,,,"11/07/2025, 07:29:52 PM UTC",lookup,,
2e9ce323-cdfa-4e45-a2bb-2c9b67aeb82f,AUSTIN  JOLIET,Cobb County GA PD,3101,"11/06/2025, 07:00:10 PM UTC
11/06/2025, 09:00:10 PM UTC",,hinnrun,25074480,,"11/07/2025, 07:30:17 PM UTC",lookup,,
9603e328-7a97-4643-bb40-c41dd9672370,AUSTIN  JOLIET,Cobb County GA PD,3101,"11/06/2025, 07:45:00 PM UTC
11/06/2025, 08:10:00 PM UTC",,hitnrun,25074480,"Sedan, Coupe, Honda, black","11/07/2025, 07:31:04 PM UTC",search,,
7ba24fbb-e421-4556-aad0-15d03ff39ef0,Ethan Eison,Cobb County GA PD,2918,"11/06/2025, 08:00:30 PM UTC
11/07/2025, 08:00:30 PM UTC",,54,,,"11/07/2025, 07:31:32 PM UTC",lookup,,
a66d6cd7-bed5-473f-915e-f2b5ce82fec2,Ethan Eison,Cobb County GA PD,2918,"11/05/2025, 08:00:18 PM UTC
11/07/2025, 08:00:18 PM UTC",,54,,,"11/07/2025, 07:32:20 PM UTC",lookup,,
c38a6df0-e301-4dff-a19e-bdb420e941b1,James Provost,Cobb County GA PD,6857,"10/08/2025, 07:33:04 PM UTC
11/07/2025, 07:33:04 PM UTC",,RO t99 meth cherokee wno 09CR0369,,,"11/07/2025, 07:33:07 PM UTC",lookup,,
19e94c2d-ddad-4d49-9f46-f415bef722c7,James Provost,Cobb County GA PD,6857,"10/08/2025, 07:35:57 PM UTC
11/07/2025, 07:35:57 PM UTC",,RO t99 meth cherokee wno 09CR0369,,,"11/07/2025, 07:36:00 PM UTC",lookup,,
8f1f73b4-1f03-40b6-859a-8464545dd226,Stephen Myers,Cobb County GA PD,2918,"11/07/2025, 06:00:42 PM UTC
11/07/2025, 08:00:42 PM UTC",,t99,,,"11/07/2025, 07:39:21 PM UTC",lookup,,
0a4b4754-2cef-4356-bf90-8985a4d88055,Stephen Myers,Cobb County GA PD,2918,"11/07/2025, 08:00:24 AM UTC
11/07/2025, 08:00:24 PM UTC",,t99,,,"11/07/2025, 07:39:26 PM UTC",lookup,,
