ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
fc0f89f2-ab5a-468f-8ce3-ce1191f21cba,William McMullan,Cobb County GA PD,1702,"04/30/2025, 10:30:59 AM UTC
04/30/2025, 10:30:59 PM UTC",,25W3504,,,"04/30/2025, 10:14:00 PM UTC",search,,
8dc7876e-7c49-4209-bc7b-b7e7a7d15630,William McMullan,Cobb County GA PD,1702,"04/30/2025, 10:30:25 AM UTC
04/30/2025, 10:30:25 PM UTC",,25W3504,,,"04/30/2025, 10:16:26 PM UTC",search,,
8a93276e-4927-4b82-a206-977931ce853c,William McMullan,Cobb County GA PD,1702,"04/30/2025, 10:30:51 AM UTC
04/30/2025, 10:30:51 PM UTC",,25W3504,,,"04/30/2025, 10:17:51 PM UTC",search,,
0725f7a0-321b-41c9-b271-0599cd43a4c2,Justice Bailey,Cobb County GA PD,6731,"03/30/2025, 06:38:55 PM UTC
04/29/2025, 06:38:55 PM UTC",,Aggravated Assault,,michigan,"04/29/2025, 06:39:02 PM UTC",lookup,,
dfcf2e27-e4b0-470d-9dd5-82661c9725ce,MATTHEW GAYLER,Cobb County GA PD,1702,"04/29/2025, 07:00:19 AM UTC
04/29/2025, 07:00:19 PM UTC",,fled from pd,,georgia,"04/29/2025, 06:41:20 PM UTC",search,,
9426eaa7-386f-40b1-8c35-eb55322fff35,JUSTIN CARR,Cobb County GA PD,3,"04/28/2025, 06:44:02 PM UTC
04/29/2025, 06:44:02 PM UTC",,Theft,,georgia,"04/29/2025, 06:44:04 PM UTC",search,,
03d87f16-862a-4374-9c57-897f7cfb016b,JOHNNY NGUYEN,Cobb County GA PD,1827,"03/30/2025, 06:45:10 PM UTC
04/29/2025, 06:45:10 PM UTC",,suwanee pd fleeing suspect,,,"04/29/2025, 06:45:13 PM UTC",lookup,,
d74f03b1-a278-4b58-a08c-cdfc9f2751a6,JOHNNY NGUYEN,Cobb County GA PD,1827,"03/30/2025, 06:46:08 PM UTC
04/29/2025, 06:46:08 PM UTC",,gcpd wno 25W07582,,,"04/29/2025, 06:46:12 PM UTC",lookup,,
e7bf82cd-0fe3-49c4-9c90-5e37b13f1f44,JUSTIN CARR,Cobb County GA PD,3,"04/28/2025, 06:48:51 PM UTC
04/29/2025, 06:48:51 PM UTC",,Theft,,georgia,"04/29/2025, 06:48:52 PM UTC",search,,
d6f6f4ec-d00d-4562-b603-d93bd31a50b9,Justice Bailey,Cobb County GA PD,6731,"03/30/2025, 06:48:49 PM UTC
04/29/2025, 06:48:49 PM UTC",,Aggravated Assault,,michigan,"04/29/2025, 06:48:56 PM UTC",lookup,,
7b33b83b-044b-4cd1-bd77-b2817789d29c,Justice Bailey,Cobb County GA PD,6731,"03/30/2025, 06:49:48 PM UTC
04/29/2025, 06:49:48 PM UTC",,Aggravated Assault,,michigan,"04/29/2025, 06:49:55 PM UTC",lookup,,
d6da48b2-259a-4ce0-a485-a5af97f8f21a,JUSTIN CARR,Cobb County GA PD,3,"04/28/2025, 06:50:09 PM UTC
04/29/2025, 06:50:09 PM UTC",,Theft,,georgia,"04/29/2025, 06:50:10 PM UTC",search,,
431d1ce3-90b5-49c2-8a62-e2658dcec487,"Hansen-Elliott, Alden",Cobb County GA PD,1702,"04/27/2025, 07:00:36 PM UTC
04/29/2025, 07:00:36 PM UTC",,Vehicle fled from traffic stop 25027605,,,"04/29/2025, 06:51:47 PM UTC",search,,
ecebec9a-051e-4e9e-a5b9-45bf38336ef8,Joshua Wieder,Cobb County GA PD,1702,"04/27/2025, 07:00:46 PM UTC
04/29/2025, 07:00:46 PM UTC",,t80,,,"04/29/2025, 06:51:48 PM UTC",search,,
b57ccc33-c2b4-44b0-9a67-45fe20a75c35,Haley Stovall,Cobb County GA PD,1702,"03/29/2025, 04:00:00 AM UTC
04/29/2025, 07:00:00 PM UTC",,25016691 - ICAC,,,"04/29/2025, 06:54:25 PM UTC",search,,
76fd5402-855d-49b5-a578-5fc5a8e96ab2,CHRISTOPHER SWIFT,Cobb County GA PD,1702,"04/01/2025, 05:00:52 PM UTC
04/29/2025, 07:00:52 PM UTC",,Felony Theft 2500532,,florida,"04/29/2025, 06:54:38 PM UTC",search,,
1a315a22-59eb-418f-945f-fb73217abca7,Haley Stovall,Cobb County GA PD,1702,"03/29/2025, 04:00:00 AM UTC
04/29/2025, 07:00:00 PM UTC",,25016691 - ICAC,,georgia,"04/29/2025, 06:55:12 PM UTC",search,,
0ff0f1be-e52f-4f81-8e8c-71bb911f74f3,Justice Bailey,Cobb County GA PD,6731,"03/30/2025, 06:55:33 PM UTC
04/29/2025, 06:55:33 PM UTC",,Aggravated Assault,,michigan,"04/29/2025, 06:55:39 PM UTC",lookup,,
0156b768-53d7-4402-b0f7-5a138c4969cd,MATTHEW PAYNE,Cobb County GA PD,6731,"04/22/2025, 06:57:17 PM UTC
04/29/2025, 06:57:17 PM UTC",,25027414,,georgia,"04/29/2025, 06:57:19 PM UTC",lookup,,
404482e9-fb41-478d-8246-5ae1945842df,MATTHEW PAYNE,Cobb County GA PD,6731,"04/22/2025, 06:57:28 PM UTC
04/29/2025, 06:57:28 PM UTC",,25027414,,,"04/29/2025, 06:57:32 PM UTC",lookup,,
8e2c2a56-2230-4b28-9eef-34134e904f39,Justice Bailey,Cobb County GA PD,6731,"03/30/2025, 06:58:19 PM UTC
04/29/2025, 06:58:19 PM UTC",,Aggravated Assault,,michigan,"04/29/2025, 06:58:26 PM UTC",lookup,,
a8adea06-c414-414b-8294-070d9229c6e3,JOHNNY NGUYEN,Cobb County GA PD,1827,"03/30/2025, 07:00:06 PM UTC
04/29/2025, 07:00:06 PM UTC",,alpharetta pd strong arm robbery suspect,,,"04/29/2025, 07:00:09 PM UTC",lookup,,
42d9f7b6-2777-4606-bced-dfdfa474cb07,Haley Stovall,Cobb County GA PD,1702,"03/29/2025, 04:00:00 AM UTC
04/29/2025, 07:00:00 PM UTC",,25016691 - ICAC,,georgia,"04/29/2025, 07:00:10 PM UTC",search,,
452037ad-d7ae-4240-bb3a-c5e2cb417ff1,KADEN BATZINGER,Cobb County GA PD,6731,"03/30/2025, 07:00:09 PM UTC
04/29/2025, 07:00:09 PM UTC",,23069730,,,"04/29/2025, 07:00:15 PM UTC",lookup,,
6a62f515-5ca3-4b02-8ae7-a2ce25133545,Justice Bailey,Cobb County GA PD,6731,"03/30/2025, 07:00:53 PM UTC
04/29/2025, 07:00:53 PM UTC",,Aggravated Assault,,georgia,"04/29/2025, 07:01:09 PM UTC",lookup,,
54b2b776-c0cd-4bcd-a695-cec12ca60d15,LEE PALMER,Cobb County GA PD,1827,"03/30/2025, 07:01:33 PM UTC
04/29/2025, 07:01:33 PM UTC",,54,,,"04/29/2025, 07:01:36 PM UTC",lookup,,
9b008da4-c1e0-4f11-9f81-fc7ddd324d6a,Haley Stovall,Cobb County GA PD,1702,"03/29/2025, 04:00:00 AM UTC
04/29/2025, 07:00:00 PM UTC",,25016691 - ICAC,,georgia,"04/29/2025, 07:08:38 PM UTC",search,,
b2a09d7d-7cc7-4bf6-b72f-516e1b8be562,Haley Stovall,Cobb County GA PD,1702,"03/29/2025, 04:00:00 AM UTC
04/29/2025, 07:00:00 PM UTC",,25016691 - ICAC,,georgia,"04/29/2025, 07:09:29 PM UTC",search,,
87a2d4a3-0adc-4cec-b73a-c583928f7051,MATTHEW PAYNE,Cobb County GA PD,1,"04/27/2025, 03:00:00 AM UTC
04/27/2025, 05:30:00 AM UTC",,25027414,,,"04/29/2025, 07:09:58 PM UTC",search,,
0efc8e18-ed6e-4d1d-b8fa-fc22bfa5a0ed,Justice Bailey,Cobb County GA PD,6731,"03/30/2025, 07:10:08 PM UTC
04/29/2025, 07:10:08 PM UTC",,Aggravated Assault,,michigan,"04/29/2025, 07:10:15 PM UTC",lookup,,
fc944577-dfe6-4633-af0a-3897571e73b3,Justice Bailey,Cobb County GA PD,6731,"03/30/2025, 07:10:29 PM UTC
04/29/2025, 07:10:29 PM UTC",,Aggravated Assault,,michigan,"04/29/2025, 07:10:36 PM UTC",lookup,,
bbdf328d-1d0a-4d51-9093-c5a527304903,Justice Bailey,Cobb County GA PD,6731,"03/30/2025, 07:10:45 PM UTC
04/29/2025, 07:10:45 PM UTC",,Aggravated Assault,,georgia,"04/29/2025, 07:10:50 PM UTC",lookup,,
be018771-e1df-4e30-a74e-17c874db7646,MATTHEW PAYNE,Cobb County GA PD,6731,"03/30/2025, 07:12:13 PM UTC
04/29/2025, 07:12:13 PM UTC",,25027414,,georgia,"04/29/2025, 07:12:20 PM UTC",lookup,,
a917b2c1-7842-4ff1-a1b9-0086ba75d109,Rachel Michael,Cobb County GA PD,1702,"04/29/2025, 05:00:00 PM UTC
04/29/2025, 07:30:44 PM UTC",,just stolen,,,"04/29/2025, 07:13:22 PM UTC",search,,
9fffbe08-2679-4643-b042-875b99244034,Rachel Michael,Cobb County GA PD,1702,"04/29/2025, 05:00:00 PM UTC
04/29/2025, 07:30:44 PM UTC",,just stolen,,georgia,"04/29/2025, 07:13:43 PM UTC",search,,
21b95b80-497e-4a08-a2cf-52b825fd6dfe,Rachel Michael,Cobb County GA PD,1702,"04/29/2025, 04:00:00 PM UTC
04/29/2025, 07:30:44 PM UTC",,just stolen,,georgia,"04/29/2025, 07:13:58 PM UTC",search,,
d3db2ccf-7ccc-45a2-ad82-75c0b9e6681e,Rachel Michael,Cobb County GA PD,1702,"04/29/2025, 04:00:00 PM UTC
04/29/2025, 07:30:44 PM UTC",,just stolen,,georgia,"04/29/2025, 07:15:22 PM UTC",search,,
add1b3f6-fec7-4b8d-ab0a-4811158b89e2,MATTHEW GAYLER,Cobb County GA PD,1827,"04/28/2025, 07:15:57 PM UTC
04/29/2025, 07:15:57 PM UTC",,Stolen,,georgia,"04/29/2025, 07:15:57 PM UTC",search,,
ca1a9961-a475-44c5-98f7-6996c2f19efb,MATTHEW GAYLER,Cobb County GA PD,1827,"04/22/2025, 07:16:01 PM UTC
04/29/2025, 07:16:01 PM UTC",,Stolen,,georgia,"04/29/2025, 07:16:03 PM UTC",search,,
85ef42b8-3d1f-4603-b555-3a244695b4e9,MATTHEW GAYLER,Cobb County GA PD,1827,"04/28/2025, 07:16:31 PM UTC
04/29/2025, 07:16:31 PM UTC",,Stolen,,georgia,"04/29/2025, 07:16:31 PM UTC",search,,
f25845f4-6f3f-459e-b0be-10173faf9e75,MATTHEW GAYLER,Cobb County GA PD,1827,"04/22/2025, 07:16:33 PM UTC
04/29/2025, 07:16:33 PM UTC",,Stolen,,georgia,"04/29/2025, 07:16:34 PM UTC",search,,
c435a86d-4cde-4d7c-bebe-d67b887d0298,JEFFREY GILL,Cobb County GA PD,3,"03/30/2025, 07:30:30 PM UTC
04/29/2025, 07:30:30 PM UTC",,Indecent Exposure,25018772,georgia,"04/29/2025, 07:16:41 PM UTC",search,,
5d2e1e5e-d1eb-4a69-99be-8c11735e661d,Justice Bailey,Cobb County GA PD,6731,"03/30/2025, 07:16:36 PM UTC
04/29/2025, 07:16:36 PM UTC",,Aggravated Assault,,michigan,"04/29/2025, 07:16:43 PM UTC",lookup,,
7654c3e5-8a95-4a36-849d-f37ec521f07d,MATTHEW GAYLER,Cobb County GA PD,1827,"04/08/2025, 04:00:00 AM UTC
04/29/2025, 07:15:59 PM UTC",,Stolen,,georgia,"04/29/2025, 07:16:54 PM UTC",search,,
7e7b7390-ca0f-4190-9da7-7560f6cf2097,Rachel Michael,Cobb County GA PD,1702,"04/28/2025, 04:00:00 PM UTC
04/29/2025, 07:30:44 PM UTC",,just stolen,,georgia,"04/29/2025, 07:17:18 PM UTC",search,,
03d93999-8848-440d-aedd-7dde630a4e15,JEFFREY GILL,Cobb County GA PD,3,"03/30/2025, 07:30:30 PM UTC
04/29/2025, 07:30:30 PM UTC",,Indecent Exposure,25018772,georgia,"04/29/2025, 07:18:06 PM UTC",search,,
58580e84-a02b-4db0-aff7-9adc72055ca1,MATTHEW PAYNE,Cobb County GA PD,6731,"03/30/2025, 07:18:16 PM UTC
04/29/2025, 07:18:16 PM UTC",,25027414,,georgia,"04/29/2025, 07:18:25 PM UTC",lookup,,
62d3a828-add1-4111-b968-58a8ebfc1fba,MATTHEW PAYNE,Cobb County GA PD,6731,"03/30/2025, 07:18:41 PM UTC
04/29/2025, 07:18:41 PM UTC",,25027414,,georgia,"04/29/2025, 07:18:48 PM UTC",lookup,,
cfb01c3c-5ca6-4fbe-8a4b-6b5f3503b562,Haley Stovall,Cobb County GA PD,1702,"03/29/2025, 04:30:11 PM UTC
04/29/2025, 06:30:11 PM UTC",,25016691 - ICAC,,,"04/29/2025, 07:19:27 PM UTC",search,,
e1cb573d-af83-4445-a607-36611bfaff23,KADEN BATZINGER,Cobb County GA PD,149,"04/22/2025, 05:00:54 PM UTC
04/29/2025, 07:00:54 PM UTC",,23069730,,"Pickup, Toyota","04/29/2025, 10:30:24 PM UTC",search,,
740149a6-b0cf-4f89-9dff-f62c9801ae46,KADEN BATZINGER,Cobb County GA PD,149,"04/26/2025, 05:00:54 PM UTC
04/28/2025, 07:00:54 PM UTC",,23069730,,"Pickup, Toyota","04/29/2025, 10:30:43 PM UTC",search,,
9c896efa-ab28-48a3-9373-68a2d3c7d0d5,ElifrEdo Pagan Sanchez,Cobb County GA PD,1827,"04/28/2025, 10:31:35 PM UTC
04/29/2025, 10:31:35 PM UTC",,stolen,,georgia,"04/29/2025, 10:31:36 PM UTC",lookup,,
ff37bb57-7d42-4ad6-b77a-466c3a101e97,ElifrEdo Pagan Sanchez,Cobb County GA PD,1827,"04/28/2025, 10:33:38 PM UTC
04/29/2025, 10:33:38 PM UTC",,stolen,,georgia,"04/29/2025, 10:33:38 PM UTC",lookup,,
6d27ff7b-4c3d-4783-87f9-4025947f5757,KADEN BATZINGER,Cobb County GA PD,149,"04/26/2025, 05:00:54 PM UTC
04/28/2025, 07:00:54 PM UTC",,23069730,,"Pickup, Toyota, silver_grey, brown","04/29/2025, 10:34:15 PM UTC",search,,
61360edd-b481-42c8-9984-e76ebeeb7a4c,Austin Albert,Cobb County GA PD,1827,"03/30/2025, 10:37:44 PM UTC
04/29/2025, 10:37:44 PM UTC",,45,,georgia,"04/29/2025, 10:37:47 PM UTC",lookup,,
64d768a0-a16b-4849-a891-8a8546624f3f,JONATHAN BROCK,Cobb County GA PD,3,"04/29/2025, 09:30:07 PM UTC
04/29/2025, 11:30:07 PM UTC",,gang shooter,,georgia,"04/29/2025, 11:01:19 PM UTC",search,,
be029ab7-96c9-41c5-a8e2-ef9ade2bbfc3,JONATHAN BROCK,Cobb County GA PD,6728,"03/30/2025, 11:01:26 PM UTC
04/29/2025, 11:01:26 PM UTC",,gang shooter,,georgia,"04/29/2025, 11:01:36 PM UTC",search,,
21081336-7e47-4a4d-80d4-852d9e25e12e,Joshua Wieder,Cobb County GA PD,1702,"04/29/2025, 11:30:23 AM UTC
04/29/2025, 11:30:23 PM UTC",,54,,,"04/29/2025, 11:21:24 PM UTC",search,,
21d1ca50-c991-4a37-ba9b-2dbf1d44c9e0,Andrew Brock,Cobb County GA PD,1702,"04/29/2025, 11:30:27 AM UTC
04/29/2025, 11:30:27 PM UTC",,s44,,,"04/29/2025, 11:23:28 PM UTC",search,,
900995d5-6944-4537-94b9-bb85e096ad5d,Anika Corsi,Cobb County GA PD,1702,"04/29/2025, 11:30:42 AM UTC
04/29/2025, 11:30:42 PM UTC",,25027640,,"Box_Truck, black","04/29/2025, 11:28:23 PM UTC",search,,
8bee9caf-9350-4e2e-821a-844699e4eab8,Anika Corsi,Cobb County GA PD,1702,"04/29/2025, 07:00:00 PM UTC
04/29/2025, 11:30:42 PM UTC",,25027640,,"Box_Truck, black","04/29/2025, 11:28:57 PM UTC",search,,
9e3071e5-0792-4dd9-bd4b-967fb4465c35,Anika Corsi,Cobb County GA PD,1827,"04/29/2025, 07:00:00 PM UTC
04/29/2025, 11:30:42 PM UTC",,25027640,,"Box_Truck, black","04/29/2025, 11:30:41 PM UTC",search,,
90eaf2aa-ce56-4b7c-b7cb-6890e3462b7b,Anika Corsi,Cobb County GA PD,1827,"04/29/2025, 07:00:00 PM UTC
04/29/2025, 11:30:42 PM UTC",,25027640,,"Box_Truck, black","04/29/2025, 11:30:57 PM UTC",search,,
ef7f90fe-e4df-4985-b5fd-e558c4965135,KADEN BATZINGER,Cobb County GA PD,1827,"04/02/2025, 02:30:54 PM UTC
04/29/2025, 11:30:00 PM UTC",,23069730,,"Pickup, Toyota, brown, georgia","04/29/2025, 11:31:40 PM UTC",search,,
86555fd2-d79d-4840-9671-6d7a4160d9bd,KADEN BATZINGER,Cobb County GA PD,1827,"04/02/2025, 02:30:54 PM UTC
04/29/2025, 11:30:00 PM UTC",,23069730,,"Pickup, Toyota, brown, georgia","04/29/2025, 11:32:50 PM UTC",search,,
343e792b-e085-4dfe-9904-2ab83ed715b5,James Provost,Cobb County GA PD,6727,"03/30/2025, 12:19:00 AM UTC
04/29/2025, 12:19:00 AM UTC",,Roswell bolo,,,"04/29/2025, 12:19:07 AM UTC",lookup,,
261c251a-4ef4-44ad-8bef-0845524af948,James Provost,Cobb County GA PD,6727,"03/30/2025, 12:32:43 AM UTC
04/29/2025, 12:32:43 AM UTC",,Oct-99,,,"04/29/2025, 12:32:48 AM UTC",lookup,,
b35e9aa8-244d-4fbc-a7cf-4ccee70f8140,JOSEPH SERRIELLO,Cobb County GA PD,3,"04/28/2025, 11:00:55 PM UTC
04/29/2025, 01:00:55 AM UTC",,dui,,georgia,"04/29/2025, 12:35:20 AM UTC",search,,
8e00e34f-07cc-4f8c-86be-a6760a7e9aca,KADEN BATZINGER,Cobb County GA PD,6727,"03/30/2025, 12:35:16 AM UTC
04/29/2025, 12:35:16 AM UTC",,23069730,,,"04/29/2025, 12:35:21 AM UTC",lookup,,
e99e6231-567a-46d1-b2ae-fa66c6eb0b36,JOSEPH SERRIELLO,Cobb County GA PD,2027,"03/30/2025, 12:35:30 AM UTC
04/29/2025, 12:35:30 AM UTC",,dui,,georgia,"04/29/2025, 12:35:36 AM UTC",search,,
621cb6ea-f0d9-44f6-8e92-10aa1a21a71c,James Provost,Cobb County GA PD,6727,"03/30/2025, 12:35:39 AM UTC
04/29/2025, 12:35:39 AM UTC",,Roswell bolo,,,"04/29/2025, 12:35:46 AM UTC",lookup,,
ebf0b376-8e3a-4b1a-9cd7-c4d452c5089f,Austin Albert,Cobb County GA PD,1827,"03/30/2025, 12:39:05 AM UTC
04/29/2025, 12:39:05 AM UTC",,30,,georgia,"04/29/2025, 12:39:07 AM UTC",lookup,,
38598d61-6c8d-440c-bb03-17e87e024992,KADEN BATZINGER,Cobb County GA PD,6727,"03/30/2025, 12:39:43 AM UTC
04/29/2025, 12:39:43 AM UTC",,23069730,,,"04/29/2025, 12:39:48 AM UTC",lookup,,
756a266a-be9f-4fdb-acfd-bb190b76a52e,James Provost,Cobb County GA PD,6727,"03/30/2025, 12:40:57 AM UTC
04/29/2025, 12:40:57 AM UTC",,Oct-99,,,"04/29/2025, 12:41:03 AM UTC",lookup,,
9e9f28a2-fc46-4e1d-8ebd-82498d3817ca,James Provost,Cobb County GA PD,6727,"03/30/2025, 12:40:59 AM UTC
04/29/2025, 12:40:59 AM UTC",,Roswell bolo,,,"04/29/2025, 12:41:05 AM UTC",lookup,,
540e6571-38cd-42cf-bcea-5a7dde456047,"Hansen-Elliott, Alden",Cobb County GA PD,1702,"04/27/2025, 01:00:42 AM UTC
04/29/2025, 01:00:42 AM UTC",,bolo out of oconee CAD 2025-04-28-00078116,,,"04/29/2025, 12:43:43 AM UTC",search,,
7872f072-9503-4bc9-aa9a-fb26ceccfdc9,KADEN BATZINGER,Cobb County GA PD,149,"04/16/2025, 07:00:28 PM UTC
04/28/2025, 10:00:00 PM UTC",,23069730,,"Bentley, BMW, Cadillac, Dodge, Ferrari, Jaguar, Land_Rover, Mercedes, Porsche, alabama, alaska, arizona, arkansas, california, canada, colorado, connecticut, delaware, washington_dc, florida, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new_hampshire, new_jersey, new_mexico, new_york, north_carolina, north_dakota, ohio, oklahoma, oregon, pennsylvania, rhode_island, south_carolina, south_dakota, tennessee, texas, utah, vermont, virginia, washington, west_virginia, wisconsin, wyoming","04/29/2025, 12:51:09 AM UTC",search,,
6f184372-f152-4243-8bc6-f51b391ffcde,"Hansen-Elliott, Alden",Cobb County GA PD,1702,"04/27/2025, 01:00:31 AM UTC
04/29/2025, 01:00:31 AM UTC",,bolo out of oconee CAD 2025-04-28-00078116,,,"04/29/2025, 12:51:32 AM UTC",search,,
2bafcfd2-f6ad-4683-900a-47f6a10d1cb5,KADEN BATZINGER,Cobb County GA PD,149,"04/16/2025, 07:00:28 PM UTC
04/28/2025, 10:00:00 PM UTC",,23069730,,tennessee,"04/29/2025, 12:57:42 AM UTC",search,,
764dbbe0-eee4-43a8-bb56-d944d43783de,KADEN BATZINGER,Cobb County GA PD,149,"04/01/2025, 07:00:28 PM UTC
04/28/2025, 10:00:00 PM UTC",,23069730,,tennessee,"04/29/2025, 12:57:47 AM UTC",search,,
d6b21980-699c-41ec-afbe-549f054dac50,KADEN BATZINGER,Cobb County GA PD,149,"04/01/2025, 07:00:28 PM UTC
04/28/2025, 10:00:00 PM UTC",,23069730,,tennessee,"04/29/2025, 12:59:42 AM UTC",search,,
2909840f-9026-47a5-b8f0-2b919c890ca5,Alexis Bicek,Cobb County GA PD,1827,"04/15/2025, 01:13:37 AM UTC
04/29/2025, 01:13:37 AM UTC",,54,,georgia,"04/29/2025, 01:13:39 AM UTC",lookup,,
48a9082f-ac58-4a59-9d6e-8a78394862c3,Alexis Bicek,Cobb County GA PD,1827,"04/15/2025, 01:13:43 AM UTC
04/29/2025, 01:13:43 AM UTC",,54,,georgia,"04/29/2025, 01:13:45 AM UTC",lookup,,
28ad6e74-acca-4362-abef-73edc8aa96cd,KADEN BATZINGER,Cobb County GA PD,6727,"03/30/2025, 01:31:23 AM UTC
04/29/2025, 01:31:23 AM UTC",,23069730,,,"04/29/2025, 01:31:29 AM UTC",lookup,,
0c0d2e12-ac2c-4a37-b0eb-2954b9d3bba3,Liam Humphries,Cobb County GA PD,1702,"04/28/2025, 02:00:36 AM UTC
04/29/2025, 02:00:36 AM UTC",,25025546,,,"04/29/2025, 01:33:50 AM UTC",search,,
b4dff4ca-4e2d-4053-ada9-0e1c8c995db8,Liam Humphries,Cobb County GA PD,1702,"04/27/2025, 02:00:36 AM UTC
04/29/2025, 02:00:36 AM UTC",,25025546,,,"04/29/2025, 01:34:38 AM UTC",search,,
b9047af6-048f-455c-bb35-38a7cfb82672,Austin Richardson,Cobb County GA PD,2,"04/28/2025, 02:00:01 PM UTC
04/29/2025, 02:00:01 AM UTC",,OCONEE COUNTY ROBBERY BOLO,,,"04/29/2025, 01:36:07 AM UTC",search,,
7064c940-3792-4f75-a512-bd37bf3528b8,Austin Richardson,Cobb County GA PD,1702,"04/28/2025, 02:00:01 PM UTC
04/29/2025, 02:00:01 AM UTC",,OCONEE COUNTY ROBBERY BOLO,,,"04/29/2025, 01:36:16 AM UTC",search,,
d0dffdcd-5eab-4f4b-bba2-bd128087e786,James Provost,Cobb County GA PD,6727,"03/29/2025, 10:57:22 PM UTC
04/28/2025, 10:57:22 PM UTC",,Roswell bolo,,,"04/28/2025, 10:57:28 PM UTC",lookup,,
2e34a155-24ea-4110-b355-cf2d5d97f812,William McMullan,Cobb County GA PD,1702,"04/28/2025, 11:00:29 AM UTC
04/28/2025, 11:00:29 PM UTC",,roswell pd 44 bolo,,,"04/28/2025, 10:58:30 PM UTC",search,,
5a9301b2-11aa-41a9-b86e-111facc716bc,"Hansen-Elliott, Alden",Cobb County GA PD,1702,"04/26/2025, 11:30:32 PM UTC
04/28/2025, 11:30:32 PM UTC",,bolo out of oconee CAD 2025-04-28-00078116,,,"04/28/2025, 11:00:33 PM UTC",search,,
df8348a5-b4c7-4961-b540-c2211a6a92e4,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:01:12 PM UTC
04/28/2025, 11:01:12 PM UTC",,Roswell bolo,,,"04/28/2025, 11:01:18 PM UTC",lookup,,
9aae070e-1004-4e36-b4f9-6d23e3bdcc14,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:01:15 PM UTC
04/28/2025, 11:01:15 PM UTC",,"s77 Oconee County will have charges for snatch robbery x2. Hispanic male, black shirt, white hat",,,"04/28/2025, 11:01:20 PM UTC",lookup,,
05b78b43-eebc-472e-8f65-12c4e83e7092,James Provost,Cobb County GA PD,1827,"03/29/2025, 11:01:24 PM UTC
04/28/2025, 11:01:24 PM UTC",,Oct-99,,,"04/28/2025, 11:01:27 PM UTC",lookup,,
b7ea9635-f2d7-447f-9f00-fa2944465b30,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:02:07 PM UTC
04/28/2025, 11:02:07 PM UTC",,Roswell bolo,,,"04/28/2025, 11:02:12 PM UTC",lookup,,
1236ab3d-21f7-4865-95d3-1459cb64a8f6,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:02:09 PM UTC
04/28/2025, 11:02:09 PM UTC",,"s77 Oconee County will have charges for snatch robbery x2. Hispanic male, black shirt, white hat",,,"04/28/2025, 11:02:15 PM UTC",lookup,,
a76056ab-ab27-4f71-82ed-9643ea4d5e55,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:02:32 PM UTC
04/28/2025, 11:02:32 PM UTC",,Roswell bolo,,,"04/28/2025, 11:02:38 PM UTC",lookup,,
de034433-2494-44a2-a023-fd5141d91ff0,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:03:00 PM UTC
04/28/2025, 11:03:00 PM UTC",,"s77 Oconee County will have charges for snatch robbery x2. Hispanic male, black shirt, white hat",,,"04/28/2025, 11:03:06 PM UTC",lookup,,
0eefc857-109f-41a3-9d1f-ffcec1be9a6e,James Provost,Cobb County GA PD,1827,"03/29/2025, 11:03:07 PM UTC
04/28/2025, 11:03:07 PM UTC",,Oct-99,,,"04/28/2025, 11:03:09 PM UTC",lookup,,
04a898d9-059b-439c-91ce-4defd8b43677,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:03:20 PM UTC
04/28/2025, 11:03:20 PM UTC",,Roswell bolo,,,"04/28/2025, 11:03:26 PM UTC",lookup,,
53e4c041-7e7a-456f-9d9c-72c5a7e14954,Shane Rockey,Cobb County GA PD,1702,"04/28/2025, 11:30:40 AM UTC
04/28/2025, 11:30:40 PM UTC",,44,,,"04/28/2025, 11:06:41 PM UTC",search,,
9c6a40fa-e6af-4688-8738-8970fc38fdad,LASINDIA POWELL,Cobb County GA PD,6727,"03/29/2025, 11:06:36 PM UTC
04/28/2025, 11:06:36 PM UTC",,investigation,,georgia,"04/28/2025, 11:06:42 PM UTC",lookup,,
73c00bf0-abe2-4b9b-8540-845ffc5f7614,Shane Rockey,Cobb County GA PD,1702,"04/28/2025, 11:30:40 AM UTC
04/28/2025, 11:30:40 PM UTC",,44,,,"04/28/2025, 11:06:48 PM UTC",search,,
f817c711-29ec-439b-941c-1a3c26739f96,James Provost,Cobb County GA PD,6727,"03/29/2025, 11:06:48 PM UTC
04/28/2025, 11:06:48 PM UTC",,Roswell bolo,,,"04/28/2025, 11:06:55 PM UTC",lookup,,
2d34de0c-8bdf-43d2-88d7-13746ba6f377,JOSEPH SERRIELLO,Cobb County GA PD,3,"03/29/2025, 10:29:58 PM UTC
04/28/2025, 10:29:58 PM UTC",,theft,,"Honda, south_carolina","04/28/2025, 11:07:33 PM UTC",search,,
